chart_position,song_title,artist,peak,first_date,last_date,points,weeks
348,Cuff It,Beyonce,23,2022-10-22,2022-11-05,38,3
349,Oh My God,Alec Benjamin,32,2020-05-30,2020-07-11,37,7
350,Worry About Me,Ellie Goulding Featuring blackbear,33,2020-04-18,2020-05-30,37,7
351,Faking Love,Anitta Featuring Saweetie,34,2021-11-20,2022-01-15,37,9
352,Lifetime,Swedish House Mafia Featuring Ty Dolla $ign & 070 Shake,33,2021-08-14,2021-10-09,36,9
353,Juicy,Doja Cat & Tyga,33,2020-01-04,2020-02-15,35,7
354,The Joker And The Queen,Ed Sheeran Featuring Taylor Swift,30,2022-02-19,2022-03-12,34,4
355,We Made It,Louis Tomlinson,32,2020-01-04,2020-02-01,34,5
356,Bigger Than Me,Louis Tomlinson,34,2022-09-17,2022-10-29,34,7
357,Sweet Dream,Alessia Cara,35,2021-08-14,2021-10-02,33,8
358,What If I Told You That I Love You,Ali Gatie,33,2020-03-21,2020-05-02,32,7
359,I'm Not Pretty,Jessia,34,2021-03-27,2021-05-22,32,9
360,Daisy,Ashnikko,35,2020-12-19,2021-01-30,32,7
361,Where Are You Now,Lost Frequencies & Calum Scott,35,2022-07-23,2022-09-03,32,7
362,Slow Dance,AJ Mitchell & Ava Max,29,2020-01-04,2020-01-18,30,3
363,Weatherman,Eddie Benjamin,35,2022-04-02,2022-05-14,30,7
364,Uh Oh,Tate McRae,30,2022-10-22,2022-11-05,29,3
365,People Watching,Conan Gray,32,2021-08-28,2021-10-16,29,7
366,Maniac,Macklemore Featuring Windser,36,2022-09-17,2022-11-05,29,8
367,Fool's Gold,Sofia Carson,34,2021-05-08,2021-06-12,28,6
368,I'm Tired,Labrinth & Zendaya,34,2022-04-02,2022-04-30,27,5
369,Don't Lose Sight,Lawrence,35,2022-04-09,2022-06-11,27,7
370,Time,NF,15,2020-01-04,2020-01-04,26,1
371,Hate The Way,G-Eazy Featuring blackbear,35,2020-11-07,2020-12-12,26,6
372,Good Without,Mimi Webb,36,2021-06-05,2021-07-17,26,7
373,Good Ones,Charli XCX,35,2021-12-25,2022-01-29,25,6
374,Cloudy Day,Tones And I,35,2021-07-17,2021-08-21,24,6
375,This Is What Falling In Love Feels Like,JVKE,35,2022-06-04,2022-07-16,24,7
376,Stop,AJ Mitchell,33,2021-05-15,2021-06-12,23,5
377,Track Star,Mooski,35,2021-06-19,2021-07-17,22,5
378,Higher Power,Coldplay,34,2021-06-26,2021-07-31,21,5
379,Follow You,Imagine Dragons,36,2021-11-27,2022-01-01,19,6
380,Funny,Zedd & Jasmine Thompson,33,2020-08-29,2020-09-26,18,5
381,Money,Lisa,35,2021-12-18,2022-01-08,18,4
382,Waves Of Blue,Majid Jordan,34,2021-06-05,2021-07-03,17,5
383,Loco Contigo,"DJ Snake, J. Balvin & Tyga",35,2020-02-29,2020-03-28,17,5
384,Me Myself & I,5 Seconds Of Summer,36,2022-06-25,2022-07-30,17,5
385,Be Happy,Dixie D'Amelio,36,2020-10-24,2020-11-28,17,6
386,Lift Me Up,Rihanna,25,2022-11-05,2022-11-05,16,1
387,Just A Cloud Away,Pharrell Williams,34,2022-04-23,2022-05-21,16,5
388,Provide,G-Eazy Featuring Chris Brown & Mark Morrison,36,2021-03-20,2021-04-10,16,4
389,Let You,iann dior,37,2022-04-02,2022-05-14,15,7
390,All The Good Girls Go To Hell,Billie Eilish,33,2020-01-04,2020-01-11,13,2
391,Whoopty,CJ,37,2021-02-13,2021-03-06,13,4
392,Make You Say,"Zedd, Maren Morris & BEAUZ",38,2022-09-10,2022-10-29,12,6
393,Magic,TOMORROW X TOGETHER,36,2021-07-10,2021-08-07,11,4
394,17,Pink Sweat$,38,2020-07-04,2020-08-08,10,5
395,Dress,Charlotte Sands,39,2022-05-21,2022-07-23,10,7
396,Wonderland,AleXa,38,2022-05-28,2022-06-11,9,3
397,Checklist,MAX Featuring Chromeo,36,2020-01-04,2020-01-11,8,2
398,I Remember,Cheat Codes X Russell Dickerson,37,2022-10-22,2022-11-05,8,3
399,Blueberry Eyes,MAX Featuring SUGA,39,2021-01-02,2021-02-20,8,5
400,Justified,Kacey Musgraves,37,2021-10-23,2021-11-06,7,3
401,Overdrive,Conan Gray,37,2021-03-13,2021-03-27,7,3
402,Man,JoJo,38,2020-06-20,2020-07-04,7,3
403,Reckless,Madison Beer,38,2021-09-18,2021-10-30,7,3
404,Say So,Masked Wolf,38,2021-08-21,2021-09-18,7,4
405,Under The Influence,Chris Brown,35,2022-11-05,2022-11-05,6,1
406,Record Player,Daisy The Great X AJR,39,2022-02-05,2022-03-26,6,5
407,Evergreen,Omar Apollo,36,2022-11-05,2022-11-05,5,1
408,Merry Christmas,Ed Sheeran & Elton John,36,2022-01-01,2022-01-01,5,1
409,Met Him Last Night,Demi Lovato Featuring Ariana Grande,37,2021-05-08,2021-05-15,5,2
410,Fine Apple,Nic D,38,2021-07-31,2021-08-07,5,2
411,Drive You Home,Jackson Wang & Internet Money,39,2021-09-25,2021-10-16,5,4
412,Oops!,Yung Gravy,38,2021-02-13,2021-02-20,4,2
413,Jimmy Cooks,Drake Featuring 21 Savage,38,2022-10-29,2022-11-05,4,2
414,Maniac,Conan Gray,38,2020-05-23,2020-05-30,4,2
415,Secrets,Regard & RAYE,39,2020-09-26,2020-10-10,4,3
416,It Was A... (Masked Christmas),Jimmy Fallon + Ariana Grande + Megan Thee Stallion,38,2022-01-01,2022-01-01,3,1
417,Boyz,Jesy Nelson Featuring Nicki Minaj,39,2021-10-30,2021-11-06,3,2
418,Cooped Up,Post Malone Featuring Roddy Ricch,40,2022-06-04,2022-06-18,3,3
419,Jalebi Baby,Tesher X Jason Derulo,39,2021-08-14,2021-08-14,2,1
420,Believe It,PARTYNEXTDOOR & Rihanna,39,2020-05-09,2020-05-09,2,1
421,Calm Down,Rema & Selena Gomez,39,2022-11-05,2022-11-05,2,1
422,Together,Sia,39,2020-08-22,2020-08-22,2,1
423,Stunnin,Curtis Waters Featuring Harm Franklin,39,2020-10-10,2020-10-10,2,1
424,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,39,2020-01-04,2020-01-04,2,1
425,I'm Not Pretty,JESSIA,39,2021-03-20,2021-03-20,2,1
426,Angel Baby,Troye Sivan,39,2021-11-13,2021-11-13,2,1
427,Walking,88rising & Joji & Jackson Wang Featuring Swae Lee &Major Lazer,39,2020-02-01,2020-02-01,2,1
428,The Feels,TWICE,40,2022-01-08,2022-01-15,2,2
429,YOU CAN'T HOLD MY HEART,MONSTA X,40,2020-03-28,2020-03-28,1,1
430,Queen Of Broken Hearts,blackbear,40,2020-08-29,2020-08-29,1,1
431,Mad At Disney,Salem Ilese,40,2020-11-14,2020-11-14,1,1
432,Baby Boo,Muni Long & Saweetie,40,2022-08-27,2022-08-27,1,1
433,Toxic Pony,ALTEGO x Britney Spears x Ginuwine,40,2022-02-12,2022-02-12,1,1
434,Hurricane,Kanye West,40,2021-10-23,2021-10-23,1,1
435,I'm Not Alright,Loud Luxury & Bryce Vine,40,2020-01-11,2020-01-11,1,1
436,Un Dia (One Day),"J Balvin, Dua Lipa, Bad Bunny & Tainy",40,2020-09-19,2020-09-19,1,1
437,What's Next,Drake,40,2021-04-03,2021-04-03,1,1
