chart_position,song_title,artist,peak,first_date,last_date,points,weeks
354,"December 1963 (Oh, What A Night)",The 4 Seasons,4,1995-02-18,1995-07-01,189,15
355,2 Legit 2 Quit,M.C. Hammer,1,1992-03-28,1992-05-23,187,9
356,Love Is On The Way,Saigon Kick,1,1993-02-06,1993-04-10,187,10
357,"The Right Kind Of Love (From ""Beverly Hills, 90210"")",Jeremy Jordan,2,1993-06-05,1993-08-07,187,10
358,Never A Time,Genesis,9,1993-03-27,1993-09-25,187,18
359,I Love Me Some Him/I Don't Want To,Toni Braxton,1,1997-08-16,1997-10-11,186,9
360,Knockin' Da Boots,H-Town,1,1993-10-02,1994-01-15,186,12
361,Ain't 2 Proud 2 Beg,TLC,1,1992-07-25,1992-12-05,185,12
362,Because Of Love,Janet Jackson,5,1994-06-18,1994-09-03,185,11
363,All I Want Is You,U2,5,1994-06-11,1994-10-08,185,18
364,Always,Erasure,1,1994-10-08,1994-12-24,184,12
365,I Will Remember You,Amy Grant,3,1992-09-12,1992-11-07,184,9
366,Layla,Eric Clapton,5,1993-02-20,1993-05-08,184,11
367,Temptation,Corina,9,1991-11-30,1992-03-14,184,15
368,I Don't Ever Want To See You Again,Uncle Sam,3,1998-05-23,1998-07-25,183,10
369,Secret,Madonna,3,1995-03-11,1995-07-01,183,17
370,I'll Never Get Over You (Getting Over Me),Expose,1,1993-10-16,1993-12-04,182,8
371,Not Tonight,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",1,1997-12-06,1998-01-17,181,7
372,Would I Lie To You?,Charles & Eddie,1,1993-02-20,1993-04-17,180,9
373,They Don't Know,Jon B,3,1998-09-05,1998-12-12,180,11
374,Sometimes Love Just Ain't Enough,Patty Smyth,3,1993-01-30,1993-04-17,180,12
375,Hip Hop Hooray,Naughty By Nature,3,1993-07-03,1993-10-02,179,14
376,Set Adrift On Memory Bliss,P.M. Dawn,1,1992-03-07,1992-05-30,178,10
377,I Can't Sleep Baby (If I),R. Kelly,3,1996-11-30,1997-02-01,178,10
378,Baby,Brandy,3,1995-06-24,1995-09-02,178,11
379,If You Love Me,Brownstone,1,1995-06-17,1995-08-19,177,10
380,Dreaming Of You,Selena,9,1996-03-16,1998-06-27,177,15
381,Here We Go Again!,Portrait,2,1993-04-24,1993-06-26,176,10
382,Said I Loved You...But I Lied,Michael Bolton,3,1994-04-23,1994-06-04,176,7
383,Runaway,Janet Jackson,3,1996-03-02,1996-06-08,176,13
384,Dreams,The Cranberries,14,1994-08-27,1998-03-21,176,27
385,It's Not Right But It's Okay,Whitney Houston,2,1999-09-25,1999-11-20,175,9
386,I'm Too Sexy,Right Said Fred,1,1992-05-16,1992-07-04,174,8
387,Gin And Juice,Snoop Doggy Dogg,1,1994-06-18,1994-08-20,174,9
388,All Cried Out,Allure Featuring 112,2,1998-02-21,1998-04-11,173,8
389,'Til You Do Me Right,After 7,2,1995-12-09,1996-02-24,173,11
390,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,2,1994-02-19,1994-05-28,173,15
391,Masterpiece,Atlantic Starr,3,1992-06-20,1992-08-22,173,10
392,They Want EFX,Das EFX,6,1992-09-26,1993-01-09,173,16
393,"No, No, No",Destiny's Child,3,1998-08-01,1998-11-28,172,11
394,She's Playing Hard To Get,Hi-Five,1,1992-12-19,1993-02-13,171,9
395,I Wanna Be Down,Brandy,4,1995-04-15,1995-06-24,171,11
396,Wrong Again,Martina McBride,1,1999-02-06,1999-04-17,170,11
397,I Got A Man,Positive K,2,1993-05-22,1993-07-10,169,8
398,Secret Garden,Bruce Springsteen,1,1997-07-12,1997-09-13,168,10
399,How Do I Live,LeAnn Rimes,4,1998-10-17,1998-11-28,168,7
400,Crazy,Seal,8,1991-11-30,1992-03-28,168,14
401,If You Had My Love,Jennifer Lopez,2,1999-11-06,1999-12-25,166,8
402,Sukiyaki,4PM,3,1995-04-29,1995-06-24,166,9
403,Don't Let The Sun Go Down On Me,George Michael/Elton John,4,1992-04-25,1992-06-13,166,8
404,Candy Rain,Soul For Real,1,1995-07-01,1995-09-09,165,9
405,The Sweetest Days,Vanessa Williams,6,1995-04-22,1995-06-24,165,10
406,Your Body's Callin',R. Kelly,3,1994-10-01,1994-11-19,164,8
407,At The Beginning,Richard Marx & Donna Lewis,13,1998-03-28,1998-06-20,163,13
408,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,1,1992-02-22,1992-07-04,162,10
409,Honey,Mariah Carey,3,1998-01-31,1998-04-11,162,11
410,My Body,LSG,2,1998-03-21,1998-05-09,160,8
411,Have You Ever Really Loved A Woman?,Bryan Adams,2,1995-09-30,1995-12-02,160,10
412,"Give It Up, Turn It Loose",En Vogue,9,1993-04-24,1993-06-26,160,10
413,Sex And Candy,Marcy Playground,3,1998-10-24,1999-01-16,159,9
414,Anywhere,112 Featuring Lil'z,3,1999-09-11,1999-11-13,159,10
415,...Baby One More Time,Britney Spears,3,1999-07-03,1999-09-11,159,11
416,"Two Steps Behind (From ""Last Action Hero"")",Def Leppard,9,1994-01-29,1994-05-07,158,14
417,Cryin',Aerosmith,2,1994-01-29,1994-04-09,157,10
418,Looking Through Your Eyes,LeAnn Rimes,3,1998-10-03,1998-11-28,157,9
419,It's Your Love,Tim McGraw With Faith Hill,2,1997-10-04,1998-01-10,156,8
420,Baby Baby,Amy Grant,15,1991-11-30,1992-12-12,156,30
421,MMMBop,Hanson,3,1997-10-04,1998-01-17,155,14
422,Ex-Factor,Lauryn Hill,1,1999-06-12,1999-07-31,154,8
423,Cupid,112,1,1997-09-13,1997-11-01,154,8
424,Without You/Never Forget You,Mariah Carey,2,1994-07-09,1994-09-03,154,9
425,Love Is All Around,Wet Wet Wet,9,1994-11-26,1995-02-11,154,12
426,"Regulate (From ""Above The Rim"")",Warren G & Nate Dogg,1,1994-09-10,1994-11-05,153,9
427,Nice & Slow,Usher,5,1998-07-04,1998-09-05,153,10
428,Back To The Hotel,N2Deep,2,1993-02-06,1993-04-03,151,9
429,Comforter,Shai,2,1993-07-10,1993-09-11,151,10
430,Tearin' Up My Heart,'N Sync,2,1998-12-12,1999-02-06,150,9
431,One Of Us,Joan Osborne,2,1996-05-11,1996-07-20,150,10
432,Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera,3,1997-10-18,1997-12-20,150,10
433,"Anything (From ""Above The Rim"")",SWV,4,1994-08-27,1994-10-08,150,7
434,Tootsee Roll,69 Boyz,1,1995-04-01,1995-05-27,149,9
435,None Of Your Business,Salt-N-Pepa,2,1994-12-24,1995-02-04,149,7
436,"New Age Girl (From ""Dumb And Dumber"")",Deadeye Dick,3,1995-03-04,1995-04-22,149,8
437,Beauty And The Beast,Celine Dion And Peabo Bryson,5,1992-06-06,1992-07-25,149,8
438,That's What Love Is For,Amy Grant,1,1992-02-15,1992-03-28,148,7
439,I Still Love You,Next,3,1998-12-26,1999-02-13,148,8
440,The Way I Feel About You,Karyn White,5,1992-04-18,1992-06-13,148,9
441,One More Chance/Stay With Me,The Notorious B.I.G.,6,1995-11-11,1996-01-13,148,10
442,Water Runs Dry,Boyz II Men,2,1995-11-11,1996-01-20,147,11
443,Will You Be There,Michael Jackson,6,1993-12-04,1994-01-15,147,7
444,Follow You Down/Til I Hear It From You,Gin Blossoms,14,1996-12-28,1997-03-22,147,13
445,Up Jumps Da Boogie,Magoo And Timbaland,1,1997-12-06,1998-01-17,146,7
446,Please Forgive Me,Bryan Adams,1,1994-05-07,1994-10-08,146,8
447,Key West Intermezzo (I Saw You First),John Mellencamp,1,1997-02-15,1997-04-12,146,9
448,Wide Open Spaces,Dixie Chicks,10,1999-01-23,1999-04-03,146,11
449,I Want It That Way,Backstreet Boys,1,1999-11-27,1999-12-25,145,5
450,Hazard,Richard Marx,1,1992-07-04,1992-08-29,145,9
451,I Say A Little Prayer,Diana King,7,1997-12-06,1998-02-07,145,10
452,Uhh Ahh,Boyz II Men,3,1992-05-02,1992-06-20,144,8
453,ESPN Presents The Jock Jam,Various Artists,1,1997-11-01,1997-12-13,143,7
454,These Are The Times,Dru Hill,5,1999-04-03,1999-06-19,143,8
455,Bump N' Grind,R. Kelly,1,1994-07-30,1994-10-01,142,8
456,Everybody [Backstreet's Back],Backstreet Boys,5,1998-09-19,1998-11-21,142,9
457,I Belong To You (Every Time I See Your Face),Rome,1,1997-09-13,1997-10-25,141,7
458,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,1,1999-07-10,1999-08-21,141,7
459,Mouth,Merril Bainbridge,5,1997-04-05,1997-06-28,141,12
460,G.H.E.T.T.O.U.T.,Changing Faces,1,1997-11-01,1997-12-27,140,7
461,Lately,Divine,4,1999-03-20,1999-05-08,140,8
462,I'm Gonna Be (500 Miles),The Proclaimers,1,1993-10-30,1994-01-08,139,11
463,Out Of My Head,Fastball,2,1999-11-20,1999-12-25,139,6
464,Dre Day,Dr. Dre,3,1993-10-02,1993-11-27,139,9
465,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,4,1998-02-28,1998-04-18,139,8
466,I Can't Wait Another Minute,Hi-Five,7,1991-11-30,1992-02-08,139,11
467,Frozen,Madonna,10,1998-08-08,1998-10-24,139,11
468,He's Mine,MoKenStef,2,1995-11-25,1996-01-13,138,8
469,Baby I'm Yours,Shai,2,1993-11-27,1994-01-22,138,9
470,I Get Around,2Pac,3,1993-12-25,1994-02-12,138,8
471,What Kind Of Man Would I Be,Mint Condition,1,1997-02-22,1997-03-29,137,6
472,Have You Ever Needed Someone So Bad,Def Leppard,3,1993-01-09,1993-03-13,137,10
473,"Last Night (From ""The Nutty Professor"")",Az Yet,4,1997-03-15,1997-05-10,137,9
474,One Week,Barenaked Ladies,10,1999-02-20,1999-05-01,137,11
475,Never Keeping Secrets,Babyface,1,1994-04-02,1994-05-14,136,7
476,Little Miss Can't Be Wrong,Spin Doctors,8,1993-03-06,1993-07-10,136,15
477,I Wish,Skee-Lo,5,1995-11-04,1996-01-13,135,11
478,"Circle Of Life (From ""The Lion King"")",Elton John,7,1995-01-14,1995-03-11,135,9
479,Wannabe,Spice Girls,3,1997-07-05,1997-08-16,134,7
480,How Deep Is Your Love,Dru Hill Featuring Redman,6,1999-02-27,1999-05-01,134,10
481,What Goes Around Comes...,Giggles,8,1992-06-13,1992-08-01,134,8
482,If I Had No Loot,Tony Toni Tone,1,1993-11-06,1994-01-22,133,9
483,It Was A Good Day,Ice Cube,2,1993-07-24,1993-09-11,133,7
484,Together Again,Janet,2,1998-11-07,1999-02-13,133,10
485,Hold On,Jamie Walters,3,1995-08-05,1995-09-23,133,8
486,What You Want,Mase Featuring Total,3,1998-07-18,1998-09-12,133,9
487,I Have Nothing,Whitney Houston,4,1993-07-17,1993-09-18,133,10
488,I'll Be There,The Escape Club,5,1991-11-30,1992-01-25,133,9
489,As Long As You Love Me,Backstreet Boys,15,1998-12-19,1999-04-24,133,18
490,November Rain,Guns N' Roses,1,1992-11-14,1993-01-02,132,8
491,I Do,Lisa Loeb,1,1998-04-04,1998-05-23,132,8
492,Last Kiss,Pearl Jam,2,1999-10-23,1999-11-27,132,6
493,No Son Of Mine,Genesis,2,1992-03-21,1992-05-02,132,7
494,Just Kickin' It,Xscape,2,1994-02-12,1994-04-09,132,9
495,Weak,SWV,6,1993-10-23,1994-01-15,132,11
496,I Adore Mi Amor,Color Me Badd,8,1991-12-14,1992-02-01,132,8
497,Sweat (A La La La La Long),Inner Circle,8,1994-01-29,1994-04-09,132,11
498,Miami,Will Smith,1,1999-05-01,1999-06-12,131,7
499,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,8,1995-02-04,1995-04-01,131,9
500,Man! I Feel Like A Woman!,Shania Twain,1,1999-11-27,1999-12-25,130,5
501,Hands,Jewel,1,1999-03-27,1999-05-08,130,7
502,Funkdafied,Da Brat,2,1994-10-22,1994-12-03,129,7
503,Tell Me It's Real,K-Ci & JoJo,2,1999-10-16,1999-11-20,128,6
504,Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",6,1998-08-08,1998-10-03,128,9
505,Lucky One,Amy Grant,7,1994-12-31,1995-02-18,128,8
506,Don't Cry,Seal,11,1996-07-06,1996-10-05,128,13
507,Now And Forever,Richard Marx,4,1994-07-30,1994-10-01,126,9
508,Hero,Mariah Carey,1,1994-05-21,1994-07-09,125,8
509,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,1,1993-04-10,1993-05-15,124,6
510,A Song For Mama,Boyz II Men,1,1998-05-02,1998-06-27,124,7
511,More And More,Captain Hollywood Project,4,1993-09-18,1993-11-06,124,8
512,Better Days (And The Bottom Drops Out),Citizen King,5,1999-10-16,1999-12-18,124,10
513,Swing My Way,K.P. & Envyi,6,1998-05-16,1998-06-27,124,7
514,So Into You,Tamia,9,1998-12-05,1999-01-16,124,7
515,Just Take My Heart,Mr. Big,4,1992-08-29,1992-10-10,123,7
516,When She Cries,Restless Heart,6,1993-04-03,1993-06-05,123,10
517,What's Up,DJ Miko,17,1994-11-05,1995-01-21,123,12
518,Dream About You/Funky Melody,Stevie B,2,1995-07-22,1995-09-02,122,7
519,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1993-05-29,1993-07-31,121,9
520,Where The Green Grass Grows,Tim McGraw,1,1999-01-02,1999-03-13,121,11
521,Can't Take My Eyes Off Of You,Lauryn Hill,10,1998-12-12,1999-02-06,121,9
522,"Can't You See (From ""New Jersey Drive"")",Total Featuring The Notorious B.I.G.,4,1995-08-26,1995-09-30,119,6
523,Twilight Zone,2 Unlimited,12,1992-10-31,1992-12-19,119,8
524,Anything,3T,1,1996-05-25,1996-06-29,118,6
525,What About Us,Total,2,1998-02-14,1998-04-04,118,7
526,Your Woman,White Town,6,1997-08-16,1997-09-20,117,6
527,"Keep Their Heads Ringin' (From ""Friday"")",Dr. Dre,2,1995-08-05,1995-09-02,116,5
528,Sweet Lady,Tyrese,2,1999-07-17,1999-09-04,116,7
529,Please Remember Me,Tim McGraw,4,1999-08-21,1999-10-09,115,8
530,Believe,Elton John,5,1995-07-29,1995-09-16,115,8
531,Tha Crossroads,Bone Thugs-N-Harmony,6,1996-09-21,1996-10-26,115,6
532,Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,6,1998-06-27,1998-08-08,115,7
533,Stand Beside Me,Jo Dee Messina,11,1999-05-01,1999-06-26,114,9
534,I'm Ready,Tevin Campbell,4,1994-08-13,1994-09-17,113,6
535,Let Me Clear My Throat,DJ Kool,5,1997-06-21,1997-07-26,113,6
536,Unbelievable,Diamond Rio,13,1999-05-08,1999-08-28,113,13
537,Kiss The Rain,Billie Myers,5,1998-06-13,1998-07-25,112,6
538,I Wanna Be There,Blessid Union Of Souls,7,1997-09-27,1997-11-08,112,7
539,Linger,The Cranberries,2,1994-04-09,1994-05-21,111,7
540,Keep Ya Head Up,2Pac,3,1994-03-19,1994-04-23,111,6
541,You Don't Know How It Feels,Tom Petty,3,1995-05-06,1995-06-24,111,8
542,Do I Have To Say The Words?,Bryan Adams,6,1992-12-19,1993-01-30,111,7
543,Get At Me Dog,DMX Featuring Sheek Of The Lox,9,1998-07-18,1998-09-05,111,8
544,I'm Free,Jon Secada,17,1993-11-13,1994-03-05,111,14
545,Spend My Life With You,Eric Benet Featuring Tamia,1,1999-12-04,1999-12-25,110,4
546,Say It,Voices Of Theory,2,1998-11-07,1998-12-05,110,5
547,Strong Enough,Sheryl Crow,2,1995-07-01,1995-08-05,110,6
548,Never Ever,All Saints,3,1998-12-12,1999-01-16,110,6
549,Come Baby Come,K7,3,1994-02-05,1994-03-19,109,7
550,On A Sunday Afternoon,Lighter Shade Of Brown,7,1992-04-18,1992-05-30,109,7
551,Can We Talk,Tevin Campbell,2,1994-04-16,1994-06-18,108,8
552,Don't Cry,Guns N' Roses,3,1992-02-08,1992-03-07,108,5
553,Warm It Up,Kris Kross,9,1992-10-24,1993-01-16,108,13
554,Kiss You Back,Digital Underground,3,1992-04-04,1992-05-09,107,6
555,Hey Lover,LL Cool J,1,1996-04-13,1996-05-18,106,6
556,Before You Walk Out Of My Life/Like This And Like That,Monica,3,1996-05-04,1996-06-29,106,9
557,Bailamos,Enrique Iglesias,4,1999-11-27,1999-12-25,106,5
558,Stroke You Up,Changing Faces,7,1994-12-24,1995-01-28,106,6
559,Let's Make A Night To Remember,Bryan Adams,7,1997-02-08,1997-03-22,106,7
560,"1, 2, 3, 4 (Sumpin' New)",Coolio,4,1996-08-03,1996-09-21,104,8
561,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,6,1993-04-17,1993-07-03,104,9
562,Mind Playing Tricks On Me,Geto Boys,8,1992-02-22,1992-04-04,104,7
563,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,8,1996-05-11,1996-08-10,104,10
564,Nu Nu,Lidell Townsell,2,1992-07-18,1992-08-15,103,5
565,Nobody,Keith Sweat Featuring Athena Cage,6,1997-06-07,1997-07-12,103,6
566,This Used To Be My Playground,Madonna,11,1992-11-21,1993-01-16,103,9
567,Because Of You,98 Degrees,2,1999-02-20,1999-03-20,102,5
568,Still Not A Player,Big Punisher Featuring Joe,2,1998-11-21,1999-01-16,102,7
569,"Any Time, Any Place/And On And On",Janet Jackson,4,1994-10-15,1994-11-19,102,6
570,"What's The Frequency, Kenneth?",R.E.M.,4,1995-02-11,1995-04-01,102,7
571,Mr. Vain,Culture Beat,4,1994-03-26,1994-06-11,102,9
572,Diggin' On You,TLC,11,1996-04-06,1996-06-01,102,9
573,All I Have To Give,Backstreet Boys,4,1999-06-26,1999-08-07,101,7
574,Po Pimp,Do Or Die (Featuring Twista),5,1996-12-21,1997-01-18,101,5
575,"Touch Me Tease Me (From ""The Nutty Professor"")",Case Featuring Foxxy Brown,5,1996-09-21,1996-11-02,101,7
576,But It's Alright,Huey Lewis & The News,13,1995-01-14,1995-03-18,101,9
577,No Tengo Dinero,Los Umbrellos,2,1998-03-07,1998-04-11,100,5
578,To The Moon And Back,Savage Garden,7,1997-12-27,1998-10-31,100,6
579,Red Light Special,TLC,8,1995-08-05,1995-10-07,100,9
580,Boom! I Got Your Boyfriend,MC Luscious,11,1992-06-27,1992-08-29,100,10
581,Heal The World,Michael Jackson,1,1993-05-01,1993-05-29,99,5
582,Don't Want To Be A Fool,Luther Vandross,10,1991-12-21,1992-02-08,99,8
583,This D.J.,Warren G,13,1994-12-10,1995-01-14,99,6
584,"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,3,1995-04-15,1995-06-10,98,9
585,"Not Gon' Cry (From ""Waiting To Exhale"")",Mary J. Blige,4,1996-06-15,1996-07-27,98,7
586,Too Blind To See It,Kym Sims,4,1992-04-04,1992-06-13,98,9
587,Mental Picture,Jon Secada,9,1995-04-15,1995-06-10,98,9
588,Forever In Love,Kenny G,3,1993-05-29,1993-07-17,97,6
589,Enter Sandman,Metallica,3,1992-01-11,1992-02-29,97,8
590,2 Become 1,Spice Girls,4,1998-01-31,1998-03-07,97,6
591,The First Night,Monica,4,1999-01-23,1999-03-06,97,7
592,Loungin,LL Cool J,7,1997-01-25,1997-03-08,97,7
593,How Do U Want It/California Love,2Pac Featuring K-Ci And JoJo,10,1996-11-30,1997-01-11,97,7
594,Vivrant Thing,Q-Tip,4,1999-12-04,1999-12-25,95,4
595,I Want To Come Over,Melissa Etheridge,13,1996-07-06,1996-10-12,95,12
596,Cream,Prince And The N.P.G.,16,1992-02-15,1992-05-16,95,11
597,Butta Love,Next,3,1998-02-14,1998-03-14,94,5
598,Achy Breaky Heart,Billy Ray Cyrus,4,1992-10-31,1992-12-05,93,6
599,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",5,1998-12-05,1999-01-30,93,9
600,"Turn The Beat Around (From ""The Specialist"")",Gloria Estefan,9,1995-03-18,1995-05-20,93,10
601,I Wonder Why,Curtis Stigers,12,1992-01-25,1992-03-21,93,9
602,So Much In Love,All-4-One,5,1994-06-04,1994-07-09,92,6
603,Practice What You Preach,Barry White,4,1995-03-04,1995-04-08,91,6
604,Criminal,Fiona Apple,9,1998-02-21,1998-04-04,91,7
605,Wind Of Change,Scorpions,6,1991-11-30,1992-01-04,90,6
606,Livin' La Vida Loca,Ricky Martin,7,1999-09-04,1999-10-16,90,7
607,My Boo,Ghost Town DJ's,9,1997-02-08,1997-03-29,90,8
608,Unforgettable,Natalie Cole,16,1991-11-30,1992-03-14,90,8
609,To Love Somebody,Michael Bolton,6,1993-03-06,1993-04-10,89,6
610,Bed Of Roses,Bon Jovi,6,1993-06-12,1993-07-10,88,5
611,I'll Get By,Eddie Money,8,1992-05-09,1992-06-13,88,6
612,Killing Me Softly,Fugees Featuring Bounty Killer,13,1996-11-09,1997-01-11,88,8
613,Come With Me,Shai,8,1996-02-03,1996-03-09,87,6
614,Who Do U Love,Deborah Cox,11,1996-06-22,1996-08-17,86,9
615,I'm Your Angel,R. Kelly & Celine Dion,2,1999-04-10,1999-05-01,85,4
616,Loser,Beck,3,1994-07-16,1994-08-13,85,5
617,Informer,Snow,4,1993-07-03,1993-08-07,85,6
618,When You're Gone/Free To Decide,The Cranberries,8,1997-04-12,1997-05-24,85,6
619,I Belong To You/How Many Ways,Toni Braxton,4,1995-02-25,1995-04-01,84,6
620,Love You Down,INOJ/LATHUN,13,1998-06-27,1998-08-22,84,9
621,The Promise Of A New Day,Paula Abdul,17,1991-11-30,1992-01-25,84,9
622,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,1,1994-05-14,1994-06-11,83,5
623,Before I Let You Go,BLACKstreet,4,1995-04-29,1995-06-17,83,8
624,My Way,Usher,15,1998-12-05,1999-04-24,83,8
625,Do They Know It's Christmas?,Band-Aid,3,1997-12-27,1998-01-10,82,3
626,Broken Arrow,Rod Stewart,5,1992-03-07,1992-04-04,82,5
627,Fu-Gee-La,Fugees,8,1996-05-18,1996-06-22,82,6
628,Steelo,702,8,1997-02-01,1997-03-15,81,6
629,The Hitman,AB Logic,17,1992-12-19,1993-03-13,81,12
630,Friday I'm In Love,The Cure,11,1992-10-31,1992-12-12,80,7
631,American Woman,Lenny Kravitz,2,1999-12-11,1999-12-25,79,3
632,"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."")",Joe,2,1996-06-29,1996-08-03,79,5
633,Holla Holla,Ja Rule,6,1999-08-21,1999-09-18,79,5
634,"Streets Of Philadelphia (From ""Philadelphia"")",Bruce Springsteen,10,1994-07-09,1994-08-13,79,6
635,Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),3,1997-08-09,1997-09-13,78,5
636,Stay,Shakespear's Sister,9,1992-11-21,1993-01-09,77,5
637,Anytime,Brian McKnight,13,1998-12-05,1999-01-30,77,9
638,One Last Cry,Brian McKnight,2,1993-11-13,1993-12-04,76,4
639,"Whoot, There It Is",95 South,10,1993-10-23,1993-11-20,76,5
640,"Natural One (From ""Kids"")",Folk Implosion,19,1996-04-27,1996-06-15,76,8
641,Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,4,1996-06-29,1996-07-20,75,4
642,Juicy/Unbelievable,The Notorious B.I.G.,8,1995-01-14,1995-02-04,75,4
643,Never Lie,Immature,9,1995-01-28,1995-02-25,75,5
644,Every Breath You Take,The Police,23,1997-11-22,1998-11-21,75,20
645,Don't Take Away My Heaven,Aaron Neville,11,1993-10-09,1993-12-11,74,7
646,"Bills, Bills, Bills",Destiny's Child,6,1999-11-06,1999-11-27,73,4
647,Hard Knock Life (Ghetto Anthem),JAY-Z,7,1999-05-01,1999-06-12,73,7
648,Friend Of Mine,Kelly Price,11,1998-12-05,1999-01-09,73,6
649,I Could Not Ask For More,Edwin McCain,13,1999-11-13,1999-12-25,73,7
650,I Don't Want To Miss A Thing,Mark Chesnutt,13,1999-05-08,1999-06-26,73,8
651,All About Soul,Billy Joel,17,1994-03-26,1994-09-10,73,12
652,You Think You Know Her,Cause And Effect,18,1992-07-18,1992-09-05,73,8
653,You Get What You Give,New Radicals,19,1999-05-08,1999-07-03,73,9
654,Very Special,"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson",9,1993-11-27,1993-12-18,72,4
655,Wishing On A Star,The Cover Girls,9,1992-10-17,1992-11-14,72,5
656,Three Little Pigs,Green Jelly,9,1993-08-14,1993-09-11,72,5
657,Kissin' You,Total,4,1996-10-05,1996-10-19,71,3
658,Knocks Me Off My Feet,Donell Jones,8,1997-03-22,1997-04-19,71,5
659,Legend Of A Cowgirl,Imani Coppola,9,1998-01-31,1998-02-21,71,4
660,The One And Only,Chesney Hawkes,11,1991-12-21,1992-01-18,71,5
661,Everything's Gonna Be Alright,Father M.C.,13,1993-04-24,1993-06-05,71,7
662,Coco Jamboo,Mr. President,10,1997-12-20,1998-01-10,70,4
663,"Time, Love And Tenderness",Michael Bolton,16,1991-11-30,1992-01-25,70,8
664,Jellyhead,Crush,19,1997-01-25,1997-04-05,70,10
665,I'm Still In Love With You,New Edition,2,1997-03-29,1997-04-26,69,5
666,Cold Rock A Party,MC Lyte,2,1997-04-19,1997-05-10,68,4
667,Walk On The Ocean,Toad The Wet Sprocket,8,1993-04-03,1993-05-08,68,6
668,Come And Get Your Love,Real McCoy,10,1995-10-28,1995-12-09,68,7
669,Freek'n You,Jodeci,4,1995-11-04,1995-11-25,67,4
670,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,6,1998-11-21,1998-12-12,67,4
671,Big Poppa/Warning,The Notorious B.I.G.,8,1995-07-01,1995-07-22,67,4
672,Live For Loving You,Gloria Estefan,8,1992-02-29,1992-04-18,67,7
673,Firestarter,The Prodigy,14,1997-06-07,1997-07-12,67,6
674,I Still Believe,Mariah Carey,14,1999-06-26,1999-07-31,67,6
675,Wild World,Mr. Big,16,1994-02-26,1994-04-02,67,6
676,No Ordinary Love,Sade,18,1993-03-27,1993-07-17,67,8
677,Back In The Day,Ahmad,10,1994-10-15,1994-11-05,66,4
678,Everlasting Love,Gloria Estefan,11,1995-06-17,1995-07-29,66,7
679,James Brown Is Dead,L.A. Style,14,1992-09-05,1992-10-03,65,5
680,Ooh Child,Dino,15,1993-11-27,1994-01-08,65,7
681,Tell Me What You Dream,Restless Heart Featuring Warren Hill,15,1993-07-24,1993-09-11,65,8
682,The Greatest Gift Of All,Kenny Rogers & Dolly Parton,18,1999-06-05,1999-07-31,65,9
683,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,9,1993-04-03,1993-05-01,64,5
684,Gett Off,Prince And The N.P.G.,11,1991-11-30,1992-01-18,64,7
685,Don't Take The Girl,Tim McGraw,20,1994-10-08,1995-01-07,63,10
686,Playaz Club,Rappin' 4-Tay,7,1995-02-18,1995-03-18,62,5
687,I Wanna Be Your Girl,Icy Blu,8,1992-03-21,1992-04-11,62,4
688,If You (Lovin' Me),Silk,9,1999-07-31,1999-08-28,62,5
689,When You Believe,Whitney Houston & Mariah Carey,11,1999-04-03,1999-04-24,62,4
690,I Don't Want To Wait,Paula Cole,11,1998-11-28,1999-03-27,62,11
691,I Swear,John Michael Montgomery,15,1994-07-02,1994-08-20,62,7
692,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,6,1998-08-01,1998-09-12,61,4
693,(She's Got) Skillz,All-4-One,11,1995-05-27,1995-06-17,61,4
694,Best Friend,Brandy,12,1995-10-21,1995-11-25,61,6
695,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,10,1999-10-30,1999-12-04,58,6
696,Break It Down Again,Tears For Fears,12,1993-12-04,1994-01-22,58,6
697,All Star,Smash Mouth,2,1999-12-18,1999-12-25,57,2
698,Cry For You,Jodeci,3,1994-04-16,1994-05-14,57,4
