chart_position,song_title,artist,peak,first_date,last_date,points,weeks
687,Party Crowd,David Lee Murphy,6,1995-03-18,1995-08-12,1178,22
688,Take It Back,Reba McEntire,5,1992-11-21,1993-04-03,1177,20
689,It's Midnight Cinderella,Garth Brooks,5,1995-12-09,1996-09-21,1174,32
690,Turn That Radio On,Ronnie Milsap,4,1991-12-07,1992-04-18,1173,20
691,I Got You,Shenandoah,7,1991-01-19,1991-06-01,1173,20
692,All These Years,Sawyer Brown,3,1992-11-28,1993-04-10,1172,20
693,So Much Like My Dad,George Strait,3,1992-07-11,1992-11-21,1172,20
694,Life Goes On,Little Texas,5,1995-09-02,1996-01-13,1172,20
695,She Can't Say I Didn't Cry,Rick Trevino,3,1994-06-04,1994-10-15,1170,20
696,Blame It On Texas,Mark Chesnutt,5,1991-03-30,1991-08-10,1168,20
697,Hurt Me Bad (In A Real Good Way),Patty Loveless,3,1991-09-07,1992-01-18,1167,20
698,Here I Am,Patty Loveless,4,1994-11-12,1995-03-25,1166,20
699,Hey Cinderella,Suzy Bogguss,5,1993-12-04,1994-04-16,1165,20
700,My Arms Stay Open All Night,Tanya Tucker,2,1990-01-20,1990-04-21,1161,14
701,That Ain't My Truck,Rhett Akins,3,1995-05-13,1995-09-30,1161,21
702,Passionate Kisses,Mary Chapin Carpenter,4,1992-12-26,1993-05-08,1161,20
703,American Honky-Tonk Bar Association,Garth Brooks,1,1993-09-11,1994-01-22,1160,20
704,The Man In Love With You,George Strait,4,1994-06-25,1994-11-05,1159,20
705,I'm That Kind Of Girl,Patty Loveless,5,1991-01-12,1991-05-25,1159,20
706,Even The Man In The Moon Is Cryin',Mark Collie,5,1992-08-29,1993-01-09,1159,20
707,The City Put The Country Back In Me,Neal McCoy,5,1994-08-06,1994-12-17,1158,20
708,I Only Get This Way With You,Rick Trevino,7,1997-03-22,1997-08-16,1158,22
709,The Greatest Man I Never Knew,Reba McEntire,3,1992-08-15,1992-12-26,1154,20
710,I Wish I Could Have Been There,John Anderson,4,1994-04-23,1994-09-03,1154,20
711,I Think About It All The Time,John Berry,4,1995-07-08,1995-11-18,1154,20
712,You're The One,Dwight Yoakam,5,1991-03-02,1991-07-13,1153,20
713,(Who Says) You Can't Have It All,Alan Jackson,4,1994-01-29,1994-06-11,1151,20
714,Lord Have Mercy On The Working Man,Travis Tritt,5,1992-08-29,1993-01-09,1151,20
715,Please,The Kinleys,7,1997-08-02,1997-12-27,1151,22
716,One Hundred And Two,The Judds,6,1991-04-13,1991-08-24,1149,20
717,Half The Man,Clint Black,4,1994-06-04,1994-10-15,1148,20
718,The Shake,Neal McCoy,5,1997-05-24,1997-10-11,1148,21
719,Lucky Moon,The Oak Ridge Boys,6,1991-03-23,1991-08-03,1147,20
720,I'll Never Forgive My Heart,Brooks & Dunn,6,1994-11-12,1995-03-25,1147,20
721,If I Were You,Terri Clark,8,1996-03-09,1996-07-20,1146,20
722,Tell Me About It,Tanya Tucker With Delbert McClinton,4,1993-04-17,1993-08-28,1145,20
723,My Second Home,Tracy Lawrence,1,1993-09-04,1994-01-15,1144,20
724,Should've Asked Her Faster,Ty England,3,1995-06-10,1995-10-21,1143,20
725,Precious Thing,Steve Wariner,8,1990-07-14,1990-12-01,1143,21
726,Wrong Side Of Memphis,Trisha Yearwood,5,1992-08-08,1992-12-19,1142,20
727,Alright Already,Larry Stewart,5,1993-03-06,1993-07-17,1141,20
728,Meant To Be,Sammy Kershaw,5,1996-03-23,1996-08-03,1141,20
729,Someone Else's Star,Bryan White,1,1995-05-13,1995-09-23,1139,20
730,Just Like The Weather,Suzy Bogguss,5,1993-08-07,1993-12-18,1139,20
731,Going Out Of My Mind,McBride & The Ride,5,1992-07-18,1992-11-28,1138,20
732,Lightning Does The Work,Chad Brock,19,1999-05-22,1999-11-13,1137,26
733,"Love On The Loose, Heart On The Run",McBride & The Ride,3,1993-03-27,1993-08-07,1136,20
734,Which Bridge To Cross (Which Bridge To Burn),Vince Gill,4,1995-02-04,1995-06-17,1136,20
735,Let's Go To Vegas,Faith Hill,5,1995-08-05,1995-12-16,1136,20
736,One Honest Heart,Reba,7,1999-03-20,1999-07-31,1136,20
737,Thinkin' Problem,David Ball,2,1994-04-16,1994-08-27,1135,20
738,Ol' Country,Mark Chesnutt,4,1993-01-02,1993-05-15,1133,20
739,Worlds Apart,Vince Gill,5,1996-07-20,1996-11-30,1131,20
740,Why Haven't I Heard From You,Reba McEntire,5,1994-04-09,1994-08-20,1130,20
741,Song For The Life,Alan Jackson,6,1995-02-11,1995-06-24,1128,20
742,Don't Tell Me What To Do,Pam Tillis,5,1990-12-01,1991-04-13,1127,20
743,What I Meant To Say,Wade Hayes,5,1995-10-28,1996-03-09,1125,20
744,Runnin' With The Wind,Eddie Rabbitt,8,1990-03-31,1990-08-25,1125,22
745,My Heart Has A History,Paul Brandt,5,1996-03-09,1996-08-03,1122,22
746,I Don't Believe In Goodbye,Sawyer Brown,4,1995-03-18,1995-07-29,1121,20
747,You And Only You,John Berry,4,1994-10-15,1995-02-25,1119,20
748,She Dreams,Mark Chesnutt,6,1994-07-23,1994-12-03,1119,20
749,Lord Have Mercy On A Country Boy,Don Williams,7,1991-05-18,1991-09-28,1119,20
750,Breathe,Faith Hill,1,1999-10-09,1999-12-25,1118,12
751,This Night Won't Last Forever,Sawyer Brown,6,1997-06-28,1997-11-08,1118,20
752,Halfway Down,Patty Loveless,6,1995-07-08,1995-11-18,1118,20
753,Lost And Found,Brooks & Dunn,6,1992-09-19,1993-01-30,1118,20
754,All I Want Is A Life,Tim McGraw,5,1995-11-04,1996-06-01,1116,21
755,He Ain't Worth Missing,Toby Keith,5,1993-07-03,1993-11-13,1115,20
756,Hillbilly Rock,Marty Stuart,8,1990-04-14,1990-09-15,1115,23
757,Fall In Love,Kenny Chesney,6,1995-04-01,1995-08-12,1114,20
758,One More Payment,Clint Black,7,1991-04-27,1991-09-07,1113,20
759,I Could Be Persuaded,The Bellamy Brothers,7,1990-06-23,1990-11-17,1113,22
760,Right In The Wrong Direction,Vern Gosdin,10,1990-02-03,1990-07-28,1113,26
761,You Will,Patty Loveless,6,1993-11-20,1994-04-02,1110,20
762,"Poor, Poor Pitiful Me",Terri Clark,5,1996-10-12,1997-02-22,1108,20
763,Black Velvet,Robin Lee,12,1990-03-03,1990-08-25,1108,26
764,My Baby Loves Me,Martina McBride,2,1993-07-31,1993-12-18,1107,21
765,You Don't Even Know Who I Am,Patty Loveless,5,1995-03-18,1995-07-29,1107,20
766,Let That Pony Run,Pam Tillis,4,1993-01-02,1993-05-15,1104,20
767,When Did You Stop Loving Me,George Strait,6,1993-05-01,1993-09-11,1103,20
768,Feed This Fire,Anne Murray,5,1990-08-11,1991-01-05,1102,22
769,Come On Over,Shania Twain,6,1997-11-15,1999-12-25,1101,17
770,I Wouldn't Have It Any Other Way,Aaron Tippin,5,1992-06-20,1992-10-31,1099,20
771,Since I Don't Have You,Ronnie Milsap,6,1991-07-13,1991-11-23,1099,20
772,I'm Still Dancin' With You,Wade Hayes,4,1995-03-18,1995-07-29,1098,20
773,One Of Those Things,Pam Tillis,6,1991-04-06,1991-08-17,1098,20
774,Make Up In Love,Doug Stone,19,1999-04-24,1999-10-16,1097,26
775,Start All Over Again,The Desert Rose Band,6,1990-01-20,1990-04-28,1096,15
776,It Wouldn't Hurt To Have Wings,Mark Chesnutt,7,1995-12-30,1996-05-11,1096,20
777,Now I Know,Lari White,5,1994-09-03,1995-01-14,1095,20
778,Letting Go,Suzy Bogguss,6,1992-08-15,1992-12-26,1095,20
779,You And Forever And Me,Little Texas,5,1992-06-20,1992-10-31,1094,20
780,That Don't Impress Me Much,Shania Twain,8,1998-12-12,1999-04-24,1093,20
781,Whiskey Under The Bridge,Brooks & Dunn,5,1995-09-23,1996-02-03,1092,20
782,Black Coffee,Lacy J. Dalton,15,1990-03-10,1990-08-25,1089,25
783,When You Say Nothing At All,Alison Krauss + Union Station,3,1995-02-25,1995-07-08,1083,20
784,I Can't Do That Anymore,Faith Hill,8,1996-10-19,1997-03-01,1083,20
785,Too Good To Be True,Michael Peterson,8,1998-01-31,1998-06-13,1082,20
786,That Girl's Been Spyin' On Me,Billy Dean,4,1996-06-15,1996-10-26,1081,20
787,Trouble On The Line,Sawyer Brown,5,1993-03-27,1993-08-07,1081,20
788,Tryin' To Hide A Fire In The Dark,Billy Dean,6,1992-12-12,1993-04-24,1081,20
789,Born To Love You,Mark Collie,6,1993-01-30,1993-06-12,1079,20
790,We Can't Love Like This Anymore,Alabama,6,1994-09-10,1995-01-21,1079,20
791,Life #9,Martina McBride,6,1994-01-08,1994-05-21,1077,20
792,You And You Alone,Vince Gill,8,1997-07-19,1997-11-29,1077,20
793,You Walked In,Lonestar,12,1997-08-30,1998-01-24,1077,22
794,This Is Me Missing You,James House,6,1995-04-29,1995-09-09,1076,20
795,You Can't Lose Me,Faith Hill,6,1996-07-13,1996-11-23,1074,20
796,When The Thought Of You Catches Up With Me,David Ball,7,1994-09-10,1995-01-21,1074,20
797,A Few Ole Country Boys,Randy Travis & George Jones,8,1990-09-08,1991-01-19,1073,20
798,Cafe On The Corner,Sawyer Brown,5,1992-08-08,1992-12-19,1070,20
799,T.L.C. A.S.A.P.,Alabama,7,1993-12-18,1994-04-30,1070,20
800,The Maker Said Take Her,Alabama,4,1996-07-20,1996-11-30,1069,20
801,That's My Story,Collin Raye,6,1993-12-11,1994-04-23,1067,20
802,Oklahoma Swing,Vince Gill With Reba,13,1990-01-20,1990-07-14,1067,26
803,Bubba Shot The Juke Box,Mark Chesnutt,4,1992-06-20,1992-12-05,1061,25
804,I Wanna Feel That Way Again,Tracy Byrd,9,1998-06-20,1998-11-21,1061,23
805,You Have The Right To Remain Silent,Perfect Stranger,4,1995-04-15,1995-09-09,1060,22
806,Why Would I Say Goodbye,Brooks & Dunn,8,1997-03-22,1997-08-02,1060,20
807,Island,Eddy Raven,10,1990-04-14,1990-09-08,1060,22
808,God Blessed Texas,Little Texas,4,1993-07-17,1994-01-01,1059,24
809,Shadow Of A Doubt,Earl Thomas Conley,8,1991-06-01,1991-10-12,1058,20
810,On The Road,Lee Roy Parnell,6,1993-08-21,1994-01-01,1057,20
811,Burn Me Down,Marty Stuart,7,1992-02-08,1992-06-20,1057,20
812,Goodnight Sweetheart,David Kersh,6,1996-08-03,1996-12-28,1056,22
813,Nowhere Bound,Diamond Rio,7,1992-07-11,1992-11-21,1056,20
814,What's In It For Me,John Berry,5,1994-06-25,1994-11-05,1055,20
815,What Do I Know,Ricochet,5,1995-12-09,1996-04-27,1054,21
816,That's Just About Right,BlackHawk,7,1995-04-15,1995-08-26,1054,20
817,Somebody Else's Moon,Collin Raye,5,1993-04-03,1993-08-14,1053,20
818,Leave It Alone,The Forester Sisters,7,1990-01-20,1990-05-19,1053,18
819,Hard To Say,Sawyer Brown,5,1994-06-25,1994-11-05,1052,20
820,Tempted,Marty Stuart,5,1991-08-17,1991-12-28,1048,20
821,She's Not Cryin' Anymore,Billy Ray Cyrus,6,1992-09-05,1993-05-29,1048,20
822,It Won't Be Me,Tanya Tucker,6,1990-10-20,1991-03-02,1048,20
823,Love Without Mercy,Lee Roy Parnell,8,1992-10-03,1993-02-13,1048,20
824,Little Houses,Doug Stone,7,1994-10-29,1995-03-11,1047,20
825,Working Man's Ph.d,Aaron Tippin,7,1993-06-26,1993-11-06,1046,20
826,Jacob's Ladder,Mark Wills,6,1996-06-08,1996-10-19,1044,20
827,The First Step,Tracy Byrd,5,1994-11-19,1995-04-01,1043,20
828,Bring Back Your Love To Me,Earl Thomas Conley,11,1990-02-17,1990-07-21,1043,23
829,How Do You Sleep At Night,Wade Hayes,13,1998-07-04,1998-12-12,1042,24
830,You've Got To Stand For Something,Aaron Tippin,6,1990-11-03,1991-03-16,1041,20
831,That's What I Like About You,Trisha Yearwood,8,1991-12-21,1992-05-02,1040,20
832,In Another Lifetime,The Desert Rose Band,13,1990-03-17,1990-08-25,1040,24
833,My Blue Angel,Aaron Tippin,7,1993-01-30,1993-06-12,1039,20
834,Jesus And Mama,Confederate Railroad,4,1992-07-04,1992-11-14,1038,20
835,Sometimes She Forgets,Travis Tritt,7,1995-08-19,1995-12-30,1038,20
836,I Want You Bad (And That Ain't Good),Collin Raye,7,1992-12-05,1993-04-17,1038,20
837,You're Not In Kansas Anymore,Jo Dee Messina,7,1996-07-06,1996-11-16,1033,20
838,Overnight Success,George Strait,8,1990-01-20,1990-05-26,1031,19
839,Bobbie Ann Mason,Rick Trevino,6,1995-05-06,1995-09-16,1030,20
840,"Good Friends, Good Whiskey, Good Lovin'",Hank Williams Jr.,10,1990-05-19,1990-10-06,1030,21
841,The Battle Hymn Of Love,Kathy Mattea & Tim O'Brien,9,1990-07-14,1990-12-01,1028,21
842,It Only Hurts When I Cry,Dwight Yoakam,7,1991-12-21,1992-05-02,1027,20
843,Pocket Full Of Gold,Vince Gill,7,1991-02-16,1991-06-29,1024,20
844,A Chance,Kenny Chesney,11,1997-10-11,1998-03-07,1024,22
845,Love Lessons,Tracy Byrd,9,1995-09-09,1996-01-20,1023,20
846,I Want My Goodbye Back,Ty Herndon,7,1995-06-10,1995-10-21,1022,20
847,Little Things,Tanya Tucker,9,1997-03-01,1997-07-12,1022,20
848,Just One Night,McBride & The Ride,5,1992-11-14,1993-03-27,1020,20
849,Somewhere In The Vicinity Of The Heart,Shenandoah/Alison Krauss,7,1994-12-03,1995-04-15,1018,20
850,"Oh Me, Oh My, Sweet Baby",Diamond Rio,5,1993-04-03,1993-08-14,1014,20
851,"Ring On Her Finger, Time On Her Hands",Reba McEntire,9,1995-11-11,1996-03-23,1013,20
852,The Hole,Randy Travis,9,1998-06-13,1998-10-24,1013,20
853,Love Is Stronger Than Pride,Ricochet,9,1996-08-17,1996-12-28,1010,20
854,This One's Gonna Hurt You,Marty Stuart & Travis Tritt,7,1992-06-06,1992-10-17,1008,20
855,Liza Jane,Vince Gill,7,1991-06-15,1991-10-26,1006,20
856,The Box,Randy Travis,7,1995-02-11,1995-06-24,1004,20
857,Yet,Exile,7,1990-09-01,1991-01-12,1003,20
858,When I Could Come Home To You,Steve Wariner,5,1990-01-20,1990-04-14,1002,13
859,Let Go Of The Stone,John Anderson,7,1992-11-28,1993-04-10,1001,20
860,A Woman's Touch,Toby Keith,6,1996-07-13,1996-11-23,999,20
861,Little Things,Marty Stuart,8,1990-12-22,1991-05-04,999,20
862,(Now You See Me) Now You Don't,Lee Ann Womack,12,1999-06-05,1999-10-16,999,20
863,Man Of My Word,Collin Raye,8,1994-08-06,1994-12-17,998,20
864,Whatever Comes First,Sons Of The Desert,10,1997-03-08,1997-07-26,998,21
865,More Love,Doug Stone,6,1994-06-18,1994-10-29,995,20
866,What Do You Say,Reba,4,1999-09-18,1999-12-25,993,15
867,They Asked About You,Reba McEntire,7,1993-12-18,1994-04-30,992,20
868,All I Need To Know,Kenny Chesney,8,1995-07-29,1995-12-09,991,20
869,The River And The Highway,Pam Tillis,8,1996-01-27,1996-06-08,989,20
870,She's Always Right,Clay Walker,16,1999-02-20,1999-07-17,987,22
871,Mama Don't Forget To Pray For Me,Diamond Rio,9,1991-11-16,1992-03-28,986,20
872,The Moon Over Georgia,Shenandoah,9,1991-05-04,1991-09-14,986,20
873,This Side Of Goodbye,Highway 101,11,1990-05-19,1990-10-13,986,22
874,Night Is Fallin' In My Heart,Diamond Rio,9,1994-10-22,1995-03-04,984,20
875,Everytime I Cry,Terri Clark,12,1999-02-06,1999-06-19,984,20
876,"Renegades, Rebels And Rogues",Tracy Lawrence,7,1994-05-28,1994-10-08,983,20
877,Somebody Paints The Wall,Tracy Lawrence,8,1992-10-10,1993-02-20,982,20
878,Tender When I Want To Be,Mary Chapin Carpenter,6,1994-12-10,1995-04-22,980,20
879,Runnin' Away With My Heart,Lonestar,8,1996-05-25,1996-10-05,979,20
880,I Sure Can Smell The Rain,BlackHawk,9,1994-08-20,1994-12-31,978,20
881,A Picture Of Me (Without You),Lorrie Morgan,9,1991-08-03,1991-12-14,978,20
882,Just Between You And Me,The Kinleys,12,1997-12-20,1998-05-02,977,20
883,Aces,Suzy Bogguss,9,1992-04-04,1992-08-15,976,20
884,Fly (The Angel Song),The Wilkinsons,15,1998-10-24,1999-03-13,976,21
885,Some Guys Have All The Love,Little Texas,8,1991-09-14,1992-01-25,975,20
886,Nothin' New Under The Moon,LeAnn Rimes,10,1998-08-01,1998-12-12,971,20
887,When She Cries,Restless Heart,9,1992-09-12,1993-01-23,969,20
888,I Said A Prayer,Pam Tillis,12,1998-05-16,1998-09-26,969,20
889,Let Go,Brother Phelps,6,1993-07-03,1993-11-13,967,20
890,Guardian Angels,The Judds,16,1990-03-31,1990-08-18,966,21
891,Take It Like A Man,Michelle Wright,10,1992-04-04,1992-08-15,965,20
892,My Heart Is Set On You,Lionel Cartwright,7,1990-07-21,1990-12-08,964,21
893,If I Didn't Love You,Steve Wariner,8,1993-07-03,1993-11-13,964,20
894,Let It Rain,Mark Chesnutt,8,1997-03-15,1997-07-26,961,20
895,Mama Knows The Highway,Hal Ketchum,8,1993-06-19,1993-10-30,961,20
896,A Few Good Things Remain,Kathy Mattea,9,1990-11-10,1991-03-23,959,20
897,Let Me Into Your Heart,Mary Chapin Carpenter,11,1996-10-05,1997-02-15,959,20
898,Hillbilly Shoes,Montgomery Gentry,13,1999-02-13,1999-06-26,958,20
899,Holdin' On To Something,Jeff Carson,6,1996-03-02,1996-07-13,957,20
900,We Just Disagree,Billy Dean,9,1993-11-13,1994-03-26,957,20
901,Indian Outlaw,Tim McGraw,8,1994-01-22,1994-06-04,955,20
902,Come Some Rainy Day,Wynonna,14,1997-12-13,1998-04-25,955,20
903,Crazy Little Thing Called Love,Dwight Yoakam,12,1999-05-01,1999-09-11,954,20
904,Whatcha Gonna Do With A Cowboy,Chris LeDoux,7,1992-07-25,1992-12-05,952,20
905,Men,The Forester Sisters,8,1991-01-26,1991-06-08,952,20
906,Somebody New,Billy Ray Cyrus,9,1993-10-23,1994-03-05,951,20
907,Everything I Love,Alan Jackson,9,1997-01-18,1997-05-31,951,20
908,Love Remains,Collin Raye,12,1996-07-13,1996-11-23,951,20
909,Time Passes By,Kathy Mattea,7,1991-03-09,1991-07-20,950,20
910,You've Got A Way,Shania Twain,13,1999-06-19,1999-10-30,950,20
911,Emotional Girl,Terri Clark,10,1997-01-11,1997-05-24,947,20
912,Lovebug,George Strait,8,1994-01-22,1994-07-09,945,20
913,Where've You Been,Kathy Mattea,10,1990-01-20,1990-05-19,945,18
914,Daddy Never Was The Cadillac Kind,Confederate Railroad,9,1994-03-12,1994-07-23,944,20
915,I Have To Surrender,Ty Herndon,17,1997-09-20,1998-01-31,944,20
916,I Wanna Go Too Far,Trisha Yearwood,9,1995-08-05,1995-12-16,943,20
917,This Heartache Never Sleeps,Mark Chesnutt,17,1999-04-24,1999-09-11,943,21
918,Outbound Plane,Suzy Bogguss,9,1992-01-04,1992-05-16,942,20
919,Change My Mind,John Berry,10,1996-07-27,1996-12-07,942,20
920,You Don't Seem To Miss Me,Patty Loveless,14,1997-09-20,1998-01-31,942,20
921,Tequila Talkin',Lonestar,8,1995-08-19,1995-12-30,941,20
922,Love Ain't Like That,Faith Hill,12,1999-01-16,1999-05-29,939,20
923,Keepin' Up,Alabama,14,1998-12-05,1999-04-17,938,20
924,Half Enough,Lorrie Morgan,8,1993-07-31,1993-12-11,937,20
925,Stay Forever,Hal Ketchum,8,1995-02-11,1995-06-24,937,20
926,To Have You Back Again,Patty Loveless,12,1998-01-31,1998-06-13,936,20
927,Baby Likes To Rock It,The Tractors,11,1994-08-27,1995-01-07,934,20
928,That's Another Song,Bryan White,15,1996-10-19,1997-03-01,934,20
929,Queen Of My Double Wide Trailer,Sammy Kershaw,7,1993-09-04,1994-01-15,933,20
930,Don't Stop,Wade Hayes,10,1995-07-15,1995-11-25,933,20
931,After The Lights Go Out,Ricky Van Shelton,13,1991-11-30,1992-04-11,933,20
932,If She Don't Love You,The Buffalo Club,9,1997-01-18,1997-05-31,930,20
933,Lead On,George Strait,7,1995-06-24,1995-11-04,928,20
934,Say When,Lonestar,13,1998-01-31,1998-06-20,928,21
935,A Woman Loves,Steve Wariner,9,1992-05-30,1992-10-10,927,20
936,Heaven Help My Heart,Wynonna,14,1996-04-27,1996-09-07,927,20
937,That's How You Know (When You're In Love),Lari White,10,1995-01-21,1995-06-03,920,20
938,One Night A Day,Garth Brooks,7,1993-09-18,1994-09-17,919,20
939,Lovin' All Night,Rodney Crowell,10,1992-03-07,1992-07-18,919,20
940,Between An Old Memory And Me,Travis Tritt,11,1994-11-26,1995-04-08,918,20
941,If You Want To Find Love,Kenny Rogers,11,1991-11-30,1992-04-11,918,20
942,Lonely Won't Leave Me Alone,Trace Adkins,11,1998-01-17,1998-05-30,914,20
943,'Til A Tear Becomes A Rose,Keith Whitley & Lorrie Morgan,13,1990-07-28,1990-12-08,913,20
944,What If It's You,Reba McEntire,15,1997-09-06,1998-01-24,912,20
945,All You Ever Do Is Bring Me Down,The Mavericks (Featuring Flaco Jimenez),13,1996-01-20,1996-06-01,911,20
946,A Man Ain't Made Of Stone,Randy Travis,16,1999-08-14,1999-12-25,909,20
947,Broken Promise Land,Mark Chesnutt,10,1991-10-26,1992-03-07,907,20
948,Stepping Stone,Lari White,16,1998-05-16,1998-09-26,907,20
949,Fancy,Reba McEntire,8,1991-03-02,1991-07-13,906,20
950,I'm Leaving,Aaron Tippin,17,1999-01-30,1999-06-12,906,20
951,Back Where I Come From,Mac McAnally,14,1990-02-03,1990-06-23,905,21
952,Nothing's Changed Here,Dwight Yoakam,15,1991-08-10,1991-12-28,905,21
953,"Live, Laugh, Love",Clay Walker,16,1999-08-07,1999-12-25,905,21
954,A Long Time Ago,The Remingtons,10,1991-10-12,1992-02-22,904,20
955,Almost A Memory Now,BlackHawk,11,1996-02-24,1996-07-06,904,20
956,Tell Me Why,Jann Browne,18,1990-01-20,1990-05-19,904,18
957,Shut Up And Drive,Chely Wright,14,1997-07-19,1997-11-29,901,20
958,Born In The Dark,Doug Stone,12,1995-09-23,1996-02-03,900,20
959,(This Thing Called) Wantin' And Havin' It All,Sawyer Brown,11,1995-07-22,1995-12-02,899,20
960,One Of Those Nights Tonight,Lorrie Morgan,14,1997-11-08,1998-03-21,899,20
961,Vidalia,Sammy Kershaw,10,1996-07-27,1996-12-07,898,20
962,Upstairs Downtown,Toby Keith,10,1994-12-03,1995-04-15,896,20
963,One Man Woman,The Judds,8,1990-01-20,1990-05-19,894,18
964,Out With A Bang,David Lee Murphy,13,1995-11-25,1996-04-06,894,20
965,Someday Soon,Suzy Bogguss,12,1991-09-14,1992-01-25,893,20
966,Jukebox Junkie,Ken Mellons,8,1994-07-30,1994-12-10,892,20
967,Is It Raining At Your House,Vern Gosdin,10,1990-12-08,1991-04-20,891,20
968,A Thousand Times A Day,Patty Loveless,13,1996-04-13,1996-08-24,891,20
969,All Is Fair In Love And War,Ronnie Milsap,11,1992-03-28,1992-08-08,889,20
970,Maybe Not Tonight,Sammy Kershaw & Lorrie Morgan,17,1999-02-27,1999-07-10,888,20
971,Can't Get Enough,Patty Loveless,21,1999-01-16,1999-05-29,888,20
972,Big Deal,LeAnn Rimes,9,1999-09-04,1999-12-25,887,17
973,Look What Followed Me Home,David Ball,11,1995-01-14,1995-05-27,887,20
974,Down In Flames,BlackHawk,10,1994-12-17,1995-04-29,886,20
975,Six Days On The Road,Sawyer Brown,13,1997-03-01,1997-07-12,886,20
976,Somebody's Out There Watching,The Kinleys,19,1998-10-24,1999-03-20,886,22
977,Anywhere But Here,Sammy Kershaw,10,1992-10-03,1993-02-13,885,20
978,Some Things Are Meant To Be,Linda Davis,13,1995-12-02,1996-04-13,884,20
979,Missing You,Brooks & Dunn,15,1999-08-07,1999-12-18,884,20
980,By The Book,Michael Peterson,19,1998-09-26,1999-02-20,884,22
981,Till I Found You,Marty Stuart,12,1991-04-20,1991-08-31,882,20
982,Hello L.O.V.E.,John Michael Montgomery,15,1999-03-27,1999-08-07,881,20
983,Valentine,Martina McBride With Jim Brickman,9,1997-02-22,1998-05-16,880,20
984,Still Holding On,Clint Black & Martina McBride,11,1997-06-14,1997-10-25,879,20
985,"Day In, Day Out",David Kersh,11,1997-05-31,1997-10-11,879,20
986,I Know Where Love Lives,Hal Ketchum,13,1991-10-26,1992-03-07,879,20
987,Hopelessly Yours,Lee Greenwood & Suzy Bogguss,12,1991-05-11,1991-09-21,878,20
988,Oh What It Did To Me,Tanya Tucker,12,1991-02-23,1991-07-06,878,20
989,Go Rest High On That Mountain,Vince Gill,14,1995-09-02,1996-01-13,877,20
990,Stranger In My Mirror,Randy Travis,16,1999-03-06,1999-07-17,876,20
991,Searchin' For Some Kind Of Clue,Billy Joe Royal,17,1990-05-05,1990-09-29,873,22
992,Heartbreak Hurricane,Ricky Skaggs,13,1990-01-20,1990-06-02,872,20
993,I Can't Turn The Tide,Baillie And The Boys,9,1990-01-20,1990-04-28,869,15
994,Keep It In The Middle Of The Road,Exile,17,1990-01-20,1990-06-02,869,20
995,American Boy,Eddie Rabbitt,11,1990-09-29,1991-02-09,866,20
996,It's Your Song,Garth Brooks,9,1998-11-14,1999-03-27,865,20
997,Givin' Water To A Drowning Man,Lee Roy Parnell,12,1996-05-18,1996-09-28,864,20
998,He Left A Lot To Be Desired,Ricochet,18,1997-05-03,1997-09-13,862,20
999,Story Of Love,The Desert Rose Band,10,1990-07-21,1990-12-01,861,20
1000,Long Lost Friend,Restless Heart,16,1990-12-22,1991-05-04,861,20
1001,The Hard Way,Mary Chapin Carpenter,11,1993-04-17,1993-08-28,860,20
1002,Trashy Women,Confederate Railroad,10,1993-07-24,1993-12-04,859,20
1003,Someone Else's Trouble Now,Highway 101,14,1990-09-22,1991-02-02,859,20
1004,Getcha Some,Toby Keith,18,1998-09-12,1999-01-23,859,20
1005,Haunted Heart,Sammy Kershaw,9,1993-05-08,1993-09-18,857,20
1006,Goodbye Says It All,BlackHawk,11,1993-11-20,1994-04-02,857,20
1007,Put Yourself In My Place,Pam Tillis,11,1991-08-17,1991-12-28,855,20
1008,Ain't Nobody's Business,Hank Williams Jr.,15,1990-02-10,1990-09-01,855,19
1009,Blue,LeAnn Rimes,10,1996-05-25,1996-10-05,854,20
1010,We Got The Love,Restless Heart,11,1993-05-22,1993-10-02,851,20
1011,Lipstick Promises,George Ducas,9,1994-12-10,1995-04-22,850,20
1012,Don't Go Near The Water,Sammy Kershaw,12,1992-02-08,1992-06-20,849,20
1013,High Lonesome Sound,Vince Gill,12,1996-04-13,1996-08-24,847,20
1014,It's Lonely Out There,Pam Tillis,14,1996-06-08,1996-10-19,846,20
1015,Just Call Me Lonesome,Radney Foster,10,1992-08-15,1992-12-26,845,20
1016,What A Way To Go,Ray Kennedy,10,1990-11-17,1991-03-30,844,20
1017,Treat Me Like A Stranger,Baillie And The Boys,18,1991-01-05,1991-05-18,844,20
1018,That's My Baby,Lari White,10,1994-04-09,1994-08-20,843,20
1019,Where Do I Fit In The Picture,Clay Walker,11,1994-02-26,1994-07-09,843,20
1020,Lonesome Standard Time,Kathy Mattea,11,1992-09-26,1993-02-06,843,20
1021,"Turn It On, Turn It Up, Turn Me Loose",Dwight Yoakam,11,1990-10-20,1991-03-02,841,20
1022,This Ain't My First Rodeo,Vern Gosdin,14,1990-08-18,1991-01-12,840,22
1023,If I Was A Drinkin' Man,Neal McCoy,16,1995-08-12,1995-12-23,840,20
1024,One Small Miracle,Bryan White,16,1997-11-29,1998-04-11,838,20
1025,For Crying Out Loud,Davis Daniel,13,1991-08-31,1992-01-11,837,20
1026,Girls With Guitars,Wynonna,10,1994-06-04,1994-10-15,836,20
