chart_position,album_title,artist,peak,first_date,last_date,points,weeks
358,Reflections Of Love,Bob Baldwin,7,1992-05-09,1992-08-15,99,8
359,For Art's Sake,Art Porter,10,1998-04-11,1998-05-30,99,8
360,The Very Best Of,The Manhattan Transfer,3,1994-02-19,1996-05-11,98,15
361,Collection,Lee Ritenour,7,1991-06-22,1991-09-28,98,8
362,Soul Vaccination: Tower Of Power Live,Tower Of Power,8,1999-08-21,1999-10-16,98,9
363,Ahead To The Past,Pieces Of A Dream,9,1999-10-23,1999-12-04,98,7
364,One Special Moment,Kim Waters,7,1999-11-06,1999-12-18,97,7
365,Friends To Lovers,Gary Herbig,10,1990-01-06,1990-04-14,97,8
366,"Body Heat, Jazz At The Movies",Jazz At The Movies Band,7,1993-04-10,1993-08-14,96,10
367,WNUA Cares For Kids Foundation Volume 12,Various Artists,9,1999-11-13,1999-12-25,96,7
368,Sax Appeal,Kim Waters,9,1991-08-03,1991-11-09,96,8
369,Master Plan,Dave Weckl,9,1990-09-29,1991-01-05,96,8
370,True Spirit,Ronnie Laws,13,1990-09-01,1991-01-05,96,10
371,Flesh And Blood,Hilary James And Bob James,15,1995-04-01,1995-06-10,96,11
372,Time Will Tell,Fattburger,8,1990-01-06,1990-03-31,95,7
373,Keep This Love Alive,Tom Scott,8,1991-07-06,1991-09-28,95,7
374,Naste',Roy Ayers,11,1995-07-01,1995-08-26,95,9
375,In My Wildest Dreams,Tom Grant,6,1992-03-28,1992-06-20,94,7
376,Back Roads,Bob Berg,8,1991-12-07,1992-03-14,94,8
377,Joined at the Hip,Bob James & Kirk Whalum,10,1996-10-05,1997-02-01,94,14
378,Snowbound,Fourplay,4,1999-11-20,1999-12-25,93,6
379,Urban World Music,Hiroshima,11,1996-08-17,1996-11-09,93,12
380,Secrets,Brian Culbertson,15,1997-10-04,1998-03-07,93,13
381,Souled Out,Tower Of Power,7,1995-10-07,1996-01-13,92,8
382,In This Life,Kirk Whalum,12,1995-06-17,1995-08-19,92,10
383,Flight To Freedom,Arturo Sandoval,10,1991-04-13,1991-07-20,91,8
384,Between The Keys,Ramsey Lewis,17,1996-06-08,1996-09-21,91,15
385,Between Black & White,Hiroshima,14,1999-08-28,1999-11-13,89,12
386,Truest Heart,Nelson Rangell,8,1993-02-27,1993-05-22,88,7
387,Easy Street,Eric Marienthal,13,1997-05-24,1997-08-23,88,12
388,Cool Nights,Gary Burton,9,1991-06-22,1991-09-14,87,7
389,"One From The Heart, Sax At The Movies",Jazz At The Movies Band,9,1995-02-18,1995-04-15,86,9
390,Stolen Moments,Stanley Jordan,10,1991-12-21,1992-03-28,86,8
391,"Gone, Just Like A Train",Bill Frisell,11,1998-01-24,1998-04-11,86,8
392,Last Chance To Dance Trance (Perhaps) Best Of 1991-1996,Medeski Martin & Wood,11,1999-10-30,1999-12-25,86,8
393,Open Your Eyes,Shakatak,12,1991-12-07,1992-04-11,86,10
394,River in the Desert,"Paul Jackson, Jr.",6,1993-05-22,1993-07-31,85,6
395,Pianomagic,Bobby Lyle,9,1991-12-21,1992-04-11,85,9
396,Dreamland,Yellowjackets,12,1995-08-26,1995-10-14,85,8
397,Odds Or Evens,Mike Stern,8,1991-10-12,1991-12-21,84,6
398,Early Alchemy,Acoustic Alchemy,8,1992-03-14,1992-06-06,84,7
399,The Power of Touch,Bobby Lyle,9,1997-01-25,1997-04-12,83,11
400,Melrose Place Jazz,Various Artists,13,1998-02-21,1998-04-25,82,10
401,At Last,Lou Rawls,6,1990-01-06,1990-03-17,81,6
402,Night Waltz,Keiko Matsui,8,1992-02-15,1992-05-09,81,7
403,One Touch,Eric Marienthal,11,1993-06-19,1993-09-11,81,7
404,Breath of Heaven - A Holiday Collection,"Grover Washington, Jr.",7,1997-12-13,1998-01-10,80,5
405,New Pants,Flim And The BB's,7,1990-04-28,1990-07-07,79,6
406,Better Days,Everette Harp,8,1998-11-21,1999-02-13,79,10
407,Paint The World,Chick Corea Elektric Band II,5,1993-10-09,1993-12-25,77,8
408,Nelson Rangell,Nelson Rangell,12,1990-12-22,1991-03-30,77,8
409,Playground,Michel Petrucciani,10,1991-08-03,1991-10-12,76,6
410,Perfect Smile,Shakatak,10,1991-02-02,1991-04-27,76,7
411,World Sinfonia,Al Di Meola's World Sinfonia,10,1991-09-14,1991-12-07,76,7
412,Carry On,Patti Austin,13,1991-11-23,1992-02-29,76,8
413,Night Life,Avenue Blue,13,1997-08-16,1997-10-11,75,8
414,A Stolen Moment,Cal Bennett,11,1996-07-27,1997-02-08,74,10
415,Midnight Without You,Chris Botti,13,1997-10-11,1997-12-27,74,9
416,Light To Dark,Ronny Jordan,15,1996-08-31,1996-11-23,73,12
417,Body Rhythm,Marion Meadows,12,1995-08-12,1995-10-28,72,10
418,Stay Awhile,Steve Cole,13,1998-08-08,1999-03-13,72,12
419,Hearts of Fire,New York Voices,13,1991-10-26,1992-02-15,71,9
420,Don't Let the Smooth Jazz Fool Ya,Doc Powell,9,1997-10-11,1997-11-15,70,6
421,Blame It On My Youth,Holly Cole Trio,9,1992-03-14,1992-06-06,70,7
422,Iguana,Ray Obiedo,10,1991-03-16,1991-06-08,70,7
423,Tenor Saxophone,Nino Tempo,12,1990-10-13,1991-01-19,70,8
424,Blue Hats,Yellowjackets,9,1997-03-01,1997-04-12,69,7
425,Little Secrets,Andy Narell,13,1990-01-06,1990-03-31,69,7
426,The Infinite Desire,Al Di Meola,17,1998-09-12,1998-11-21,69,11
427,Cherry Blossom,Keiko Matsui,14,1993-01-30,1993-05-08,68,8
428,Mood Swing,T Lavitz,11,1991-03-30,1991-06-22,67,7
429,Kiss Under the Moon,Warren Hill,11,1991-08-31,1991-11-23,67,7
430,Heads Up,Dave Weckl,12,1992-07-18,1992-10-10,67,7
431,Peace Of The World,Special EFX,14,1991-05-25,1991-08-31,67,8
432,Let's Imagine,Alfonzo Blackwell,14,1995-06-10,1995-11-04,67,9
433,Retail Therapy,T.D.F.,7,1997-03-29,1997-05-03,66,6
434,Letter From Home,Pat Metheny,10,1990-01-06,1990-03-31,66,7
435,What Does It Take,Candy Dulfer,14,1999-08-28,1999-11-06,64,11
436,The Best Of David Benoit 1987-1995,David Benoit,19,1995-11-11,1996-03-02,64,16
437,Intimacy,Dean James,11,1998-02-07,1998-04-11,63,8
438,Love Warriors,Tuck & Patti,12,1990-01-06,1990-03-17,63,6
439,Hope,Rick Margitza,11,1991-03-02,1991-05-11,62,6
440,Best Of Najee,Najee,15,1998-12-26,1999-04-17,62,12
441,Put Your Mind On Hold,Bluezeum,9,1999-04-24,1999-06-05,61,6
442,Passion,Steve Laury,11,1992-03-14,1992-06-06,61,7
443,Mother Nature's Son,Jon Lucien,13,1993-06-19,1993-08-28,61,6
444,In The Shadows,Bob Berg,11,1990-09-15,1990-11-10,60,5
445,Mosaique,Gipsy Kings,13,1990-01-20,1990-03-31,60,6
446,It's So Different Here,Gota,15,1997-05-10,1997-06-28,60,8
447,Peculiar Situation,Earl Klugh,16,1999-08-14,1999-10-16,60,10
448,3,Stanley Clarke/George Duke,7,1990-08-04,1990-09-29,59,5
449,Street Dance,Eric Marienthal,9,1995-01-21,1995-02-11,59,4
450,Spring Break,Kilauea,10,1993-06-05,1993-07-31,58,5
451,Back To The Groove,Wayne Henderson And The Next Crusade,12,1992-06-06,1992-08-15,58,6
452,Magic Theater,Shadowfax,18,1994-02-19,1995-04-15,58,9
453,Alive In L.A.,Lee Ritenour,11,1997-07-19,1997-08-16,57,5
454,Claus Ogerman Featuring Michael Brecker,Claus Ogerman,13,1991-03-16,1991-05-25,57,6
455,Midnight Sun,Herb Alpert,14,1992-08-15,1992-11-07,57,7
456,Walk Tall,Eric Marienthal,13,1998-10-10,1999-01-16,56,8
457,Come & Get It,Fattburger,13,1990-11-24,1991-03-02,56,8
458,The Power Of Cool,Donald Harrison,13,1994-04-16,1994-06-18,56,8
459,Excusez-Moi,Peter White,14,1992-04-25,1992-08-01,56,8
460,Heart Of The Immigrants,Al Di Meola World Sinfonia,15,1993-06-19,1993-09-25,56,8
461,"It's A Wonderful Life, Sax At The Movies",Jazz At The Movies Band,12,1995-12-09,1996-01-06,55,5
462,Another World,John Patitucci,12,1993-09-11,1993-11-20,55,6
463,Six Pack,Gary Burton & Friends,15,1992-11-21,1993-02-13,55,7
464,Gotcha!!,Tom Coster,16,1992-11-21,1993-02-13,55,7
465,Art & Survival,Dianne Reeves,12,1994-04-23,1994-06-04,54,7
466,The Brasil Project,Toots Thielemans,16,1992-08-29,1992-12-05,54,8
467,Global Village,Special EFX,12,1992-04-25,1992-06-20,53,5
468,Play,Special EFX,13,1993-04-10,1993-06-05,53,5
469,Closer To Home,Courtney Pine,14,1992-07-04,1992-09-12,53,6
470,Raven,Don Grusin,14,1990-03-31,1990-06-09,53,6
471,Zephyr,Don Grusin,13,1991-07-06,1991-08-31,52,5
472,Stepping Out,Steve Laury,14,1991-04-13,1991-06-22,52,6
473,Storytelling,Jean Luc Ponty,7,1990-01-06,1990-02-17,51,4
474,Songs of the Season,Peter White,9,1997-12-20,1998-01-10,51,4
475,One Music,Bob Mintzer,13,1992-04-11,1992-06-20,51,6
476,Interior Design,Kenny Blake,15,1991-04-27,1991-07-06,51,6
477,Naked City,Avenue Blue,16,1996-02-10,1996-03-30,51,8
478,Tribal Tech,Scott Henderson & Gary Willis,12,1991-06-08,1991-09-14,50,7
479,Pleasure,Marion Meadows,11,1998-03-14,1998-04-04,49,4
480,Urban Gypsy,Marc Antoine,16,1995-10-21,1996-08-03,49,11
481,Happy Again,The Jazz Crusaders,13,1995-09-16,1995-10-07,47,4
482,From Me To You,Tom Coster,19,1990-10-27,1991-03-16,47,10
483,Where Is Love,Bobby Caldwell,13,1994-02-26,1994-05-14,46,11
484,Best of Smooth Jazz Vol. 2 - Under The Covers,Various Artists,13,1998-08-15,1998-09-05,45,4
485,Life Thru Rose-Colored Glasses,Warren Hill,18,1998-12-05,1999-05-01,45,12
486,Color Rit,Lee Ritenour,8,1990-01-06,1990-02-17,44,4
487,Signs Of Life,Peter Apfelbaum & The Hieroglyphics Ensemble,14,1991-08-03,1991-09-28,44,5
488,Body Of Soul,Alfonzo Blackwell,14,1998-07-18,1998-09-05,44,6
489,Brazil Classics 2: O Samba,Various Artists,16,1990-01-06,1990-03-03,44,5
490,Slowing Down The World,Chris Botti,13,1999-07-10,1999-09-11,43,8
491,Masterpiece,Special EFX,15,1999-05-08,1999-06-26,43,7
492,WNUA Cares For Kids Foundation Vol. 2,Various Artists,16,1998-11-28,1999-01-09,43,7
493,Sax For Lovers Collection,Various Artists,8,1996-05-04,1996-05-25,42,4
494,Yin-Yang,Victor Wooten,13,1999-07-10,1999-08-14,42,6
495,Can't Get Through,Cornell Dupree,15,1992-03-14,1992-05-09,42,5
496,Body & Soul,Straight Ahead,16,1993-07-31,1993-10-09,42,6
497,The Meeting,The Meeting,17,1990-09-29,1990-12-08,42,6
498,Yonder Tree,Gino Vannelli,16,1995-06-10,1995-07-15,41,6
499,Kevyn Lettau,Kevyn Lettau,16,1991-04-27,1991-07-06,41,6
500,WJJZ 106.1 Smooth Jazz Volume 6,Various Artists,16,1999-11-27,1999-12-25,40,5
501,Because Of You,Kenny Rankin,16,1991-12-21,1992-04-25,40,9
502,For My Friends,Greg Mathieson,8,1990-01-06,1990-02-03,39,3
503,Combustication Remixes EP,Medeski Martin & Wood,9,1999-05-15,1999-06-12,39,5
504,Peacemaker,Clarence Clemons,11,1995-07-01,1995-08-12,38,5
505,Toe To Toe,Randy Brecker,15,1990-05-12,1990-06-23,38,4
506,Over The Top,Jim Chappell,19,1993-08-28,1993-11-06,38,6
507,Jazz Noel,Various Artists,7,1999-12-11,1999-12-25,37,3
508,I'll Be Over You,Larry Coryell,16,1995-04-29,1995-06-03,37,6
509,Out Of The Shadows,"Paul Jackson, Jr.",16,1990-06-09,1990-08-18,37,6
510,Musical Portraits,Dave Valentin,17,1992-02-29,1992-04-25,37,5
511,First Wish,Chris Botti,18,1995-04-22,1995-06-03,37,6
512,A Gift For Tomorrow,Joe McBride,18,1994-06-25,1994-08-13,37,8
513,WNUA 95.5 Smooth Jazz Vol. 10,Various Artists,18,1997-11-22,1998-01-10,37,8
514,Down The Road,Andy Narell,19,1992-06-20,1992-09-12,37,7
515,Small World,Ricardo Silveira,14,1992-04-25,1992-07-04,36,6
516,Hard Wired,Dave Weckl,16,1994-04-16,1994-05-14,36,5
517,The Duo Life,Ross Traut/Steve Rodby,16,1991-03-16,1991-05-11,36,5
518,Collection,Joe Sample,16,1991-12-07,1992-02-01,36,5
519,Let's Get Started,Gota,19,1999-02-20,1999-04-24,36,9
520,A Map Of The World (Original Score),Pat Metheny,7,1999-12-18,1999-12-25,35,2
521,"Good Dog, Happy Man",Bill Frisell,11,1999-06-05,1999-07-03,35,4
522,Tokyo Nights,Rob Mullins,15,1990-07-07,1990-09-01,35,5
523,Sweet And Saxy,Kim Waters,17,1990-02-17,1990-05-12,35,7
524,Keiko Matsui Live,Keiko Matsui,17,1999-09-25,1999-12-11,35,10
525,Livin' Large,Fattburger,18,1995-03-18,1995-04-29,35,7
526,Sugar,Fattburger,20,1998-06-06,1998-08-29,35,9
527,Midnight,Jeff Lorber,14,1998-10-10,1998-11-21,34,7
528,Plural,Gal Costa,15,1991-01-19,1991-03-02,34,4
529,Beatin' Aroun De Bush,Hugh Masekela,15,1992-07-18,1992-09-26,34,6
530,Music For The Fifth World,Jack DeJohnette,16,1993-04-10,1993-05-22,34,4
531,Other Places,Brandon Fields,19,1990-06-23,1990-09-15,34,7
532,Eyes Of Wonder,Kim Pensyl,16,1993-06-05,1993-07-17,33,4
533,Stay Tuned,"Vernell Brown, Jr.",17,1992-03-28,1992-06-06,33,6
534,Remembering Christmas,David Benoit,15,1996-12-14,1997-01-04,32,4
535,Take Another Look,Grant Geissman,15,1990-07-21,1990-09-01,32,4
536,Funky Jazz Party,Various Artists,16,1998-09-12,1998-10-03,32,4
537,Sweet Deal,Sadao Watanabe,17,1991-08-31,1991-10-26,32,5
538,Spellbound,Joe Sample,19,1990-01-06,1990-03-17,32,6
539,Paradise Found,Tuck & Patti,19,1998-10-17,1999-01-02,32,9
540,My Time Will Come,Hubert Laws,15,1993-05-22,1993-07-17,31,5
541,Smooth Grooves - Sensual Christmas,Various Artists,8,1999-12-18,1999-12-25,30,2
542,Christmas Is The Time,Lou Rawls,10,1993-12-25,1994-01-08,30,3
543,A Jazz Christmas,Various Artists,13,1998-12-19,1999-01-02,30,3
544,"Another Day, Another Dream",Tony Guerrero,18,1991-08-17,1991-10-12,30,5
545,Fusebox,Michael Paulo,19,1990-12-08,1991-02-16,29,6
546,No Borders,Keiko Matsui,16,1990-06-09,1990-07-21,28,4
547,Things Left Unsaid,Eric Leeds,17,1993-04-10,1993-05-22,28,4
548,Breaking Through,Phil Sheeran,17,1990-12-22,1991-03-30,28,8
549,Orange & Blue,Al Di Meola,17,1994-09-03,1994-10-01,27,5
550,Objects In The Mirror,Jeff Beal,18,1992-02-15,1992-04-11,27,5
551,Groove Collective,Groove Collective,20,1994-04-09,1994-05-14,27,6
552,Different Places,Tony Guerrero,17,1990-03-31,1990-05-12,26,4
553,Serious Leisure,Sam Cardon,17,1991-04-13,1991-06-22,26,6
554,This Is A Recording,Flim And The BB's,18,1992-08-15,1992-10-10,26,5
555,Dance Of The Phoenix,Nestor Torres,18,1991-10-12,1991-12-07,26,5
556,Groovin',Zachary Breaux,18,1993-06-05,1993-08-14,26,6
557,Esperanto,Shadowfax,20,1992-10-24,1993-01-16,26,7
558,Live At Chene Park,Jean Luc Ponty,15,1997-03-01,1997-03-22,25,4
559,Maximum Groove,Max Groove,16,1990-08-18,1990-09-29,25,4
560,Beat Street,Rick Braun,16,1995-09-23,1996-03-23,25,4
561,Fallen Angel,Larry Coryell,18,1993-11-06,1994-01-15,25,7
562,The Best Of Pieces Of A Dream,Pieces Of A Dream,19,1996-06-15,1996-07-13,25,5
563,Live,The Greyboy Allstars,13,1999-04-10,1999-05-22,24,5
564,No Borders,Don Grusin,19,1992-08-29,1992-10-24,24,5
565,Collection,Special EFX,16,1993-02-27,1993-03-27,23,3
566,KYOT 95.5 Smooth Jazz Sampler Volume 5,Various Artists,16,1999-11-27,1999-12-18,23,4
567,The Album,Four80East,18,1998-07-25,1998-08-15,23,4
568,What's Inside,New York Voices,19,1993-07-03,1993-08-14,23,4
569,Double Take,Joe McBride,19,1998-07-18,1998-08-08,23,4
570,The Gift,Larry Carlton,20,1996-10-12,1996-11-16,23,6
571,I CAN SEE YOUR HOUSE FROM HERE,John Scofield & Pat Metheny,4,1994-04-30,1994-04-30,22,1
572,Swallow,Steve Swallow,17,1992-05-09,1992-07-04,22,5
573,Rituals,Michael Colina,19,1990-03-31,1990-05-26,22,5
574,Rhythm Stories,Bobby Lyle,20,1994-07-09,1994-09-10,22,7
575,Prisoner Of Love,Kenny Garrett,21,1990-01-06,1990-03-03,21,5
576,Remember Who You Are,Norman Connors,19,1993-05-08,1993-06-19,20,4
577,City Magic,Steve Bach,19,1993-07-31,1993-09-25,20,5
578,A Time For Love,Gloria Lynne,19,1990-06-09,1990-08-04,20,5
579,Winter Nights,Al Di Meola,15,1999-12-18,1999-12-25,19,2
580,Blue Light Rain,Jazz Is Dead,15,1998-06-27,1998-08-15,19,5
581,Public Access,Steve Khan,17,1990-03-17,1990-04-14,19,3
582,WJJZ 106.1-Smooth Jazz Sampler,Various Artists,19,1998-12-19,1999-01-09,19,4
583,Unchain Your Mind,Heavy Shift,19,1995-08-19,1995-09-09,19,4
584,This Is Me,Emily Remler,20,1990-11-10,1991-01-05,19,5
585,KMJZ Smooth Sampler Volume 1,Various Artists,17,1997-12-13,1998-01-03,18,3
586,Bela Fleck & The Flecktones,Bela Fleck & The Flecktones,17,1990-05-26,1990-06-23,18,3
587,Neon,Alexander Zonjic,18,1991-11-09,1991-12-07,18,3
588,Freeplay,Eduardo del Barrio,19,1991-08-31,1991-09-28,18,3
589,Live,Patti Austin,20,1992-09-26,1992-11-07,18,4
590,Stolen Moments: Red Hot + Cool,Various Artists,9,1994-12-31,1994-12-31,17,1
591,Amandla,Miles Davis,17,1990-01-06,1990-03-03,17,5
592,Laughing Water,Jazz Is Dead,18,1999-08-07,1999-08-28,17,4
593,Bluesiana II,Bluesiana II,19,1991-09-28,1991-10-26,17,3
594,Look Straight Ahead,Straight Ahead,19,1992-08-01,1992-08-29,17,3
595,Let's Set The Record Straight,Tom Coster,19,1993-10-23,1993-11-20,16,3
596,A Total Eclipse,"Vernell Brown, Jr.",20,1990-08-04,1990-09-15,16,4
597,The Pressure,Phillip Bent,20,1993-04-24,1993-06-05,16,4
598,Bing Bing Bing!,Charlie Hunter Trio,20,1995-07-08,1995-09-09,16,7
599,Panthalassa - The Remixes,Miles Davis/Various DJ's,13,1999-06-12,1999-06-19,15,2
600,High Life,Wayne Shorter,15,1995-11-04,1995-11-11,15,2
601,Sax For Lovers,Various Artists,16,1995-01-21,1995-09-30,15,3
602,Heart Of The Bass,John Patitucci,19,1992-10-24,1992-11-21,15,3
603,Heavy Weather Sunlight Again,Carl Anderson,21,1994-06-18,1994-07-09,15,4
604,ARC,Jimmy Haslip,21,1993-08-28,1993-10-09,15,4
605,Steps,Pat Coil,21,1991-06-08,1991-07-20,15,4
606,Jazzmenco,La Vienta,17,1993-12-04,1993-12-11,14,2
607,Identity,Ronnie Laws,19,1991-06-08,1991-07-20,14,4
608,Flying Colors,Grant Geissman,20,1991-05-11,1991-06-22,14,4
609,Easier Done Than Said,Vital Information,20,1993-01-30,1993-03-13,14,4
610,Jubilee,Dotsero,21,1991-09-28,1991-11-09,13,4
611,Standing On Fishes,Phil Sheeran,22,1991-09-28,1991-11-23,13,5
612,Monster On A Leash,Tower Of Power,19,1991-08-17,1991-09-14,12,3
613,Club Nocturne,Yellowjackets,19,1998-10-10,1998-10-24,12,3
614,Natural Selections,Dave Samuels,20,1991-10-26,1991-11-23,12,3
615,Avenue Blue Featuring Jeff Golub,Avenue Blue,21,1995-02-25,1995-04-22,12,3
616,Face First,Tribal Tech,22,1993-10-23,1993-11-20,12,3
617,Comin' Back Around,The Marcus Johnson Project,15,1999-06-19,1999-06-19,11,1
618,KYOT 95.5 FM-Smooth Jazz Sampler,Various Artists,18,1998-12-12,1998-12-19,11,2
619,Greatest Hits Of The 20th Century,Bela Fleck & The Flecktones,20,1999-12-04,1999-12-11,11,2
620,Rumor Has It ...,Kenny Blake,20,1992-06-20,1992-07-04,11,2
621,The WNUA Smooth Jazz Sampler Vol.8,Various Artists,20,1995-12-16,1996-01-06,11,3
622,Bela Vista,Tania Maria,21,1990-10-13,1990-11-10,11,3
623,Without Words,Thom Rotella,21,1990-10-27,1990-11-24,11,3
624,Them Changes,Tom Scott,21,1990-07-21,1990-09-01,11,4
625,Points Of View,Nando Lauria,22,1994-03-26,1994-04-09,11,3
626,Out Of The Blue,Jeff Golub,21,1999-06-05,1999-06-26,10,3
627,WNUA-The Best of Ten Years,Various Artists,21,1996-12-28,1997-01-25,10,4
628,We The People,Groove Collective,20,1996-04-13,1996-04-27,9,3
629,Lovescape,Kevin Toney,22,1994-07-16,1994-08-06,9,4
630,Mil Amores,Doug Cameron,22,1990-03-17,1990-05-26,9,4
631,Best of Acid Jazz Volume 2,Various Artists,23,1997-03-22,1997-04-05,9,3
632,Turning Night Into Day,Nelson Rangell,18,1997-05-10,1997-05-10,8,1
633,Vertu,Vertu,21,1999-07-10,1999-07-24,8,2
634,Lost Tribes,The Zawinul Syndicate,22,1992-09-26,1992-10-10,8,2
635,Cross Currents,Alex Murzyn,23,1993-02-13,1993-03-27,8,4
636,Never Lose Your Heart,Noel Pointer,19,1993-12-04,1993-12-04,7,1
637,Smooth Sounds,Various Artists,20,1999-04-03,1999-04-10,7,2
638,Best Of Hiroshima,Hiroshima,21,1994-10-22,1994-10-29,7,2
639,KKSF 103.7 Sampler For AIDS Relief,Various Artists,22,1996-02-03,1996-02-17,7,2
640,What Did He Say?,Victor Wooten,22,1997-09-27,1997-10-04,7,2
641,Best Of Braun,Rick Braun,22,1999-10-30,1999-11-13,7,3
642,Song Of The Sun,Jim Beard,22,1991-07-06,1991-08-03,7,3
643,Funky Good Time/Live,The JB Horns,22,1993-06-05,1993-07-17,7,4
644,Listen,Chuck Loeb,23,1999-08-07,1999-08-21,7,3
645,What Is Hip - Anthology,Tower Of Power,20,1999-10-02,1999-10-02,6,1
646,Zero Tolerance For Silence,Pat Metheny,22,1994-05-21,1994-05-28,6,2
647,Time Will Tell,Grant Geissman,22,1992-06-20,1992-07-18,6,3
648,Out Of The Loop,The Brecker Brothers,23,1994-10-01,1994-10-08,6,2
649,Virtual Reality,Bob Berg,23,1993-11-06,1993-11-20,6,2
650,Street Smart,Eddie Gomez,23,1990-04-14,1990-04-28,6,2
651,"Garfield: ""Am I Cool Or What?""",Various Artists,23,1991-07-06,1991-08-03,6,3
652,Soul Ballet,Soul Ballet,23,1997-02-22,1997-05-03,6,4
653,Prime Cuts: The Columbia Years 1987-1999,"Grover Washington, Jr.",21,1999-12-25,1999-12-25,5,1
654,Happy Feet,8 1/2 Souvenirs,21,1998-07-18,1998-07-18,5,1
655,Nashville,Bill Frisell,21,1997-05-17,1997-05-17,5,1
656,Smooth Jazz WSJZ 96.9 Volume One,Various Artists,21,1999-07-03,1999-07-03,5,1
657,Never Alone/Duets,"Paul Jackson, Jr.",23,1996-06-01,1996-06-08,5,2
658,Present Tense,Lenny White,23,1995-06-17,1995-06-24,5,2
659,Dreams & Desires,Roberto Perera,24,1993-04-10,1993-05-08,5,3
660,Reckless Precision,Tuck Andress,24,1990-07-21,1990-08-18,5,3
661,From The Asylum,Windows,24,1992-12-05,1993-01-16,5,4
662,Zulaya,Ray Obiedo,22,1995-05-06,1995-05-06,4,1
663,"The Brasil Project, Vol. II",Toots Thielemans,22,1993-08-28,1993-08-28,4,1
664,La Place,Stanley Turrentine,22,1990-01-06,1990-01-06,4,1
665,Ties That Bind,Andy Snitzer,22,1994-10-29,1994-10-29,4,1
666,Dance Of The Drunken Master,Groove Collective,22,1998-06-13,1998-06-13,4,1
667,Kilowatt,Kazumi Watanabe,23,1990-01-06,1990-01-20,4,2
668,Smile,Marilyn Scott,23,1992-09-26,1992-10-10,4,2
669,Zil,Zil,24,1990-04-28,1990-05-12,4,2
670,Burning Whisper,Nestor Torres,24,1995-05-20,1995-06-03,4,3
671,"Always, Never, And Forever",Oregon,23,1993-04-24,1993-04-24,3,1
672,It Happened One Night,Holly Cole,23,1996-11-16,1996-11-16,3,1
673,Bluestreak,Tom Scott & The L.A. Express,23,1996-06-22,1996-06-22,3,1
674,Ratamacue,Harvey Mason,23,1996-06-29,1996-06-29,3,1
675,The Firm,Soundtrack,25,1993-08-28,1993-09-25,3,3
676,Marc Ribot Y Los Cubanos Postizos (The Prosthetic Cubans),Marc Ribot,24,1998-09-19,1998-09-19,2,1
677,"Funky Jazz Party, Volume 2",Various Artists,24,1999-05-29,1999-05-29,2,1
678,Aura,Miles Davis,24,1990-01-06,1990-01-06,2,1
679,Crazyhorse Mongoose,Galactic,24,1999-05-15,1999-05-15,2,1
680,"Forever's A Long, Long Time",Orquestra Was,24,1997-04-26,1997-04-26,2,1
681,Live In Japan,The Crusaders,24,1993-11-20,1993-11-20,2,1
682,Pleasure Seekers,Andy Laverne,24,1991-08-31,1991-08-31,2,1
683,Songs Without Words,Dudley Moore,25,1992-01-04,1992-01-18,2,2
684,Sweet Summer Days,Ray Obiedo,25,1997-08-02,1997-09-20,2,2
685,Nothing But The Truth,David Diggs,25,1990-02-03,1990-02-17,2,2
686,Note Worker,Frank Gambale,25,1992-02-15,1992-02-29,2,2
687,Synergy,Dave Weckl Band,25,1999-06-12,1999-06-12,1,1
688,Narada Smooth Jazz,Various Artists,25,1997-11-15,1997-11-15,1,1
689,Colors,Herb Alpert,25,1999-07-03,1999-07-03,1,1
690,From The Heart,Daryle Chinn,25,1996-06-08,1996-06-08,1,1
691,Easy,Dwight Sills,25,1999-10-23,1999-10-23,1,1
692,Treasures Of The Heart,Nestor Torres,25,1999-06-26,1999-06-26,1,1
693,4 Corners,Inner Shade,25,1999-04-17,1999-04-17,1,1
694,Just Like Magic,Special EFX,25,1990-06-09,1990-06-09,1,1
695,Natural Laws,Ronnie Laws,25,1995-10-21,1995-10-21,1,1
696,Moonstone,Toninho Horta,25,1990-01-06,1990-01-06,1,1
