chart_position,album_title,artist,peak,first_date,last_date,points,weeks
357,It's A Shame About Ray,The Lemonheads,3,1992-08-15,1993-01-23,365,20
358,American Standard,Seven Mary Three,1,1995-10-21,1995-12-30,364,11
359,Lucacentric,Lucas,4,1994-10-22,1995-01-21,364,14
360,Exile In Guyville,Liz Phair,12,1993-12-25,1994-05-07,364,20
361,The Mask And Mirror,Loreena McKennitt,13,1994-07-16,1996-04-06,364,26
362,How Bizarre,OMC,1,1997-04-12,1997-06-21,363,11
363,Spiders,Space,13,1997-02-15,1997-05-03,363,12
364,Days Of The New,Days Of The New,1,1997-08-23,1997-10-18,362,9
365,Energy + Harmony,Planet Soul,6,1996-05-04,1996-07-13,362,11
366,Let's Go,Rancid,2,1994-12-24,1995-04-01,361,13
367,The End,Three 6 Mafia,4,1997-03-29,1997-06-21,361,13
368,Lonestar,Lonestar,2,1996-02-03,1996-04-13,358,11
369,Travelers & Thieves,Blues Traveler,1,1991-09-28,1992-10-10,357,23
370,Nobody Else,Take That,1,1995-09-02,1995-11-11,356,11
371,O Holy Night!,Sandi Patty,4,1996-10-26,1997-01-11,356,12
372,So Many Ways,The Braxtons,2,1996-08-31,1996-10-26,355,9
373,Wild Orchid,Wild Orchid,4,1997-04-12,1997-07-05,354,13
374,Toward The Within,Dead Can Dance,1,1994-11-12,1995-02-11,353,14
375,Better Days Ahead,Norman Brown,11,1996-07-06,1996-09-28,353,13
376,Many Facez,Tracey Lee,2,1997-04-26,1997-06-21,350,9
377,Mezzamorphis,delirious?,5,1999-06-26,1999-12-11,348,14
378,First Instrument,Rachelle Ferrell,6,1995-04-22,1995-07-22,348,13
379,Exit Planet Dust,The Chemical Brothers,18,1997-01-25,1997-04-19,348,13
380,How Big'A Boy Are Ya? Volume 1,Roy D. Mercer,28,1997-12-13,1998-10-10,347,38
381,Nasty Little Thoughts,Stroke9,4,1999-10-30,1999-12-25,346,9
382,Mista,Mista,7,1996-08-17,1996-10-26,346,11
383,Te Acordaras De Mi,Olga Tanon,1,1998-11-14,1999-02-27,345,13
384,Hungry For Stink,L7,2,1994-07-30,1994-10-22,344,13
385,Only Love - Best Of Nana Mouskouri,Nana Mouskouri,1,1991-10-12,1992-01-11,343,13
386,Candyass,Orgy,1,1998-09-05,1999-01-23,343,16
387,Royal Highness,Kottonmouth Kings,20,1998-08-29,1999-12-04,343,15
388,Out With A Bang,David Lee Murphy,1,1995-06-10,1995-09-16,342,15
389,Take Me As I Am,Faith Hill,7,1993-11-27,1994-02-19,342,13
390,O3,Sunscreem,3,1993-02-20,1993-06-12,341,16
391,Don Dada,Super Cat,13,1992-07-04,1992-11-28,341,22
392,Grace,Jeff Buckley,5,1995-04-29,1995-07-22,340,13
393,Time To Say Goodbye,Sarah Brightman & The London Symphony Orchestra,5,1997-11-08,1998-03-21,339,15
394,Yes,Morphine,1,1995-04-08,1995-07-22,338,15
395,Adrenaline,Deftones,23,1996-08-17,1997-02-01,338,21
396,Bandwagonesque,Teenage Fanclub,1,1992-01-25,1992-04-18,337,13
397,Return To Zero,RTZ,5,1991-10-26,1992-05-02,334,17
398,Sunburn,Fuel,1,1998-04-18,1998-05-30,333,7
399,XO,Elliott Smith,1,1998-09-12,1999-01-30,333,13
400,Jefe de Jefes,Los Tigres del Norte,5,1997-07-05,1997-10-25,333,17
401,Songs,Rich Mullins,5,1996-07-27,1998-01-03,333,18
402,Serenity,Culture Beat,14,1993-12-04,1994-04-23,332,21
403,Inolvidable,Jose Luis Rodriguez Con Los Panchos,11,1998-02-14,1998-07-11,331,18
404,I Want To Be Like You,FFH,23,1998-12-05,1999-07-24,331,25
405,The Spirit Of David,Fred Hammond & Radical For Christ,25,1996-06-29,1997-04-05,329,28
406,Sing Out With One Voice,Ron Kenoly,5,1995-09-09,1996-01-06,328,18
407,Mi Vida Sin Tu Amor,Cristian,13,1999-06-19,1999-10-02,326,16
408,Home,Blessid Union Of Souls,1,1995-04-08,1995-06-10,325,10
409,Please Don't Go,K.W.S.,1,1992-10-10,1993-01-23,325,12
410,Horace Brown,Horace Brown,8,1996-07-06,1996-09-21,325,12
411,Unity,Big Mountain,8,1994-08-06,1994-11-05,325,14
412,Past The Edges,Chris Rice,10,1998-10-03,1999-12-11,325,20
413,Portrait,Portrait,2,1992-11-07,1993-01-16,322,11
414,This Fire,Paula Cole,2,1996-11-02,1997-03-15,322,13
415,Rats,Sass Jordan,5,1994-03-19,1994-06-25,322,15
416,The Dance,Dave Koz,13,1999-10-16,1999-12-25,322,11
417,"Growing, Pains",Billie Myers,1,1998-01-10,1998-02-28,321,8
418,August And Everything After,Counting Crows,2,1993-10-30,1994-01-15,320,12
419,Heavy Love,Buddy Guy,3,1998-06-20,1998-09-12,320,13
420,How Big'A Boy Are Ya? Volume 6,Roy D. Mercer,5,1999-11-06,1999-12-25,320,8
421,4 Runner,4 Runner,3,1995-05-27,1995-08-19,319,13
422,Pocket Full Of Kryptonite,Spin Doctors,1,1992-05-30,1992-08-08,318,11
423,Uncle Sam,Uncle Sam,4,1997-11-22,1998-01-24,317,10
424,Cracked Rear View,Hootie & The Blowfish,1,1994-07-23,1994-09-17,316,9
425,Marcy Playground,Marcy Playground,1,1997-11-15,1998-01-03,315,8
426,Under The Influence,Anointed,13,1996-11-16,1997-05-24,315,16
427,Salt Peter,Ruby,14,1996-01-27,1996-05-11,315,16
428,Whatever,Aimee Mann,3,1993-05-29,1993-10-16,314,13
429,Foma,The Nixons,2,1996-02-24,1996-04-27,313,10
430,Back On The Street,Ron C,7,1992-07-18,1992-10-10,313,13
431,A Place In The Sun,Lit,1,1999-03-13,1999-04-24,312,7
432,"Yeah, It's That Easy",G. Love & Special Sauce,3,1997-11-15,1998-02-07,312,13
433,Lovelife,Lush,11,1996-03-23,1996-06-29,312,15
434,A Christmas Album,Ray Boltz,5,1997-11-15,1998-12-26,311,11
435,Atado A Tu Amor,Chayanne,22,1998-11-21,1999-04-03,311,19
436,Some Things Are Meant To Be,Linda Davis,7,1996-02-17,1996-05-04,310,12
437,No Limits,2 Unlimited,12,1993-05-29,1993-10-09,309,20
438,Just Like You,Keb' Mo',15,1996-07-06,1997-03-15,309,20
439,Timeless,Big Bub,2,1997-11-08,1998-02-21,308,13
440,Definitely Maybe,Oasis,1,1994-12-17,1995-03-04,307,12
441,King Of Fools,delirious?,13,1998-06-06,1998-10-10,307,17
442,Off The Beaten Path,Dave Koz,6,1996-09-07,1996-12-07,306,12
443,Butterfly Kisses (Shades Of Grace),Bob Carlisle,1,1996-06-29,1997-05-17,305,15
444,Juntos Otra Vez,Juan Gabriel / Rocio Durcal,3,1997-05-17,1997-07-19,305,10
445,Girlfriend,Matthew Sweet,1,1992-02-01,1992-04-04,303,10
446,My Own Prison,Creed,1,1997-09-13,1997-11-08,302,9
447,Too High To Die,Meat Puppets,1,1994-02-12,1994-04-23,302,11
448,First Band On The Moon,The Cardigans,3,1996-10-05,1997-01-11,302,14
449,Live And Let Die,Kool G Rap & D.J. Polo,6,1992-12-05,1993-03-20,302,16
450,Ten,Pearl Jam,2,1991-11-02,1992-01-25,301,13
451,Sleeping With The Enemy,Paris,3,1992-12-12,1993-02-13,300,10
452,Rubberneck,Toadies,1,1995-07-08,1995-09-09,299,10
453,All I Need To Know,Kenny Chesney,9,1995-07-01,1996-02-03,299,25
454,Alegrias Y Penas,Tito Rojas,16,1999-03-20,1999-06-05,299,12
455,Sittin' Fat Down South,Lil Troy,1,1999-04-24,1999-06-05,298,7
456,Living Under June,Jann Arden,1,1996-03-16,1996-05-04,298,8
457,Real Ting,Mad Lion,1,1995-05-27,1995-07-29,298,10
458,20 Below,M.C. Breed,6,1992-05-23,1992-08-22,298,14
459,Show Up!,The New Life Community Choir Featuring John P. Kee,6,1995-02-11,1995-06-17,296,19
460,Lila,Lila McCann,1,1997-07-05,1997-08-16,294,7
461,Always & Forever,Eternal,5,1994-03-26,1994-05-28,294,10
462,Them,PFR,5,1996-08-10,1996-10-12,294,10
463,It's Christmas Time,Kathie Lee Gifford,1,1993-11-20,1994-01-08,293,8
464,Undertow,Tool,1,1993-04-24,1993-08-14,293,11
465,'Til Shiloh,Buju Banton,3,1995-08-05,1996-02-03,293,17
466,Pride & Glory,Pride & Glory,3,1994-06-25,1994-09-03,292,11
467,Gorgeous George,Edwyn Collins,10,1995-09-30,1996-01-06,292,15
468,Destination Brooklyn,Vicious,18,1994-11-19,1995-03-25,292,19
469,Slippin' In,Buddy Guy,5,1994-11-12,1995-02-04,291,13
470,Love In The Real World,Sherrie Austin,8,1999-08-28,1999-11-20,291,12
471,School Of Fish,School Of Fish,5,1991-10-26,1992-02-08,290,16
472,Life In The So--Called Space Age,God Lives Underwater,6,1998-04-11,1998-06-20,290,11
473,Pure Soul,Pure Soul,7,1995-10-21,1996-03-23,290,18
474,Ring,The Connells,8,1993-10-09,1994-03-12,290,18
475,Hey!Album,Marvelous 3,19,1999-02-13,1999-05-15,290,14
476,Partiendome El Alma,Limite,25,1996-11-09,1997-09-13,290,29
477,Entre El Amor Y Yo,Vicente Fernandez,23,1998-08-22,1999-06-12,288,19
478,Wither Blister Burn + Peel,Stabbing Westward,1,1996-02-10,1996-03-30,287,8
479,Voodoo-U,Lords Of Acid,16,1994-11-12,1995-03-25,287,20
480,A Prince Among Thieves,Prince Paul,5,1999-03-13,1999-05-15,286,10
481,Here Comes The Hotstepper,Ini Kamoze,11,1995-05-06,1995-08-05,286,14
482,Hurry Sundown,McBride & The Ride,17,1993-05-22,1993-11-20,286,26
483,Double Eclipse,Hardline,17,1992-05-30,1992-11-14,284,25
484,Zoot Suit Riot,Cherry Poppin' Daddies,1,1998-02-07,1998-03-28,283,8
485,Best Of Both Worlds,Davina,7,1998-04-25,1998-06-27,283,10
486,Hi How Are You Today?,Ashley MacIsaac,20,1997-01-18,1997-04-05,283,12
487,Stop The Gunfight,Trapp,2,1997-05-10,1997-07-05,282,8
488,Ironias,Victor Manuelle,12,1998-05-30,1998-08-15,282,12
489,Gentlemen,The Afghan Whigs,13,1993-10-23,1994-05-21,282,22
490,So Tonight That I Might See,Mazzy Star,1,1993-10-23,1994-08-06,281,21
491,Feels Like Rain,Buddy Guy,4,1993-03-27,1993-06-19,281,13
492,Example,For Squirrels,5,1996-01-13,1996-04-20,281,12
493,Try My Love,Jeremy Jordan,9,1993-05-01,1993-07-31,281,14
494,F..k New York,Rodney O & Joe Cooley,9,1992-10-31,1993-08-28,280,16
495,Sparkle And Fade,Everclear,1,1995-08-12,1996-01-20,279,14
496,Mi Verdad,Alejandro Fernandez,5,1999-05-29,1999-08-21,279,12
497,How You Luv That? Vol. 2,Big Tymers,1,1998-10-10,1999-11-06,278,22
498,God Shuffled His Feet,Crash Test Dummies,4,1993-11-13,1994-01-29,278,12
499,Rude Awakening,Prong,1,1996-06-01,1996-07-27,277,9
500,My Xperience,Bounty Killer,6,1996-10-05,1996-11-30,277,9
501,Nineteen Ninety Quad,69 Boyz,1,1994-06-18,1994-08-06,273,8
502,Images & Words,Dream Theater,2,1992-11-14,1993-01-23,273,11
503,Pies Descalzos,Shakira,34,1996-05-25,1997-06-28,273,33
504,Laid,James,2,1993-10-23,1994-02-05,272,16
505,Twenty Two: P.A. World Wide,dj dmd And The Inner Soul Clique,11,1998-11-21,1999-08-14,272,11
506,Born On A Pirate Ship,Barenaked Ladies,4,1996-04-06,1997-07-05,271,11
507,Lovin' God & Lovin' Each Other,Gaither Vocal Band,22,1997-09-27,1998-01-10,271,16
508,I Am An Elastic Firecracker,Tripping Daisy,1,1995-07-08,1995-08-26,270,8
509,Bitch Betta Have My Money,AMG,1,1991-12-14,1992-02-01,269,8
510,Love Is Not Sex,Captain Hollywood Project,12,1993-06-26,1993-10-02,269,15
511,Music For Pleasure,Monaco,12,1997-07-19,1997-09-27,268,11
512,FU - Don't Take It Personal,Fu-Schnickens,1,1992-03-14,1992-05-02,267,8
513,Personal,Men Of Vizion,14,1996-07-06,1996-08-31,267,9
514,Deep Enough To Dream,Chris Rice,18,1997-07-05,1997-12-27,267,20
515,Dru Hill,Dru Hill,2,1996-12-07,1997-01-11,266,6
516,Tidal,Fiona Apple,2,1996-08-24,1996-10-19,266,9
517,Kansas,Jennifer Knapp,21,1998-01-17,1999-12-11,266,27
518,The Woman In Me,Shania Twain,2,1995-02-25,1995-04-22,265,9
519,Kids From Foreign,Born Jamericans,4,1994-06-25,1994-09-03,265,11
520,Baby Animals,Baby Animals,12,1992-02-01,1992-05-23,265,14
521,Noelia,Noelia,17,1999-03-13,1999-07-24,265,16
522,Spice 1,Spice 1,1,1992-05-02,1992-06-13,264,7
523,Somewhere Between Heaven & Hell,Social Distortion,1,1992-02-29,1992-04-11,263,7
524,Back To The Hotel,N2Deep,1,1992-07-04,1992-08-15,263,7
525,Daryle Singletary,Daryle Singletary,27,1995-09-23,1996-05-11,263,24
526,Jordan Hill,Jordan Hill,20,1996-06-08,1996-09-07,262,14
527,Desireless,Eagle-Eye Cherry,3,1998-08-08,1998-09-12,261,6
528,A Home Far Away,George Howard,10,1994-08-20,1994-10-29,261,11
529,In That Water,Ghetto Twiinz,13,1997-07-19,1997-10-04,261,12
530,Western Underground,Chris LeDoux,22,1991-10-26,1992-08-08,261,24
531,Love And Mercy,Kathy Troccoli,6,1997-05-17,1997-11-01,260,18
532,Ricky Lynn Gregg,Ricky Lynn Gregg,9,1993-05-15,1993-08-14,260,14
533,Aces,Suzy Bogguss,4,1991-11-16,1992-02-08,259,13
534,Home,Deep Blue Something,1,1995-08-19,1995-10-14,258,9
535,Semi-Crazy,Junior Brown,19,1996-06-08,1996-08-24,258,12
536,Heart Shaped World,Jessica Andrews,25,1999-04-10,1999-10-02,258,21
537,Somewhere More Familiar,Sister Hazel,1,1997-05-17,1997-06-28,257,7
538,Murder Squad Nationwide,Murder Squad,1,1995-03-04,1995-05-20,256,12
539,Life's A Dance,John Michael Montgomery,2,1992-11-28,1993-01-30,256,10
540,Time's Up,K-Solo,3,1992-06-20,1992-09-05,256,12
541,Romanza,Andrea Bocelli,1,1997-10-25,1997-12-20,255,9
542,Joe Public,Joe Public,2,1992-03-14,1992-05-09,254,9
543,Something Good,Utah Saints,6,1992-09-05,1992-12-19,254,15
544,Shoot For The Moon,Linda Davis,2,1994-05-14,1994-07-23,253,11
545,Secrets,Nicki French,3,1995-07-01,1995-08-26,253,9
546,No Greater Sacrifice,Ray Boltz,11,1996-10-26,1997-01-11,253,12
547,Trip,Cause And Effect,14,1994-06-11,1994-09-10,253,14
548,Vitamin C,Vitamin C,6,1999-09-18,1999-12-25,252,9
549,True,Tru,14,1995-08-12,1996-06-22,251,20
550,Carlos Ponce,Carlos Ponce,13,1998-06-20,1998-09-05,249,12
551,Season Of Da Siccness,Brotha Lynch Hung,13,1995-03-18,1995-08-05,249,20
552,It Was All A Dream,Lil' Keke,17,1999-07-31,1999-11-20,249,14
553,Power,Raze,15,1999-07-31,1999-12-25,247,14
554,Sarsippius' Ark,Infectious Grooves,1,1993-03-06,1993-05-08,245,10
555,The Party Album!,Vengaboys,1,1999-04-24,1999-05-22,244,5
556,Bad Newz Travels Fast,DJ Pooh,2,1997-08-02,1997-09-20,243,8
557,Red Medicine,Fugazi,2,1995-07-01,1995-08-26,241,9
558,Spartacus,The Farm,7,1991-10-26,1992-01-18,241,13
559,Nihil,MDFMK,16,1995-04-22,1995-08-12,241,14
560,Bells Of Dublin,The Chieftains,1,1991-11-30,1992-01-11,240,7
561,Buckcherry,Buckcherry,1,1999-04-24,1999-05-22,239,5
562,Ideal,Ideal,2,1999-10-09,1999-11-06,239,5
563,Core,Stone Temple Pilots,1,1992-12-05,1993-01-23,238,8
564,Tuesday Night Music Club,Sheryl Crow,2,1994-02-05,1994-04-02,238,9
565,Seven,James,12,1992-04-04,1992-06-20,238,12
566,Big Calm,Morcheeba,20,1998-04-04,1998-10-31,238,13
567,Guerrilla Funk,Paris,2,1994-10-22,1994-12-17,237,9
568,No Need For Alarm,Del The Funky Homosapien,1,1993-12-11,1994-02-19,236,11
569,Big Big World,Emilia,14,1999-01-09,1999-03-06,236,9
570,Ain't It The Truth,Daryle Singletary,7,1998-03-14,1998-05-09,235,9
571,Together Forever,Lisette Melendez,7,1991-10-26,1992-02-22,235,15
572,Jocelyn,Jocelyn Enriquez,11,1997-05-31,1997-08-09,235,10
573,Siren,Heather Nova,12,1998-06-20,1999-01-30,235,15
574,Ride With Bob,Asleep At The Wheel,15,1999-08-28,1999-11-13,235,11
575,Street Cinema,Sporty Thievz,16,1998-09-05,1999-09-11,235,12
576,Talk Show,Talk Show,2,1997-09-20,1997-11-08,234,8
577,The Movement,The Movement,8,1992-10-03,1993-02-27,234,17
578,Beneath The Rhythm And Sound,The Ocean Blue,10,1993-09-18,1993-12-11,234,13
579,The Irish Tenors: Home For Christmas,John McDermott/Anthony Kearns/Ronan Tynan,1,1999-11-20,1999-12-25,233,6
580,Lose Control,Silk,4,1992-12-05,1993-01-16,233,7
581,Utah Saints,Utah Saints,6,1992-12-26,1993-03-06,233,11
582,It's On Tonight,Sam Salter,15,1997-10-18,1998-02-21,233,12
583,Real Brothas,B.G. Knocc Out & Dresta,4,1995-09-02,1995-10-21,232,8
584,Love Spit Love,Love Spit Love,9,1994-08-20,1994-11-05,232,12
585,Live In London At Wembley,Hezekiah Walker & The Love Fellowship Crusade Choir,11,1997-06-07,1997-08-02,231,9
586,Serious,Whitehead Bros.,13,1994-10-08,1995-01-14,231,13
587,Natural Selection,Natural Selection,13,1991-11-30,1992-02-15,230,12
588,Whitey Ford Sings The Blues,Everlast,1,1998-09-26,1998-10-31,229,6
589,One,Me Phi Me,10,1992-08-01,1992-10-10,229,11
590,Eve 6,Eve 6,1,1998-05-16,1998-07-04,228,7
591,American Thighs,Veruca Salt,1,1994-10-15,1994-11-26,228,7
592,Preemptive Strike,DJ Shadow,1,1998-01-31,1998-03-21,228,8
593,Women In Technology,White Town,4,1997-03-15,1997-04-12,228,5
594,Pack Up The Cats,Local H,7,1998-09-19,1998-11-14,228,9
595,Moodfood,Moodswings,19,1992-11-14,1993-03-06,228,17
596,Stone Crazy,The Beatnuts,4,1997-07-12,1997-09-20,227,10
597,Rid Of Me,PJ Harvey,10,1993-05-22,1993-09-04,227,16
598,Lo Mejor De Mi,Cristian,20,1997-10-18,1998-02-28,227,14
599,Smash,The Offspring,1,1994-05-07,1994-06-18,226,7
600,The Ballads Of Madison County,Robert James Waller,8,1993-08-21,1993-10-16,226,9
601,Livin' Proof,Group Home,12,1995-12-09,1996-02-24,226,12
602,Wiseblood,Corrosion Of Conformity,2,1996-11-02,1997-02-01,225,11
603,Poisonous Mentality,Poison Clan,20,1992-04-18,1992-10-03,225,21
604,Hand On The Torch,US3,1,1993-12-04,1994-01-15,224,7
605,Full Moon And The Shrine,Keiko Matsui,25,1998-04-25,1998-07-04,224,11
606,Radio Fusion Radio,The College Boyz,2,1992-04-25,1992-06-06,223,7
607,Honey To The B,Billie,17,1999-06-05,1999-09-25,221,12
608,Temple Of Boom,Nemesis,9,1993-07-17,1993-09-18,220,10
609,Nuevos Senderos,Olga Tanon,9,1996-04-27,1996-07-06,220,11
610,South Central Madness,South Central Cartel,18,1992-03-21,1992-08-08,220,18
611,Without You I'm Nothing,Placebo,20,1998-11-21,1999-03-06,220,13
612,Voices Of Theory,Voices Of Theory,32,1998-06-06,1999-03-13,220,19
613,Lemon Parade,Tonic,1,1997-03-08,1997-05-03,219,8
614,Brian McKnight,Brian McKnight,3,1992-07-18,1992-09-12,219,9
615,Amber,Amber,28,1999-10-09,1999-12-25,219,11
616,Bizarre Ride II The Pharcyde,The Pharcyde,3,1993-03-20,1993-05-08,217,8
617,Love Songs For The Hearing Impaired,Dan Baird,14,1992-12-05,1993-03-06,217,14
618,Third Day,Third Day,24,1996-04-20,1997-01-04,217,24
619,Sentimental,Kathie Lee Gifford,3,1993-05-08,1993-07-17,216,11
620,Parklife,Blur,6,1994-07-02,1994-09-10,215,11
621,Frosting On The Beater,The Posies,11,1993-07-10,1993-09-11,215,10
622,Elastica,Elastica,3,1995-04-01,1995-05-06,214,6
623,Gold,Crystal Lewis,12,1998-03-21,1998-05-16,214,9
624,Star,Belly,1,1993-02-20,1993-03-27,213,6
625,Jill Sobule,Jill Sobule,11,1995-05-20,1995-08-05,213,12
626,Psychic Thoughts,Ganksta NIP,5,1993-07-17,1993-09-04,212,8
627,Brotherhood Creed,Brotherhood Creed,14,1992-05-16,1992-07-25,212,11
628,Mr. Funny Face,Sprung Monkey,27,1998-06-27,1998-09-12,212,12
629,Surrender,Kut Klose,4,1995-04-01,1995-05-06,211,6
630,Anointed,Anointed,7,1999-05-08,1999-06-19,211,7
631,Songs From The Heart,Yolanda Adams,15,1998-10-03,1998-11-28,211,9
632,'Bout It,Jesse Powell,1,1998-09-26,1999-02-13,210,7
633,Dookie,Green Day,1,1994-02-19,1994-03-26,209,6
634,Angel Dust,Indo G,2,1998-09-12,1998-10-17,209,6
635,You Can't Stop The Bum Rush,Len,5,1999-06-12,1999-07-17,209,6
636,Represent,Fat Joe,12,1993-08-28,1993-10-23,209,9
637,Your Body Above Me,Black Lab,19,1998-03-07,1998-07-11,207,11
638,Brother For Sale,Mary-Kate & Ashley Olsen,10,1992-12-05,1994-01-01,205,18
639,The 7 Sins,Kane & Abel,11,1996-10-26,1997-01-18,205,8
640,"An Irish Evening: Live At The Grand Opera House, Belfast",The Chieftains With Roger Daltery And Nanci Griffith,2,1992-02-15,1992-03-28,204,7
641,Hormonally Yours,Shakespear's Sister,2,1992-06-27,1992-08-08,204,7
642,Christmas Eve,David Lanz,3,1994-11-26,1995-01-07,204,7
643,Tucanes De Oro,Los Tucanes de Tijuana,11,1997-05-17,1997-07-05,204,8
644,Ego-Trip,Keoki,15,1997-08-16,1997-10-04,204,8
645,Chilldrin Of Da Ghetto,Chilldrin Of Da Ghetto,8,1999-11-06,1999-12-18,202,6
646,40 Oz. To Freedom,Sublime,15,1995-05-06,1996-08-10,202,18
647,Weezer,Weezer,1,1994-08-13,1994-09-17,201,6
648,Forest For The Trees,Forest For The Trees,16,1997-09-27,1997-11-15,201,8
649,Sacred Cow,Geggy Tah,23,1996-09-28,1996-11-23,201,9
650,Marvin The Album,FRENTE!,1,1994-05-14,1994-06-11,200,5
651,Family Affair,Hezekiah Walker & The Love Fellowship Crusade Choir,2,1999-11-27,1999-12-25,200,5
652,"Bigger, Better, Faster, More!",4 Non Blondes,1,1993-03-20,1993-04-24,199,6
653,Destiny,Myron,6,1998-08-15,1998-09-26,199,7
654,Happy Nowhere,dog's eye view,1,1996-03-02,1996-04-06,198,6
655,Martha Wash,Martha Wash,8,1993-03-13,1993-05-15,198,10
656,Talk On Corners: Special Edition,The Corrs,13,1998-06-20,1999-03-27,197,10
657,No Angel,Dido,30,1999-07-24,1999-12-25,197,17
658,The Music Of Christmas,Steven Curtis Chapman,1,1995-10-28,1995-12-02,196,6
659,Remedy,Basement Jaxx,19,1999-08-21,1999-10-16,196,9
660,Back To The Light,Brian May,9,1993-02-20,1993-04-17,194,9
661,Blues Traveler,Blues Traveler,22,1991-12-14,1993-01-09,194,22
662,A Matter Of Time,Vertical Hold,7,1993-07-17,1993-09-04,193,8
663,CIV,CIV,11,1995-09-09,1995-11-11,193,10
664,Christmas,Rebecca St. James,12,1997-11-29,1998-01-10,193,7
665,The Contender,Royal Crown Revue,14,1998-09-12,1998-10-31,193,8
666,Ghosts That Haunt Me,Crash Test Dummies,14,1991-10-26,1992-01-18,193,13
667,Heist Of The Century,La The Darkman,9,1998-11-28,1999-02-13,192,10
668,Straight From The Dec,Ghetto Mafia,17,1997-07-26,1997-09-20,192,9
669,Total Devastation,Total Devastation,17,1993-12-25,1994-03-12,192,12
670,Black Diamond,Angie Stone,1,1999-10-16,1999-11-06,191,4
671,Chapter I: A New Beginning,The Moffatts,3,1999-06-26,1999-08-14,191,8
672,Ball-Hog Or Tugboat?,Mike Watt,5,1995-03-18,1995-05-20,191,10
673,Third Eye Blind,Third Eye Blind,2,1997-04-26,1997-05-17,190,4
674,Deluxe,Better Than Ezra,3,1995-03-25,1995-05-13,190,8
675,Remanufacture (Cloning Technology),Fear Factory,6,1997-06-07,1997-07-12,190,6
676,Combustication,Medeski Martin & Wood,9,1998-08-29,1998-10-17,190,8
677,Contigo,Intocable,10,1999-08-14,1999-10-02,190,8
678,Shelter,Gary Chapman,12,1996-03-16,1996-05-25,190,9
679,Psyence Fiction,UNKLE,1,1998-10-17,1998-11-21,189,6
680,Falling In Love Again. . .,Nana Mouskouri,16,1993-04-17,1993-07-03,189,12
681,Anam,Clannad,4,1992-08-08,1993-03-27,188,8
682,Wholesale Meats And Fishes,Letters To Cleo,11,1995-08-19,1995-10-14,188,9
683,Too Hard To Swallow,Underground Kingz,14,1992-11-28,1993-06-19,188,16
684,Seduction,Boney James,17,1995-10-28,1996-06-29,186,24
685,Dream Walk,Keiko Matsui,28,1996-10-19,1997-06-07,186,16
686,You Have The Right To Remain Silent,Perfect Stranger,1,1995-07-08,1995-08-12,185,6
687,Coming Of Age,Coming Of Age,7,1993-10-30,1994-01-15,185,12
688,Black Butterfly,Grenique,17,1999-07-10,1999-09-04,185,9
689,Return Of The Rentals,The Rentals,19,1995-11-11,1996-01-20,185,11
690,"Ass, Gas Or Cash (No One Rides For Free)",K-Dee,20,1994-11-19,1995-03-18,185,15
691,Corner Of Eden,Kathy Troccoli,26,1998-10-31,1999-02-06,185,12
692,We Rock Hard,Freestylers,28,1999-05-29,1999-10-09,185,16
693,Riddles Are Around Tonight,Sausage,15,1994-04-23,1994-07-09,184,11
694,Yaga Yaga,Terror Fabulous,18,1994-08-06,1994-11-05,184,13
695,The Fundamental Elements Of Southtown,P.O.D.,7,1999-09-11,1999-12-25,183,8
696,3 Years 5 Months & 2 Days In The Life Of. . .,Arrested Development,1,1992-04-11,1992-05-09,182,5
697,Harmacy,Sebadoh,3,1996-09-07,1996-10-12,182,6
698,Battle Hymns,The Suicide Machines,3,1998-04-25,1998-06-06,182,7
699,The Dead Has Arisen,Lil H.D.,17,1994-11-12,1995-02-18,182,13
700,Live In Detroit II,Vickie Winans,23,1999-05-08,1999-09-11,182,11
701,Still The Greatest Story Ever Told,Bill Gaither & The Gaither Vocal Band,16,1998-11-21,1999-01-02,181,7
702,Attitude Adjustment,George Howard,17,1996-03-16,1996-06-01,181,12
703,Heat 4 Yo Azz,Celly Cel,16,1994-04-23,1994-07-23,180,13
704,Treat U Right,Blackgirl,17,1994-05-28,1994-08-20,179,13
705,Irreplaceable Love,Commissioned,19,1996-06-08,1996-08-10,179,10
706,Vendetta,Mic Geronimo,2,1997-11-22,1998-02-14,178,10
707,Nationwide Rip Ridaz,Crips,10,1995-10-21,1996-01-20,178,10
708,I Am Santa Claus,Bob Rivers & Twisted Radio,1,1993-12-11,1994-01-08,177,5
709,The Letter,Steve Green,20,1996-03-09,1996-05-25,177,8
710,Destruction By Definition,The Suicide Machines,32,1997-01-18,1997-05-03,177,15
711,Scent Of Attraction,Patra,10,1995-09-02,1995-10-21,176,8
712,Everything You Want,Ray J,16,1997-04-12,1997-05-31,176,8
713,End Hits,Fugazi,4,1998-05-16,1998-06-13,175,5
714,Cypress Hill,Cypress Hill,5,1991-11-23,1991-12-28,175,6
715,Nothin' But Bass,Bass Patrol,10,1993-07-31,1993-10-02,175,10
716,Furious Bass,DJ Fury,23,1992-08-22,1992-12-05,175,14
717,This Is Hardcore,Pulp,1,1998-04-18,1998-05-23,174,6
718,Hip Hop Locos,Lighter Shade Of Brown,13,1992-11-07,1993-02-06,174,14
719,Music For The Jilted Generation,The Prodigy,15,1997-02-01,1997-03-08,174,6
720,Aaron Carter,Aaron Carter,17,1998-07-25,1998-09-26,174,10
