chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1292,Cope,Manchester Orchestra,4,2014-04-19,2014-04-26,72,2
1293,Damage,Jimmy Eat World,4,2013-06-29,2013-07-06,72,2
1294,Bloodstone & Diamonds,Machine Head,4,2014-11-29,2014-12-06,72,2
1295,Mothership,Dance Gavin Dance,4,2016-10-29,2016-11-12,72,3
1296,Extremist,Demon Hunter,5,2014-04-05,2014-04-12,72,2
1297,California Nights,Best Coast,5,2015-05-23,2015-05-30,72,2
1298,Swimmin' Time,Shovels & Rope,5,2014-09-13,2014-09-27,72,3
1299,Sermon On The Rocks,Josh Ritter,6,2015-11-07,2015-11-14,72,2
1300,Exhale,Thousand Foot Krutch,6,2016-07-09,2016-07-23,72,3
1301,The Divinity Of Purpose,Hatebreed,6,2013-02-16,2013-03-02,72,3
1302,Positive Songs For Negative People,Frank Turner,9,2015-08-29,2015-09-26,72,3
1303,Stories Don't End,Dawes,9,2013-04-27,2013-05-11,72,3
1304,b'lieve i'm goin down...,Kurt Vile,10,2015-10-17,2015-11-07,72,4
1305,Eric Clapton And Guests: Crossroads Revisited Selections From The...,Various Artists,12,2016-07-23,2016-08-06,72,3
1306,Opus Collection: Something To Talk About,Bonnie Raitt,25,2011-04-30,2011-05-21,72,4
1307,Home Again,Michael Kiwanuka,32,2012-05-19,2012-08-25,72,5
1308,MGMT,MGMT,2,2013-10-05,2013-10-12,71,2
1309,What Is Love?,Never Shout Never,2,2010-02-13,2010-02-20,71,2
1310,Around The World And Back,State Champs,3,2015-11-07,2017-05-27,71,3
1311,World Peace Is None Of Your Business,Morrissey,3,2014-08-02,2014-08-16,71,3
1312,Pacific Daydream,Weezer,4,2017-11-18,2017-11-25,71,2
1313,Time Travelers & Bonfires,Sevendust,4,2014-05-03,2014-05-10,71,2
1314,Ice On The Dune,Empire Of The Sun,5,2013-07-06,2013-07-20,71,3
1315,Somewhere Somehow,WE the Kings,6,2014-01-04,2014-01-18,71,3
1316,The Terror,The Flaming Lips,6,2013-05-04,2013-05-18,71,3
1317,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,7,2013-10-26,2013-11-09,71,3
1318,No Apologies,Trapt,7,2010-10-30,2010-11-13,71,3
1319,The Way It Was,Parachute,7,2011-06-04,2011-07-23,71,4
1320,Noctourniquet,The Mars Volta,7,2012-04-14,2012-06-16,71,4
1321,Unto The Locust,Machine Head,8,2011-10-15,2011-10-22,71,2
1322,We're All Gonna Die,Dawes,8,2016-10-08,2016-10-15,71,2
1323,"I'm Alone, No You're Not",Joseph,9,2016-09-17,2016-09-24,71,2
1324,Roxy: Tonight's The Night Live,Neil Young,9,2018-05-05,2018-05-12,71,2
1325,Elvis: Memories,Elvis Presley,15,2010-01-30,2011-01-29,71,3
1326,Post Traumatic,Mike Shinoda,1,2018-06-30,2018-07-07,70,2
1327,Little Dark Age,MGMT,2,2018-02-24,2018-03-03,70,2
1328,Relaxer,alt-J,4,2017-06-24,2017-07-01,70,2
1329,Dust,Tremonti,4,2016-05-21,2016-05-28,70,2
1330,No More Hell To Pay,Stryper,6,2013-11-23,2013-11-30,70,2
1331,Vengeance Falls,Trivium,6,2013-11-02,2013-11-09,70,2
1332,The Complete Greatest Hits,The Cars,6,2019-09-28,2019-10-05,70,2
1333,Strangeland,Keane,6,2012-05-26,2012-06-09,70,3
1334,About That Life,Attila,6,2013-07-13,2013-07-27,70,3
1335,True North,Bad Religion,7,2013-02-09,2013-02-16,70,2
1336,Matching Sweaters,Gaelic Storm,7,2015-08-15,2016-08-13,70,3
1337,Live At Shea Stadium: The Concert,Billy Joel,8,2011-03-26,2011-04-02,70,2
1338,Fear And Saturday Night,Ryan Bingham,9,2015-02-07,2015-02-21,70,3
1339,Christmas In The Heart,Bob Dylan,12,2010-01-02,2010-01-09,70,2
1340,Badmotorfinger,Soundgarden,13,2017-06-03,2017-06-10,70,2
1341,III/IV,Ryan Adams & The Cardinals,15,2011-01-01,2011-02-05,70,2
1342,The Both,The Both,15,2014-05-03,2014-05-17,70,3
1343,New Bermuda,Deafheaven,16,2015-10-24,2016-02-06,70,3
1344,Teens Of Denial,Car Seat Headrest,22,2016-06-11,2017-01-21,70,4
1345,Artificial Selection,Dance Gavin Dance,2,2018-06-23,2018-06-30,69,2
1346,If I Should Go Before You,City And Colour,2,2015-10-31,2016-02-06,69,4
1347,One More Light: Live,Linkin Park,3,2018-01-03,2018-01-06,69,2
1348,Poison The Parish,Seether,3,2017-06-03,2017-06-10,69,2
1349,Juggernaut: Alpha,Periphery,4,2015-02-14,2015-02-21,69,2
1350,Punk Goes Pop: Volume 5,Various Artists,5,2012-11-24,2012-12-01,69,2
1351,I Forget Where We Are,Ben Howard,6,2014-11-08,2014-11-29,69,3
1352,Adore Life,Savages,6,2016-02-13,2016-02-27,69,3
1353,Mark Of The Blade,Whitechapel,6,2016-07-16,2016-07-30,69,3
1354,Are We There,Sharon Van Etten,7,2014-06-14,2014-06-21,69,2
1355,Indie Cindy,Pixies,8,2014-05-17,2014-05-24,69,2
1356,Acoustic At The Ryman,Band Of Horses,8,2014-03-01,2014-03-15,69,3
1357,Avalon,Sully Erna,9,2010-10-02,2010-10-09,69,2
1358,Ghost On Ghost,Iron And Wine,9,2013-05-04,2013-05-18,69,3
1359,Forgiveness Rock Record,Broken Social Scene,9,2010-05-22,2010-06-05,69,3
1360,At Your Service,Sammy Hagar & The Circle,12,2015-06-06,2015-06-20,69,3
1361,Street Dogs,Widespread Panic,13,2015-10-17,2015-10-24,69,2
1362,Emily's D+Evolution,Esperanza Spalding,13,2016-03-26,2016-04-16,69,4
1363,Shangri La,Jake Bugg,14,2013-12-07,2014-03-15,69,2
1364,All In Good Time,Barenaked Ladies,2,2010-04-17,2010-04-24,68,2
1365,Be Myself,Sheryl Crow,3,2017-05-13,2017-05-20,68,2
1366,Is This Thing Cursed?,Alkaline Trio,6,2018-09-15,2018-11-03,68,2
1367,Ruins,First Aid Kit,6,2018-02-03,2018-02-10,68,2
1368,Muddy Wolf At Red Rocks,Joe Bonamassa,6,2015-04-11,2015-04-25,68,3
1369,Centipede Hz,Animal Collective,6,2012-09-22,2012-10-06,68,3
1370,Unplugged 1991 & 2001: The Complete Sessions,R.E.M.,7,2014-06-07,2014-06-14,68,2
1371,Language & Perspective,Bad Suns,7,2014-07-12,2014-07-19,68,2
1372,Walk Through Exits Only,Philip H. Anselmo & The Illegals,8,2013-08-03,2013-08-17,68,3
1373,Time For Annihilation ... On The Record & On The Road,Papa Roach,9,2010-09-18,2010-09-25,68,2
1374,Almeria,Lifehouse,12,2012-12-29,2013-01-26,68,4
1375,The Balcony,Catfish And The Bottlemen,13,2015-01-24,2015-04-04,68,3
1376,Clear,Periphery,15,2014-02-15,2014-02-22,68,2
1377,Opus Collection,Leonard Cohen,18,2015-02-07,2015-02-21,68,3
1378,Terms Of My Surrender,John Hiatt,18,2014-08-02,2014-08-23,68,4
1379,Blues-Rock Crossroads / 1964-1986,Various Artists,20,2011-06-18,2011-07-02,68,3
1380,The Essential Van Morrison,Van Morrison,24,2015-09-19,2016-02-13,68,6
1381,This Old Dog,Mac DeMarco,6,2017-05-27,2017-06-03,67,2
1382,Down IV: Part II (EP),Down,7,2014-05-31,2014-06-07,67,2
1383,"RWBY, Volume 3: Original Soundtrack & Score",Soundtrack,12,2016-05-21,2016-05-28,67,2
1384,Synthesis,Evanescence,1,2017-12-02,2017-12-09,66,2
1385,Cage To Rattle,Daughtry,2,2018-08-11,2018-08-18,66,2
1386,Periphery III: Select Difficulty,Periphery,2,2016-08-13,2016-08-20,66,2
1387,Our Endless War,Whitechapel,2,2014-05-17,2014-05-24,66,2
1388,7,Beach House,3,2018-05-26,2018-06-02,66,2
1389,Aggressive,Beartooth,4,2016-06-25,2016-07-02,66,2
1390,Speedin' Bullet 2 Heaven,Kid Cudi,5,2015-12-26,2016-01-09,66,2
1391,You And I,Jeff Buckley,5,2016-04-02,2016-04-09,66,2
1392,Major/Minor,Thrice,5,2011-10-08,2011-10-15,66,2
1393,Outsider,Three Days Grace,6,2018-03-24,2018-03-31,66,2
1394,Transgender Dysphoria Blues,Against Me!,6,2014-02-08,2014-02-15,66,2
1395,Integrity Blues,Jimmy Eat World,6,2016-11-12,2016-11-19,66,2
1396,Sky Full Of Holes,Fountains Of Wayne,6,2011-08-20,2011-08-27,66,2
1397,Love Album Part Two,Angels & Airwaves,7,2011-11-19,2011-11-26,66,2
1398,Sounds Of A Playground Fading,In Flames,7,2011-07-09,2011-07-23,66,3
1399,Aftershock,Motorhead,8,2013-11-09,2013-11-16,66,2
1400,Heavy Metal Music,Newsted,8,2013-08-24,2013-08-31,66,2
1401,Simple Math,Manchester Orchestra,8,2011-05-28,2011-06-04,66,2
1402,Pushin' Against A Stone,Valerie June,8,2013-08-31,2013-09-14,66,3
1403,Are You Serious,Andrew Bird,8,2016-04-23,2016-05-14,66,4
1404,HOW I GO,The Kenny Wayne Shepherd Band,11,2011-08-20,2011-09-03,66,3
1405,Sylvan Esso,Sylvan Esso,12,2014-05-31,2014-08-02,66,3
1406,ODD BLOOD,Yeasayer,13,2010-02-27,2010-03-13,66,3
1407,Ixora,Copeland,15,2014-12-06,2014-12-13,66,2
1408,Atomic Blonde,Soundtrack,16,2017-08-19,2017-09-02,66,3
1409,Sticky Fingers: Live,The Rolling Stones,17,2015-07-18,2015-07-25,66,2
1410,Diamond In The Rough,MYCAH,23,2016-06-18,2016-07-02,66,3
1411,Berry Christmas (EP),Chuck Berry,25,2019-12-14,2019-12-28,66,3
1412,Low In High School,Morrissey,3,2017-12-09,2017-12-16,65,2
1413,Dig Deep,After The Burial,4,2016-03-12,2016-03-19,65,2
1414,"Barton Hall, Cornell Univ., Ithaca, NY, May 8, 1977",Grateful Dead,4,2017-05-27,2017-06-03,65,2
1415,Juggernaut: Omega,Periphery,5,2015-02-14,2015-02-21,65,2
1416,Heaven & Earth,Yes,7,2014-08-09,2014-08-16,65,2
1417,Ash & Ice,The Kills,7,2016-06-25,2016-07-02,65,2
1418,Miami Pop Festival,The Jimi Hendrix Experience,8,2013-11-23,2013-11-30,65,2
1419,The Hurry And The Harm,City And Colour,8,2013-06-22,2013-07-06,65,3
1420,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,8,2013-09-14,2013-09-28,65,3
1421,Satanist,Behemoth,9,2014-02-22,2014-03-08,65,3
1422,Hang Cool Teddy Bear,Meat Loaf,10,2010-05-29,2010-06-05,65,2
1423,Understanding What We've Grown To Be,We Came As Romans,10,2011-10-01,2011-10-08,65,2
1424,Sea Of Noise,St. Paul & The Broken Bones,14,2016-10-01,2016-10-15,65,3
1425,Repave,Volcano Choir,14,2013-09-21,2013-10-05,65,3
1426,The Imus Ranch Record II,Various Artists,16,2010-11-13,2010-11-27,65,3
1427,"Passive Me, Aggressive You",The Naked And Famous,20,2011-04-02,2012-02-04,65,4
1428,Hello Hurricane,Switchfoot,25,2010-01-02,2010-01-23,65,4
1429,God's Favorite Customer,Father John Misty,2,2018-06-16,2018-06-23,64,2
1430,Redemption,Joe Bonamassa,2,2018-10-06,2018-10-13,64,2
1431,Joy Of Motion,Animals As Leaders,4,2014-04-12,2014-04-19,64,2
1432,Long Forgotten Songs: B-Sides & Covers 2000 - 2013,Rise Against,4,2013-09-28,2013-10-05,64,2
1433,One Sided War,Michael Sweet,4,2016-09-17,2016-09-24,64,2
1434,A Decade Of Hits 1969-1979,The Allman Brothers Band,5,2017-06-17,2017-06-24,64,2
1435,Kentucky,Black Stone Cherry,5,2016-04-23,2016-05-14,64,3
1436,The Hope Six Demolition Project,PJ Harvey,7,2016-05-07,2016-05-14,64,2
1437,Cardiology,Good Charlotte,7,2010-11-20,2010-11-27,64,2
1438,13 Voices,Sum 41,7,2016-10-29,2016-11-12,64,3
1439,Drowning Pool,Drowning Pool,10,2010-05-15,2010-05-22,64,2
1440,Monolith Of Phobos,Claypool Lennon Delirium,11,2016-06-25,2016-07-16,64,4
1441,Happy To You,Miike Snow,13,2012-03-31,2012-04-14,64,3
1442,"Father, Son, Holy Ghost",Girls,14,2011-10-01,2011-10-15,64,3
1443,"Live, Volume 3",The Avett Brothers,16,2010-10-23,2011-03-12,64,5
1444,We Won't Be Shaken,Building 429,20,2013-06-22,2013-12-14,64,3
1445,Opus Collection,Fleetwood Mac,22,2013-09-21,2013-10-05,64,3
1446,When Folk Meets Rock,Various Artists,24,2011-10-22,2011-11-05,64,3
1447,Playlist: The Very Best Of Santana,Santana,37,2016-01-09,2016-03-05,64,8
1448,Free Yourself Up,Lake Street Dive,2,2018-05-19,2018-05-26,63,2
1449,Book Of Bad Decisions,Clutch,2,2018-09-22,2018-09-29,63,2
1450,"Dave's Picks, Vol. 20: CU Events Center, Univ. Of CO, Boulder, CO 12/9/81",Grateful Dead,4,2016-11-26,2016-12-03,63,2
1451,Trust No One,DevilDriver,4,2016-06-04,2016-06-11,63,2
1452,"Anarchy, My Dear",Say Anything,5,2012-03-31,2012-04-07,63,2
1453,Coming Home,Falling In Reverse,5,2017-04-29,2017-05-06,63,2
1454,The Walking In Between,Ben Rector,5,2013-09-07,2013-09-14,63,2
1455,XX,O.A.R.,5,2016-08-27,2016-09-03,63,2
1456,Long Live The Kings,Kottonmouth Kings,6,2010-05-08,2010-05-15,63,2
1457,Hot Streak,The Winery Dogs,6,2015-10-24,2015-10-31,63,2
1458,Live At The Greek Theatre,Joe Bonamassa,6,2016-10-15,2016-12-31,63,3
1459,One Lost Day,Indigo Girls,7,2015-06-20,2015-06-27,63,2
1460,KISS 40,KISS,8,2014-06-14,2014-06-21,63,2
1461,Core,Stone Temple Pilots,8,2017-10-21,2017-10-28,63,2
1462,Beautiful Broken,Heart,9,2016-07-30,2016-08-06,63,2
1463,National Ransom,Elvis Costello,9,2010-11-20,2010-12-04,63,3
1464,Lisbon,The Walkmen,10,2010-10-02,2010-10-09,63,2
1465,A Wasteland Companion,M. Ward,10,2012-04-28,2012-05-05,63,2
1466,Fading Frontier,Deerhunter,11,2015-11-07,2015-11-21,63,3
1467,Unstoppable Momentum,Joe Satriani,13,2013-05-25,2013-06-08,63,3
1468,MOSAIC,311,2,2017-07-15,2017-07-22,62,2
1469,Call It What It Is,Ben Harper And The Innocent Criminals,4,2016-04-30,2016-05-07,62,2
1470,+++,Crosses,4,2014-03-01,2014-03-08,62,2
1471,Ire,Parkway Drive,4,2015-10-17,2015-10-24,62,2
1472,"Rewind, Replay, Rebound",Volbeat,6,2019-08-17,2019-08-24,62,2
1473,Cold World,Of Mice & Men,6,2016-10-01,2016-10-08,62,2
1474,Ashes To Ashes,Chelsea Grin,8,2014-07-26,2014-08-02,62,2
1475,Neil Young And Bluenote Cafe,Neil Young And Bluenote Cafe,8,2015-12-05,2015-12-12,62,2
1476,"Another Day, Another Time: Celebrating The Music Of ""Inside Llewyn Davis""",Various Artists,9,2015-01-31,2015-02-07,62,2
1477,Koloss,Meshuggah,9,2012-04-14,2012-04-21,62,2
1478,We Stitch These Wounds,Black Veil Brides,10,2010-08-07,2010-08-14,62,2
1479,The Only Place,Best Coast,10,2012-06-02,2012-06-16,62,3
1480,Sick And Twisted Affair,My Darkest Days,11,2012-04-14,2012-04-28,62,3
1481,Forevermore,Whitesnake,13,2011-04-16,2011-04-23,62,2
1482,Temple Of The Dog,Temple Of The Dog,14,2017-06-03,2017-06-10,62,2
1483,Pull The Thorns From Your Heart,Senses Fail,20,2015-07-18,2015-07-25,62,2
1484,Apocryphon,The Sword,4,2012-11-10,2012-11-24,61,3
1485,This Could Be Heartbreak,The Amity Affliction,4,2016-09-03,2016-09-24,61,3
1486,The Turnpike Troubadours,The Turnpike Troubadours,5,2015-10-10,2015-10-17,61,2
1487,Fallen,Stryper,5,2015-11-07,2015-11-14,61,2
1488,From Parts Unknown,Every Time I Die,5,2014-07-19,2014-07-26,61,2
1489,Caustic Love,Paolo Nutini,6,2014-10-04,2014-10-11,61,2
1490,One Of Us Is The Killer,The Dillinger Escape Plan,6,2013-06-01,2013-06-08,61,2
1491,8:18,The Devil Wears Prada,6,2013-10-05,2013-10-12,61,2
1492,Cabin By The Sea,The Dirty Heads,6,2012-07-07,2012-07-14,61,2
1493,Deep Blue,Parkway Drive,7,2010-07-17,2010-07-24,61,2
1494,Yellow And Green,Baroness,8,2012-08-04,2012-08-11,61,2
1495,Atlas,Parkway Drive,8,2012-11-17,2012-11-24,61,2
1496,"Live On Lansdowne, Boston MA",Dropkick Murphys,8,2010-04-03,2010-04-10,61,2
1497,The Mission,Styx,9,2017-07-08,2017-07-15,61,2
1498,Beneath It All (EP),Hey Monday,9,2010-09-04,2010-09-11,61,2
1499,Paging Mr. Proust,The Jayhawks,10,2016-05-21,2016-05-28,61,2
1500,Infestissumam,Ghost B.C.,10,2013-05-04,2013-05-11,61,2
1501,Voyageur,Kathleen Edwards,11,2012-02-04,2012-02-18,61,3
1502,Torture,Cannibal Corpse,12,2012-03-31,2012-04-07,61,2
1503,Zipper Down,Eagles Of Death Metal,14,2015-10-24,2015-12-05,61,2
1504,The Purple Album,Whitesnake,15,2015-06-06,2015-06-13,61,2
1505,Rock 'N' Roll Rarities,Chuck Berry,19,2018-12-22,2019-01-05,61,3
1506,Girls: Volume 1: Music From The HBO Original Series,Soundtrack,19,2013-01-26,2013-04-06,61,4
1507,Playlist: The Very Best Of Creedence Clearwater Revisited,Creedence Clearwater Revisited,36,2016-09-24,2017-02-04,61,7
1508,Bad Witch (EP),Nine Inch Nails,2,2018-07-07,2018-07-14,60,2
1509,Last Of The Great Pretenders,Matt Nathanson,2,2013-08-03,2013-08-10,60,2
1510,Five,Hollywood Undead,3,2017-11-18,2017-11-25,60,2
1511,Dissociation,The Dillinger Escape Plan,4,2016-11-05,2016-11-12,60,2
1512,The Prelude Implicit,Kansas,5,2016-10-15,2016-10-22,60,2
1513,Dirty Side Down,Widespread Panic,6,2010-06-12,2010-06-19,60,2
1514,"If You Were A Movie, This Would Be Your Soundtrack (EP)",Sleeping With Sirens,6,2012-07-14,2013-01-12,60,3
1515,The Physical World,Death From Above 1979,7,2014-09-27,2014-10-04,60,2
1516,High Country,The Sword,7,2015-09-12,2015-09-26,60,3
1517,Live On Ten Legs,Pearl Jam,8,2011-02-05,2011-02-12,60,2
1518,Push The Sky Away,Nick Cave & The Bad Seeds,9,2013-03-09,2013-03-16,60,2
1519,From Birth To Burial,10 Years,9,2015-05-09,2015-05-16,60,2
1520,Night Train,Keane,9,2010-05-29,2010-06-05,60,2
1521,To Be Kind,Swans,10,2014-05-31,2014-06-07,60,2
1522,White Devil Armory,Overkill,10,2014-08-09,2014-08-16,60,2
1523,Shout!,Gov't Mule,11,2013-10-12,2013-10-19,60,2
1524,Midnight Souvenirs,Peter Wolf,12,2010-04-24,2010-05-01,60,2
1525,Our Own House,MisterWives,12,2015-03-14,2015-03-28,60,3
1526,Seasons Of Your Day,Mazzy Star,13,2013-10-12,2013-10-19,60,2
1527,Attack,Disciple,13,2014-10-11,2014-12-06,60,3
1528,Cults,Cults,14,2011-06-25,2011-07-16,60,4
1529,Luminiferous,High On Fire,15,2015-07-04,2015-07-18,60,3
1530,Wish I Was Here,Soundtrack,15,2014-08-02,2014-08-23,60,4
1531,Big Boat,Phish,6,2016-10-29,2016-11-05,59,2
1532,ArrangingTime,Pete Yorn,7,2016-04-02,2016-04-09,59,2
1533,Long Live,Atreyu,9,2015-10-10,2015-10-17,59,2
1534,"Viva! Hysteria: Live At The Joint, Las Vegas",Def Leppard,9,2013-11-09,2013-11-16,59,2
1535,So There,Ben Folds With yMusic/Nashville Symphony (Guerrero),9,2015-10-03,2015-10-17,59,3
1536,The Dissent Of Man,Bad Religion,11,2010-10-16,2010-10-23,59,2
1537,"Relentless, Reckless Forever",Children Of Bodom,11,2011-03-26,2011-04-02,59,2
1538,Most Messed Up,Old 97's,11,2014-05-17,2014-05-24,59,2
1539,Underworld,Symphony X,12,2015-08-15,2015-08-22,59,2
1540,Balls Out,Steel Panther,12,2011-11-19,2011-11-26,59,2
1541,Welcome Oblivion,How To Destroy Angels,12,2013-03-23,2013-04-06,59,3
1542,Onyx,Pop Evil,14,2013-06-01,2014-06-07,59,3
1543,The Road To Red Rocks: Live,Mumford & Sons,17,2013-02-23,2013-03-02,59,2
1544,77,Kutless,36,2010-01-02,2011-03-12,59,8
1545,Jaime,Brittany Howard,2,2019-10-05,2019-10-12,58,2
1546,Sad Clowns & Hillbillies,John Mellencamp Featuring Carlene Carter,3,2017-05-20,2017-05-27,58,2
1547,Hyde Park Live,The Rolling Stones,4,2013-08-10,2013-08-31,58,3
1548,Screaming Bloody Murder,Sum 41,5,2011-04-16,2011-04-23,58,2
1549,How Did We Get So Dark?,Royal Blood,6,2017-07-08,2017-07-15,58,2
1550,Spreading Rumours,Grouplove,7,2013-10-05,2013-10-12,58,2
1551,Harakiri,Serj Tankian,8,2012-07-28,2012-08-04,58,2
1552,Sunlit Youth,Local Natives,8,2016-10-01,2016-10-08,58,2
1553,Dark Bird Is Home,The Tallest Man On Earth,8,2015-05-30,2015-06-13,58,3
1554,Roses,The Cranberries,10,2012-03-17,2012-03-24,58,2
1555,"Cities 97 Sampler, Volume 29",Various Artists,11,2017-12-02,2017-12-09,58,2
1556,"Shame, Shame",Dr. Dog,11,2010-04-24,2010-05-01,58,2
1557,Montage Of Heck: The Home Recordings (Soundtrack),Kurt Cobain,11,2015-12-05,2016-01-02,58,2
1558,Time Stands Still,Family Force 5,11,2014-08-23,2015-03-28,58,2
1559,Sco-Mule,Gov't Mule Featuring John Scofield,16,2015-02-14,2015-02-21,58,2
1560,Greatest Hits,Bruce Springsteen,18,2017-07-22,2019-08-31,58,5
1561,Cradlesong,Rob Thomas,35,2010-01-02,2010-04-17,58,6
1562,Electric Light,James Bay,3,2018-06-02,2018-06-09,57,2
1563,Tears On Tape,HIM,3,2013-05-18,2013-05-25,57,2
1564,The Sin And The Sentence,Trivium,3,2017-11-11,2017-11-18,57,2
1565,Distance Over Time,Dream Theater,4,2019-03-09,2019-03-16,57,2
1566,Painted Ruins,Grizzly Bear,4,2017-09-09,2017-09-16,57,2
1567,Along The Shadow,Saosin,6,2016-06-11,2016-07-09,57,3
1568,The Sciences,Sleep,7,2018-05-05,2018-05-12,57,2
1569,Testify,Caleb Johnson,9,2014-08-30,2014-09-06,57,2
1570,Winter Kills,DevilDriver,10,2013-09-14,2013-09-21,57,2
1571,The Song Remains Not The Same,Black Label Society,11,2011-05-28,2011-06-04,57,2
1572,The Evil Divide,Death Angel,11,2016-06-18,2016-06-25,57,2
1573,Victorious,Wolfmother,11,2016-03-12,2016-03-19,57,2
1574,The Best Of The '68 Comeback Special (Soundtrack),Elvis Presley,12,2019-03-02,2019-03-09,57,2
1575,Childhood Home,Ben & Ellen Harper,12,2014-05-24,2014-05-31,57,2
1576,The Whippoorwill,Blackberry Smoke,12,2012-09-01,2012-09-08,57,2
1577,Monomania,Deerhunter,12,2013-05-25,2013-06-08,57,3
1578,Charmer,Aimee Mann,14,2012-10-06,2012-10-13,57,2
1579,Beauty Queen Sister,Indigo Girls,14,2011-10-22,2011-10-29,57,2
1580,Archive,311,22,2015-07-18,2015-07-25,57,2
1581,Black Lines,Mayday Parade,1,2015-10-31,2015-11-07,56,2
1582,Hollow Bodies,blessthefall,4,2013-09-07,2013-09-14,56,2
1583,New Glow,Matt And Kim,5,2015-04-25,2015-05-02,56,2
1584,Ritual,In This Moment,6,2017-08-12,2017-08-19,56,2
1585,Gravity,Bullet For My Valentine,6,2018-07-14,2018-07-21,56,2
1586,Goin' Home,The Kenny Wayne Shepherd Band,8,2014-06-07,2014-06-14,56,2
1587,Dust Bowl,Joe Bonamassa,9,2011-04-09,2011-04-16,56,2
1588,With A Little Help From My Fwends,The Flaming Lips,10,2014-11-15,2014-11-22,56,2
1589,Blood In Blood Out,Exodus,11,2014-11-01,2014-11-08,56,2
1590,Awakening,blessthefall,13,2011-10-22,2011-10-29,56,2
1591,Lighght,Kishi Bashi,13,2014-05-31,2014-06-07,56,2
1592,Stranger Things: Music From The Netflix Original Series,Soundtrack,14,2017-12-09,2018-01-03,56,2
1593,Winterland,The Jimi Hendrix Experience,17,2011-10-01,2011-10-08,56,2
1594,Arrow,Heartless Bastards,20,2012-03-03,2012-03-17,56,3
1595,Wolves,Rise Against,1,2017-07-01,2017-07-08,55,2
1596,Tell Me How You Really Feel,Courtney Barnett,4,2018-06-02,2018-06-09,55,2
1597,Weezer (Black Album),Weezer,4,2019-03-16,2019-03-23,55,2
1598,Fire Within,Birdy,5,2014-06-21,2014-06-28,55,2
1599,The $5.98 EP: Garage Days Re-Revisited,Metallica,5,2018-04-28,2018-05-05,55,2
1600,D.R.U.G.S.,Destroy Rebuild Until God Shows,6,2011-03-12,2011-03-19,55,2
1601,Vital,Anberlin,6,2012-11-03,2012-11-10,55,2
1602,Life Screams,Lacey Sturm,8,2016-03-05,2016-03-12,55,2
1603,Forever The Sickest Kids,Forever The Sickest Kids,8,2011-03-19,2011-03-26,55,2
1604,Do To The Beast,The Afghan Whigs,8,2014-05-03,2014-05-10,55,2
1605,Music Complete,New Order,8,2015-10-17,2015-10-31,55,3
1606,Is The Is Are,DIIV,9,2016-02-27,2016-03-05,55,2
1607,Danger Mouse & Sparklehorse Present: Dark Night Of The Soul,Danger Mouse & Sparklehorse,9,2010-07-31,2010-08-07,55,2
1608,Such Hot Blood,The Airborne Toxic Event,10,2013-05-18,2013-05-25,55,2
1609,Crazy For You,Best Coast,10,2010-08-14,2010-08-28,55,3
1610,Forever,Queen,11,2014-11-29,2014-12-06,55,2
1611,All My Friends: Celebrating The Songs & Voice Of Gregg Allman,Various Artists,11,2014-05-24,2014-05-31,55,2
1612,Multi-Love,Unknown Mortal Orchestra,12,2015-06-13,2015-06-20,55,2
1613,Evil Friends,Portugal. The Man,12,2013-06-22,2013-07-06,55,3
1614,Tiger Suit,KT Tunstall,13,2010-10-23,2010-12-11,55,2
1615,Out Of The Game,Rufus Wainwright,13,2012-05-19,2012-05-26,55,2
1616,"The Best Of Fare Thee Well Chicago-IL, Soldier Field, July 3rd-4th-5th-2015",Grateful Dead,14,2015-12-12,2016-01-02,55,4
1617,Decas,As I Lay Dying,16,2011-11-26,2011-12-03,55,2
1618,Live 1977 /  Live 1979,Bad Company,17,2016-05-21,2016-05-28,55,2
1619,The Take Off And Landing Of Everything,Elbow,20,2014-03-22,2014-03-29,55,2
1620,Signs,Tedeschi Trucks Band,3,2019-03-02,2019-03-09,54,2
1621,Savages,Breathe Carolina,5,2014-05-03,2014-05-10,54,2
1622,Challenger,Memphis May Fire,5,2012-07-14,2012-07-21,54,2
1623,Not To Disappear,Daughter,6,2016-02-06,2016-02-13,54,2
1624,The World Is A Thorn,Demon Hunter,6,2010-03-27,2010-04-03,54,2
1625,"Different Gear, Still Speeding",Beady Eye,7,2011-03-19,2011-03-26,54,2
1626,The Parallax II: Future Sequence,Between The Buried And Me,7,2012-10-27,2012-11-03,54,2
1627,Proof Of Life,Scott Stapp,7,2013-11-23,2013-11-30,54,2
1628,Infestation,Ratt,7,2010-05-08,2010-05-15,54,2
1629,My Shame Is True,Alkaline Trio,8,2013-04-20,2013-04-27,54,2
1630,Sammy Hagar & Friends,Sammy Hagar,8,2013-10-12,2013-10-19,54,2
1631,Revelation,Sons Of Sylvia,9,2010-05-15,2010-05-22,54,2
1632,Between The Devil & The Deep Blue Sea,Black Stone Cherry,9,2011-06-18,2011-06-25,54,2
1633,Tomorrow We Die Alive,Born Of Osiris,10,2013-09-07,2013-09-14,54,2
1634,Don't You,Wet,11,2016-02-20,2016-07-23,54,2
1635,Fanatic,Heart,12,2012-10-20,2012-10-27,54,2
1636,Tear The World Down,We Are The Fallen,12,2010-05-29,2010-06-05,54,2
