chart_position,album_title,artist,peak,first_date,last_date,points,weeks
308,Just Jesus,Dr. Jonathan Greer and the Cathedral Faith Choir,11,1993-07-24,1994-03-05,269,17
309,Make My Heart Your Home,Ingram Gospel Singers,14,1995-04-15,1995-10-07,269,22
310,Emmanuel (God With Us),Mississippi Mass Choir,15,1999-09-18,1999-12-25,269,15
311,Lawrence Matthews & Friends,Lawrence Matthews And Friends,16,1994-04-02,1994-11-12,269,17
312,Live In The Spirit,CLC Youth Choir,17,1993-06-12,1994-04-02,268,22
313,The King Is Coming Any Day!,Bam Crawford's Purpose,18,1997-05-31,1998-02-07,264,28
314,Handel's Messiah - A Soulful Celebration,Various Artists,3,1992-10-31,1993-02-20,262,9
315,Michael Fletcher Live,Michael Fletcher,17,1993-03-20,1993-10-30,261,17
316,New Direction,New Direction,19,1999-03-27,1999-07-24,261,18
317,Portrait,The Richard Smallwood Singers,9,1990-06-16,1990-10-20,258,10
318,Right Now If You Believe,Chicago Mass Choir,15,1991-01-12,1991-07-27,257,15
319,Good Morning Neighbor,God Squad,13,1999-06-19,1999-12-25,254,18
320,Live From New York,James Hall Worship And Praise,10,1998-07-25,1998-10-17,252,13
321,Join The Band,Take 6,17,1994-08-06,1995-08-05,252,21
322,He Can Do The Impossible,Witness,12,1994-10-29,1995-08-26,250,20
323,The Real Meaning Of Christmas,Various Artists,4,1996-12-07,1997-01-25,248,8
324,Bringing It Back Home,The Clark Sisters,13,1990-01-27,1990-09-22,247,15
325,Rev. Milton Brunson Presents,Tyrone Block/Christ Tabernacle Combined Choirs,8,1993-09-04,1994-03-05,246,12
326,Verity Records Live At The Apollo,Various Artists,14,1997-03-15,1997-06-21,246,15
327,Victory,Douglas Miller,14,1993-07-10,1994-03-05,245,18
328,All Out,The Winans,15,1993-09-18,1994-03-05,244,13
329,Living At The Top,Douglas Miller,15,1990-05-19,1990-11-03,242,13
330,"Lord, Take Me Through",Georgia Mass Choir,13,1995-04-22,1996-05-18,241,25
331,Time Is Running Out,Adoration 'N' Prayze,17,1992-03-21,1992-10-17,239,16
332,Love Is An Action Word,Witness,16,1998-06-20,1998-10-10,238,17
333,Crescent City Fife,"Bishop Paul S. Morton, Sr.",12,1999-08-21,1999-12-04,237,16
334,Standing On The Promises,Candi Staton,14,1991-12-14,1992-05-16,237,12
335,Mercy,Bryan Duncan,17,1994-04-16,1995-03-25,235,15
336,A Legend From Legends,Cassieta George,17,1991-10-05,1992-05-02,234,16
337,Verity Records Presents: A Tribute To Rosa Parks,Various Artists,12,1995-12-23,1996-06-08,233,15
338,Magnify Him,Keith Pringle,15,1991-07-13,1992-02-22,232,17
339,So You Would Know,The GMWA Gospel Announcers Guild Radio Angels,28,1997-04-12,1999-01-23,231,41
340,The Real Meaning Of Christmas Volume 2,Various Artists,9,1998-11-21,1999-01-16,225,9
341,Young Artists For Christ Workshop '89,Young Artists For Christ,15,1991-04-20,1991-10-19,225,14
342,Live & In Praise,Rudolph Stanfield & New Revelation,22,1991-01-12,1991-10-05,223,20
343,Reconciliation,The Sounds Of Blackness,6,1999-10-16,1999-12-25,221,9
344,Pure Gold,New Jerusalem Baptist Church Choir,20,1993-04-03,1993-10-16,221,15
345,Hello Christmas,Donald Lawrence Featuring The Tri-City Singers,7,1997-11-22,1998-01-17,218,9
346,Give Glory To God,Richard Foy,11,1995-12-09,1996-07-13,217,17
347,Breathe On Me,Rev. James Cleveland,12,1990-01-27,1990-06-16,215,9
348,Hattie B's Daughter,Dorothy Norwood,20,1997-05-24,1998-03-07,215,22
349,"The Best Of And More ""Live""",The Williams Brothers,16,1993-04-17,1993-10-30,211,15
350,There Is Hope,John P. Kee & Friends,11,1990-06-30,1990-11-03,207,10
351,In Worship,New Jerusalem Baptist Church Choir,22,1990-03-24,1990-09-22,206,14
352,Growing Up,Walt Whitman And The Soul Children Of Chicago,10,1996-09-14,1997-05-31,205,18
353,Frank Williams Sings,Frank Williams,22,1993-08-07,1994-06-25,205,24
354,Who's On The Lord's Side,Timothy Wright And The N.Y. Fellowship Mass Choir,7,1990-01-27,1990-08-11,204,12
355,Watch God Move,Colorado Mass Choir,17,1996-09-28,1997-11-08,198,19
356,Live! Having Good Old Fashioned Church,Bishop Ronald E. Brown,22,1996-12-28,1997-07-26,197,22
357,It Was You,Mighty Clouds Of Joy,5,1999-11-06,1999-12-25,195,8
358,Family Affair,Hezekiah Walker & The Love Fellowship Crusade Choir,2,1999-11-27,1999-12-25,194,5
359,Motown Comes Home,Various Artists,4,1995-03-18,1995-09-23,194,18
360,Love,Beau Williams,20,1992-10-03,1993-03-06,194,12
361,Family Affair,The Pilgrim Jubilees,18,1991-03-23,1991-09-21,193,14
362,Heaven,BeBe & CeCe Winans,18,1990-01-27,1990-09-08,193,15
363,Bridges,Various Artists,15,1999-07-31,1999-10-09,190,11
364,Heaven,Inner City,15,1996-10-19,1997-02-22,190,16
365,I Trust In God,St. James Choir,17,1996-03-30,1996-08-03,190,12
366,Live in NY,East Coast Regional Mass Choir,20,1991-10-19,1992-04-18,190,14
367,Ain't Love Wonderful,The Williams Brothers,6,1990-01-27,1990-06-16,189,9
368,Over Yonder!,Howard Slim Hunt & Supreme Angel,15,1998-10-17,1998-12-19,189,10
369,The Best Of Yolanda Adams,Yolanda Adams,11,1999-11-13,1999-12-25,188,7
370,Gospel's Greatest Hits Volume II,Various Artists,26,1995-03-25,1997-01-18,188,23
371,Take A Trip,B. Chase Williams & The Shabach Choir,10,1996-02-03,1996-06-01,187,15
372,Enjoying Jesus,Luther Barnes And The Sunset Jubilaires,23,1993-04-03,1993-11-13,186,17
373,This Is Gospel,War On Sin,23,1992-05-02,1992-12-12,183,17
374,A Message From The Rock,Peter's Rock Mass Choir,17,1995-02-04,1996-03-16,182,18
375,Churchin' With The Tyscot Artists,John P. Kee,20,1992-05-02,1992-09-19,182,11
376,There Is A Fountain,Rev. R.L. White Jr. & Mt. Ephriam Baptist Church Mass Choir,22,1992-11-14,1993-05-15,181,14
377,This Is My Song,Deniece Williams,14,1998-03-28,1998-07-25,180,14
378,Bind Me Closer,Tri-State Mass Choir III,22,1997-01-04,1997-08-09,180,20
379,On The Other Side Of Through,James Bignon & The Deliverance Mass Choir,23,1999-01-02,1999-07-24,180,21
380,Something On The Inside,Vanessa Bell Armstrong,14,1993-03-20,1993-07-10,178,9
381,A Wealthy Place,LaShun Pace,15,1996-10-05,1997-02-01,178,13
382,God Is Able,Ron Kenoly,16,1994-07-23,1995-02-04,178,13
383,It's Praying Time,Miami Mass Choir,25,1998-05-30,1999-04-03,177,26
384,On The Third Day,The Jackson Southernaires,9,1990-01-27,1990-07-14,176,11
385,So Wonderful,Kenny Eldridge & The Jesus Celebration Mass Choir,13,1997-03-29,1997-07-26,176,15
386,Let's Magnify The Lord,North Carolina Mass Choir,21,1994-04-02,1994-09-17,174,13
387,Through The Storm,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",25,1998-12-05,1999-06-05,171,19
388,Celebration Of Praise,O'Landa Draper & The Associates,16,1995-03-25,1995-08-26,170,17
389,God's Promise,Luther Barnes & The Red Budd Gospel Choir,24,1998-01-17,1998-10-03,169,28
390,Orlando Wright,Orlando Wright,18,1994-10-15,1995-03-04,168,11
391,Conversations,Greg O'Quin 'N Joyful Noyze,20,1998-09-19,1999-03-13,166,18
392,The World Is Like A Shadow,Sonya Barry,21,1994-01-08,1994-05-14,163,10
393,Jesus Is The Name!,The GMWA Women Of Worship,12,1995-09-02,1995-12-09,162,14
394,Pray Everything Will Be Alright,Isaiah D. Thomas And The Cornerstone PBB Mass Choir,11,1995-12-09,1996-07-13,161,12
395,Live In Indianapolis,The GMWA National Mass Choir,17,1994-03-05,1994-10-29,161,12
396,The Unforgettable Years,Thomas Whitfield,19,1993-10-02,1994-03-05,161,12
397,Still Holdin' On,Luther Barnes & The Sunset Jubilaires,22,1990-09-22,1991-05-04,161,16
398,Wait I Say On The Lord,Carnelle Murell & The Nework Community Choir,19,1994-03-05,1994-07-23,158,11
399,A More Excellent Praise,Kenneth Martin And Voices In Praise,22,1993-04-03,1993-08-21,156,11
400,Walking In The Light,Lynette Hawkins Stephens,22,1991-03-09,1991-08-10,156,12
401,Sing,The Original Soul Stirrers,18,1993-11-13,1994-03-19,155,10
402,Never Let Go Of His Hand,Rev. Lawrence Thomison & The Music City Mass Choir,22,1992-05-16,1992-10-31,154,13
403,5 For 1,5 Young Men,18,1999-04-10,1999-08-14,153,13
404,Heaven On My Mind,Luther Barnes & The Sunset Jubilaires,17,1997-04-05,1997-08-16,151,13
405,Spirit Come Down,The Rickey Grundy Chorale,22,1991-10-05,1992-04-18,151,15
406,We Need A Miracle,Timothy Wright And The N.Y. Fellowship Mass Choir,20,1993-10-30,1994-06-11,150,17
407,"If Anybody Can, God Can",Cosmopolitan Church of Prayer with Dr. C.G. Hayes,21,1990-06-02,1990-11-03,149,12
408,Salute To The Caravans,Various Artists,21,1992-09-19,1993-03-06,149,13
409,He'll Bring You Out!,COGIC International Mass Choir,16,1995-11-25,1996-03-30,146,13
410,Live In Atlanta,Wanda Nero Butler,22,1991-10-05,1992-03-07,145,12
411,I Need Your Spirit,Lamar Campbell & Spirit Of Praise,12,1999-08-14,1999-11-06,144,13
412,The Legend Lives On,Willie Banks,19,1992-05-02,1992-09-19,144,11
413,I'm Yours Lord,The Gospel Keynotes,21,1990-02-24,1990-09-22,143,14
414,I Can't Make It (Without The Lord),Rev. F.C. Barnes,20,1993-11-27,1994-04-30,142,12
415,Inner Man,Phil Driscoll,21,1991-04-06,1991-08-10,142,10
416,I'm So Grateful,Chicago Mass Choir,16,1994-11-12,1995-03-04,140,9
417,Wait On The Lord,A.L. Jinwright Mass Choir,18,1994-12-24,1995-03-18,140,7
418,Live In Chicago,Rev. Gerald Thompson & Chicago Combined,14,1999-09-25,1999-12-04,135,11
419,As One,AsOne,21,1991-06-29,1991-11-30,135,12
420,Hymn & I,Angella Christie,24,1998-12-26,1999-07-10,134,17
421,Glory In The House,Keith Staten,17,1999-05-15,1999-08-14,133,10
422,Live,Doc McKenzie,21,1999-05-08,1999-12-04,132,13
423,In Jesus Christ I Have Everything I Need,Donald Vails Choraleers,26,1990-04-07,1990-11-17,132,17
424,Dawn Of A New Era,The Gospel Music Workshop Of America,22,1993-02-20,1993-06-26,131,10
425,The Story Must Be Told,Joe Simon,27,1998-08-29,1999-02-13,131,15
426,A Special Christmas Gift,John P. Kee & The New Life Community Choir,11,1996-12-14,1997-01-11,129,5
427,Allen & Allen,Allen & Allen,20,1994-03-19,1994-09-03,129,10
428,Christmas With Shirley Caesar,Shirley Caesar,13,1998-12-12,1999-01-16,125,6
429,Hammertime (J.C.),"Rev. Benjamin Cone, Jr./ Mississippi Mass Choir",21,1992-02-08,1992-06-13,125,10
430,Greatest Hits,Take 6,22,1999-08-07,1999-10-23,125,10
431,Divas Of Gospel,Various Artists,30,1999-07-17,1999-12-18,124,17
432,Standing Room Only -- Live,The Christianaires,17,1998-10-03,1999-03-06,123,12
433,I Know What Prayer Can Do,Jesse Dixon,21,1990-01-27,1990-06-16,123,9
434,Children Of The King,Mississippi Children's Choir,25,1992-10-03,1993-03-06,121,12
435,It Ain't Over (Till God Says It's Over) --  Live In Pittsburgh,Rev. James Moore,27,1997-09-13,1998-03-28,120,16
436,I Will Give You Praise,The Institutional Radio Choir,13,1996-06-08,1996-08-03,119,7
437,Surely The Lord Is In This Place,First Church Of Deliverance,30,1991-01-26,1992-04-18,118,19
438,Many Different Roads,Gladys Knight,21,1999-07-03,1999-08-28,117,9
439,A Wonderful Day,Dorothy Norwood,24,1990-08-11,1990-12-01,117,9
440,Music & Arts Seminar Mass Choir/Los Angeles,Edwin Hawkins,20,1992-02-08,1992-05-16,116,8
441,Live From Salt Lake City,The Gospel Music Workshop Of America,23,1992-10-03,1993-02-06,116,10
442,The Preacher's Son,Broderick E. Rice,25,1997-10-18,1998-02-07,116,13
443,Come Sunday,Allen & Allen,17,1996-07-20,1996-11-30,115,13
444,Nothing Else Matters,Marvin Sapp,6,1999-12-04,1999-12-25,114,4
445,All I Have,Lawrence Matthews And Friends,12,1996-04-06,1996-08-31,114,8
446,God's Got It!,Joe Pace & The Colorado Mass Choir,16,1999-10-16,1999-12-11,114,8
447,Let's Go To Church,National Baptist Convention Mass Choir,17,1997-02-15,1997-05-03,114,10
448,Latter Rain,Sonya Barry,19,1999-07-31,1999-10-09,114,9
449,Instrumentally Yours,Ben Tankard,21,1996-06-29,1996-10-12,112,13
450,Holy,Florida Mass Choir,25,1995-01-21,1995-09-23,110,10
451,Available To You,Rev. Milton Brunson,19,1990-01-27,1990-08-25,109,7
452,Send Your Rain,The New Jersey Mass Choir,12,1996-02-10,1996-03-23,108,6
453,How I Feel,Maurette Brown Clark,8,1998-09-12,1999-01-30,107,7
454,God Is A Good God,Keith Hunter/Witness For Christ Choir,13,1990-01-27,1990-05-05,107,6
455,Simply Darius,Darius Brooks,24,1990-04-07,1990-07-28,107,9
456,I'll Tell The World,Myrna Summers,25,1991-08-24,1992-01-11,107,11
457,Live - A Celebration Of Praise,O'landa Draper,18,1994-11-26,1995-02-18,106,7
458,The Family,The Songbirds Feat. Rev. Andrew Cheairs,23,1994-10-29,1995-03-18,105,10
459,Live In Detroit,"Reverend Edgar L. Vann, Jr. And The Second Ebenezer Baptist Churc",24,1998-10-24,1999-02-20,105,12
460,Keys To Life,Ben Tankard,27,1992-09-19,1993-03-20,105,14
461,Use Me,James Bignon,30,1992-09-05,1993-03-20,105,14
462,Closest Friends,Heaven Sent,18,1994-06-25,1994-09-03,102,6
463,Rejoice,Richard Smallwood With Vision,18,1997-12-13,1999-01-02,101,6
464,The Unforgettable Years,Rev. Charles Nicks,22,1993-10-30,1994-03-05,101,10
465,For His Glory,DFW Dallas Fort Worth Mass Choir,24,1994-12-10,1995-05-06,101,13
466,Christmas With The Boys Choir Of Harlem,The Boys' Choir Of Harlem,11,1996-12-21,1997-01-11,100,4
467,Deliverance,Myrna Summers,19,1994-02-05,1994-05-14,100,8
468,Heros,The New Jersey Mass Gospel Choir,15,1990-01-27,1990-05-19,98,7
469,Giving You Nothing But Praise,Daryl Coley Presents Here II Praise,20,1998-09-12,1999-01-16,98,8
470,Order My Steps,Salt Of The Earth,26,1995-04-01,1995-08-26,98,13
471,Over And Over,Margaret Bell,23,1991-10-05,1992-01-25,97,9
472,Help Somebody (My Livin' Should Not Be In Vain),Tri-State Choir/Edwin Hawkins Music & Arts Seminar,22,1990-11-17,1991-03-23,96,10
473,Make Me Over,The Queens Community Choir,24,1990-11-03,1991-04-06,96,10
474,Ride With Jesus,Doc McKenzie & The Hi-Lites,28,1997-06-14,1998-02-21,94,15
475,Greatest Hits,Helen Baylor,24,1999-03-13,1999-05-22,93,9
476,I'm In This Place,Kim Stratton,18,1994-12-24,1995-05-20,92,11
477,We're Gonna Make It,Myrna Summers/Rev. Timothy Wright,21,1990-01-27,1990-05-05,92,6
478,Tribute To The Man,"Harvey ""Pop"" Watkins, Sr.",21,1995-04-01,1995-06-17,92,8
479,What If God Is Unhappy?,Christopher Brinson And The Ensemble,32,1997-05-10,1997-12-13,92,17
480,All Things Are Possible,Edwin Hawkins,9,1995-11-25,1996-04-06,91,7
481,Jesus Is The Best Thing That Ever. . .,Michel White/Westchester Mass Choir,24,1990-10-06,1991-01-12,91,8
482,Greatest Hits,Mississippi Mass Choir,19,1995-12-23,1997-01-25,90,8
483,The Minstrel,Ben Tankard,19,1999-08-28,1999-10-23,90,9
484,Rev. James Moore Live,Rev. James Moore,26,1990-01-27,1990-12-29,90,8
485,Masterpiece,Twinkie Clark-Terrell,19,1996-04-20,1996-06-29,87,7
486,Set Time,Special Gift,19,1996-11-09,1997-05-03,84,8
487,Moving By The Spirit,Jerome L. Ferrell & The New York Seminar Mass Choir,20,1990-01-27,1990-05-19,82,7
488,Men Of Standard,Men Of Standard,22,1996-11-02,1997-07-19,82,13
489,The Real Meaning Of Christmas Volume 3,Various Artists,11,1999-12-11,1999-12-25,79,3
490,Live In Toronto,Jerome L. Ferrell & The Lighthouse Interdominational Choir,27,1991-03-23,1991-08-24,79,12
491,My Faith,Thomas Whitfield,30,1991-01-12,1991-06-29,79,10
492,Worth The Wait,Futrel,19,1990-01-27,1990-05-19,78,7
493,In Revival,The Pilgrim Jubilees,31,1994-04-02,1995-05-20,76,13
494,Something Within,Rev. Fleetwood Irving,28,1991-10-19,1992-02-08,75,9
495,Victory,Albert Phillips & The Divine Messengers,18,1996-10-12,1996-11-23,73,6
496,Praise Him...Live!,The Brooklyn Tabernacle Choir,25,1995-06-10,1997-05-10,73,12
497,Simply Determined,Oscar Hayes & The Abundant Life Fellowship Chorale,27,1993-09-04,1993-11-27,73,7
498,From The Heart,Keith Staten,25,1990-09-22,1990-12-29,72,7
499,New Dawning,Walter Hawkins And The Hawkins Family,3,1995-11-25,1996-02-24,71,5
500,"""Live""",Wilmington Chester Mass Choir,20,1996-04-13,1996-05-25,71,4
501,You Love Me,Chicago Mass Choir,22,1997-05-03,1997-10-04,71,10
502,The Man Inside,Jon Gibson,20,1999-11-20,1999-12-25,70,6
503,Live,Albertina Walker,25,1992-04-18,1992-07-11,70,7
504,When I Get Home,The GMWA Women Of Worship,28,1997-09-13,1997-11-01,70,7
505,I See A Miracle,Rev. Clay Evans & The Fellowship Choir,28,1994-12-10,1995-03-18,70,8
506,Holding On To Jesus' Hand,King Baptist Church Mass Choir,28,1990-06-30,1990-10-20,70,9
507,Transparent In Your Presence,Byron Cage & Purpose,5,1996-07-20,1996-07-27,68,2
508,PH Factor,PH Factor,23,1993-02-06,1993-05-01,68,7
509,Chronicles Of The Soul,Montrel Darrett,23,1999-04-24,1999-08-21,63,7
510,They That Wait,Georgia Mass Choir,29,1999-06-19,1999-08-14,63,8
511,I Won't Complain,Rev. Paul Jones,32,1992-08-08,1993-02-06,63,12
512,The Gift Of Christmas,Andrae Crouch,17,1999-12-11,1999-12-25,62,3
513,Feel The Spirit,Second Chapter,24,1995-01-21,1995-03-18,62,5
514,New Life,Kim McFarland,25,1994-04-02,1994-06-11,61,6
515,Hold On,Greater Victory Temple Choir,28,1993-02-06,1993-04-17,60,6
516,I'd Rather Have Jesus,DFW Dallas Fort Worth Mass Choir,17,1998-04-18,1998-08-29,59,9
517,Help Me To Be Strong,Willie Neal Johnson & The New Keynotes,21,1996-07-20,1996-08-03,59,3
518,Standing In The Safety Zone,The Fairfield Four,22,1992-09-05,1992-10-31,59,5
519,All For Me,Tyrone Block/Christ Tabernacle Choir,24,1994-11-26,1995-01-21,59,5
520,Anything Is Possible,Youth Edition,25,1999-04-03,1999-06-26,59,6
521,Still,The Whitfield Company,29,1998-06-20,1998-12-26,59,10
522,Gospel Christmas,Various Artists,15,1996-12-07,1996-12-21,58,3
523,You Can Make It If You Try,Carnell Murrell & The NeWork Community Choir,27,1992-06-27,1992-10-03,58,8
524,The Sun Will Shine Agian,Greater Emmanuel Mass Choir,30,1994-06-11,1994-09-17,58,8
525,We Haven't Forgotten You,The Los Angeles Gospel Messengers,27,1994-09-03,1994-12-10,55,8
526,Grace,Eddie James,19,1996-12-07,1997-02-01,54,4
527,God Delivered,Rev. F.C. Barnes,30,1992-01-11,1992-05-02,54,9
528,Deliverence,Fred Hammond,26,1993-05-29,1993-08-07,53,6
529,Sing In The Spirit,The N.C. Mass Choir Feat. Christopher Gray,26,1992-09-19,1992-12-12,53,7
530,Leonard Burks & The Voices Of Praise,Leonard Burks & The Voices Of Praise,27,1991-11-02,1992-01-25,53,7
531,Love Is Reality,Al Green,29,1992-05-02,1992-07-25,53,7
532,Strong Holds,Pastor Murphy Pace III & The Voices Of Power,29,1993-10-16,1994-02-19,53,9
533,Memorable Moments,Richard Smallwood,19,1999-10-02,1999-12-11,52,6
534,So Real,Kenny Smith,28,1999-04-17,1999-06-12,52,6
535,I Dedicate My Life,Chicago C.O.G.I.C. Choir First Jurisdiction,29,1992-07-11,1992-10-17,52,7
536,Break Forth Into Praise,Pastor Donald Alford & The Progressive Radio Choir,31,1990-11-17,1991-03-23,52,10
537,Bring It To Jesus,Bobby Jones,27,1994-03-19,1994-05-28,51,6
538,Power,Los Angeles Voices Of Watts,24,1997-02-01,1997-04-26,50,4
539,He's All That,North Carolina Mass Choir,17,1995-06-24,1995-09-30,49,4
540,All The Way,The Kenoly Brothers,30,1999-07-24,1999-09-18,49,8
541,Cloudless Day,Jay Terrell & Higher Praise,27,1994-12-10,1995-02-04,48,5
542,This Is My Story,Deitrick Haddon & Unity Praise,31,1998-06-06,1998-07-18,48,6
543,Today's Gospel Music,Various Artists,9,1997-07-05,1997-07-12,47,2
544,Wonderful One,Vanessa Bell Armstrong,23,1990-01-27,1990-04-21,47,5
545,Chainbreaker,Deitrick Haddon & V. O. U.,26,1999-08-28,1999-12-11,47,5
546,Soul,Soul,30,1999-05-08,1999-06-19,47,7
547,Medley Of Praise,Alvin Darling & Celebration,26,1992-11-14,1993-01-09,46,5
548,So Satisfied,Luther Barnes & The Red Budd Gospel Choir,21,1990-01-27,1990-03-24,45,3
549,We Can Make A Difference,Witness,30,1990-04-07,1990-06-16,45,6
550,The Storm Is Over,Bishop Jeff Banks,18,1990-01-27,1990-04-21,43,4
551,Looking For The Promise,Pastor Murphy Pace III & The Voices Of Power,25,1992-09-19,1992-11-28,43,6
552,I Won't Be Silent Anymore,The O'Neal Twins,27,1990-05-05,1990-07-14,43,6
553,Best For Last,Bishop Norman L. Wagner/Mt. Calvary Concert Choir,28,1991-11-30,1992-01-11,43,4
554,Celebratyion Of Gospel,Various Artists,17,1999-01-09,1999-01-16,42,2
555,50 Blessed Years,Rev. Milton Brunson's Thompson Community Singers,24,1998-10-17,1998-11-28,42,5
556,I Can't Stop Now,Rev. Gerald Thompson/Oklahoma State Fellowship Choir,29,1991-08-10,1991-10-05,42,5
557,Music & Arts Seminar Chicago Mass Choir,Edwin Hawkins,30,1990-12-01,1991-01-26,42,5
558,Love Is The Only Way,Edwin Hawkins,31,1998-09-19,1999-01-30,42,7
559,Sounds Of The Spirit- Live At GMWA,Various Artists,26,1996-05-04,1996-06-01,41,5
560,Keep The Faith,Bishop Billy Robinson & The Garden Of Prayer Cathedral Choir,27,1994-07-09,1994-09-03,41,5
561,Dallas Music & Arts Seminar Mass Choir,Edwin Hawkins,27,1997-08-02,1997-09-27,41,8
562,My Goal,"Johnnie Wilder, Jr.",29,1990-08-11,1990-09-22,41,4
563,A-Blazing Grace,Allen & Allen,29,1995-03-25,1995-07-08,41,8
564,Anchor To The Rock,CLC Youth Choir,31,1990-10-06,1991-01-12,41,7
565,Wait On Him,Shawn McLemore And New Image,33,1997-08-02,1997-10-04,41,7
566,Serious About It,Kurt Carr Singers,21,1995-02-18,1995-03-18,40,3
567,Lamar Campbell & Spirit Of Praise,Lamar Campbell & Spirit Of Praise,21,1998-06-06,1998-06-20,40,3
568,LIVE Praise & Worship -- Word In The House,Various Artists,23,1998-10-24,1998-11-14,40,4
569,Face To Face,Cissy Houston,29,1996-04-20,1996-05-25,40,5
570,Sanctified Soul,Perfect Praise,14,1999-11-13,1999-11-20,39,2
571,Feel Like,Dorothy Norwood,19,1995-03-25,1995-04-01,39,2
572,Keep Your Mind On Jesus,Chicago Mass Choir,26,1998-05-30,1998-07-18,39,5
573,King Of Gospel,Rev. James Cleveland,31,1998-12-26,1999-03-20,39,8
574,Battlefield,Norman Hutchins,21,1999-12-18,1999-12-25,38,2
575,Everything Will Be Alright,Donald Malloy,27,1993-07-24,1993-09-18,37,5
576,Good News In Hard Times,Sisters Of Glory,29,1995-09-09,1995-10-21,37,6
577,Another Step Forward...,The Christianaires,31,1990-12-01,1991-02-09,36,6
578,"Hold On, Don't Give Up",Chicago Mass Choir,25,1996-04-27,1996-05-25,35,3
579,From The Inside Out,Arvis Strickling-Jones,28,1990-12-01,1991-01-12,35,4
580,A Gift To You,The Angelic Voices Of Faith,29,1993-05-15,1993-06-26,35,4
581,Raise A Nation,Inez Andrews,30,1992-02-08,1992-03-21,35,4
582,He Will Answer Prayer,The Bright Star Male Chorus,30,1992-04-04,1992-05-30,34,5
583,"A Tribute To ""The Maestro"" Thomas A. Whitfield",Various Artists,33,1993-05-15,1993-07-24,34,6
584,Why Don't You Pray About It,Washington D.C. Fellowship Mass Choir,27,1992-03-07,1992-04-18,33,4
585,Trust In Jesus,Mark S. Hubbard & The United Voices For Christ,28,1993-06-26,1993-08-07,33,4
586,Live In Chicago,Shirley Caesar,29,1990-01-27,1990-06-30,33,6
587,Shakin' The House... Live!,"Carman, Commissioned & The Christ Church Choir",31,1991-06-15,1991-09-07,33,7
588,Let Us Pray,Various Artists,9,1997-04-19,1997-04-19,32,1
589,"Jesus, Precious King",Beverly Crawford,23,1996-03-30,1997-02-15,32,3
590,Keep Love Alive,Heaven Sent,31,1992-12-26,1993-02-20,32,5
591,Come By Here,Greg Logins & In Christ,27,1999-09-11,1999-11-20,31,3
592,The Blood,New Home Ministry Mass Choir,30,1994-06-11,1994-07-23,31,4
593,Count On Me,Kenneth Martin And The Voices of Praise,33,1990-11-03,1991-01-26,31,6
594,Center Of Your Will,The New York Restoration Choir,11,1995-09-16,1995-09-16,30,1
595,Live In St. Louis Mo.,The Gospel Music Workshop Of America,22,1990-01-27,1990-02-24,30,2
596,A Message From The Book,The Sensational Nightingales,32,1991-06-29,1991-09-21,30,7
597,Total Victory,Vickie Winans,20,1990-01-27,1990-02-24,29,2
598,Live,Gospel Angelics,26,1997-01-25,1997-03-29,29,3
599,Gifts Of Praise,New Birth Choir,27,1995-09-02,1996-03-02,28,3
600,Memory Lane - Best Of,Mighty Clouds Of Joy,31,1993-09-04,1995-06-03,28,5
601,Bryan's Songs,Bryan Wilson,14,1996-06-01,1996-06-01,27,1
602,Victory,Papa San,25,1999-12-04,1999-12-18,27,3
603,Angie & Debbie,Angie And Debbie,31,1993-10-16,1993-11-13,27,3
604,Everlasting Love,Keith Brooks & New Creation,23,1997-04-19,1997-04-26,26,2
605,So Real,Flexx,28,1997-10-18,1997-12-27,26,3
606,Unconditional Love,L.A. Mass Choir,31,1995-11-04,1995-11-18,26,3
607,I Feel Like Pressing My Way,The Institutional Radio Choir,31,1991-08-24,1991-09-21,26,3
608,Middle Of A Miracle,Pamela Armour & The Memphis Shop,31,1996-07-13,1996-08-03,26,4
609,Back To The Drawing Board,L.A. Mass Choir,32,1998-02-28,1998-03-28,26,3
610,Relationship,Nancey Jackson-Johnson,23,1999-07-24,1999-09-25,25,4
611,Designer's Original,Danniebelle Hall,31,1993-02-20,1993-03-20,25,3
612,A Sunday Morning Songbook,Donald Vails/DC Kaleidscope/Atlanta Concert Choir,33,1994-09-17,1994-10-29,25,4
613,Warrior,The Jackson Southernaires,34,1999-01-16,1999-02-27,25,5
614,Death And The Beautiful Ladies,Slim & The Supreme Angels,26,1990-01-27,1990-03-24,24,3
615,Live My Life For You,Jesus Gang,18,1996-11-16,1996-11-16,23,1
616,First Christmas,BeBe & CeCe Winans,23,1994-01-08,1994-01-22,23,2
617,Blessed,Blessed,30,1999-10-02,1999-11-13,23,3
618,Terri Carroll,Terri Carroll,30,1998-08-15,1998-09-05,23,3
619,Deliverance In The Praise,Rev. Gerald Thompson & Hi-Prayz Crusade,30,1994-05-28,1994-07-09,23,4
620,The Joy That Floods My Soul,Tramaine Hawkins,30,1990-09-08,1991-03-09,23,4
621,Coming Home,Rev. Clay Evans And The AARC Mass Choir,31,1996-07-20,1996-08-10,23,4
622,The Brothers Dream...Alive,The Jackson Southernaires,28,1996-11-23,1997-02-01,22,4
623,Lily In The Valley,John P. Kee Presents The V.I.P Music & Arts Mass Choir,29,1995-04-15,1995-06-17,22,4
624,Face To Face,Edwin Hawkins,33,1990-04-07,1990-06-02,22,5
