chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1114,Barefoot In The Head,Chris Robinson Brotherhood,5,2017-08-12,2017-08-19,37,2
1115,Live From The Fox Oakland,Tedeschi Trucks Band,5,2017-04-08,2017-04-22,37,3
1116,In Your Dreams,Stevie Nicks,5,2011-05-21,2011-06-11,37,4
1117,Orc,Oh Sees,6,2017-09-16,2017-09-23,37,2
1118,Woman To Woman,Keyshia Cole,6,2012-12-08,2012-12-22,37,3
1119,More Than Just A Dream,Fitz And The Tantrums,6,2013-05-25,2013-06-08,37,3
1120,Phosphene Dream,The Black Angels,6,2010-10-02,2010-11-13,37,4
1121,To Be Loved,Michael Buble,7,2013-05-11,2013-05-25,37,3
1122,Freedom Highway,Rhiannon Giddens,7,2017-03-18,2017-04-01,37,3
1123,The Big Bad Blues,Billy F Gibbons,8,2018-10-06,2018-10-20,37,3
1124,Metamodern Sounds In Country Music,Sturgill Simpson,14,2015-01-03,2015-01-31,37,5
1125,Pacific Daydream,Weezer,1,2017-11-18,2017-11-25,36,2
1126,amo,Bring Me The Horizon,1,2019-02-09,2019-02-16,36,2
1127,O.N.I.F.C.,Wiz Khalifa,2,2012-12-22,2013-01-19,36,3
1128,Perfectamundo,Billy Gibbons And The BFG's,3,2015-11-28,2015-12-05,36,2
1129,Collapse (EP),Aphex Twin,3,2018-09-29,2018-10-06,36,2
1130,American Capitalist,Five Finger Death Punch,3,2011-10-29,2011-11-05,36,2
1131,Order Of The Black,Black Label Society,3,2010-08-28,2010-09-04,36,2
1132,Murder Of The Universe,King Gizzard And The Lizard Wizard,3,2017-07-15,2017-07-22,36,2
1133,The Physical World,Death From Above 1979,4,2014-09-27,2014-10-04,36,2
1134,Maybach Music Group Presents: Self Made: Vol. I,Various Artists,4,2011-06-11,2011-06-18,36,2
1135,Voyageur,Kathleen Edwards,4,2012-02-04,2012-02-18,36,3
1136,Neighborhoods,Blink-182,4,2011-10-15,2011-10-29,36,3
1137,Double Negative,Low,4,2018-09-29,2018-10-13,36,3
1138,Skin,Flume,4,2016-06-18,2016-08-27,36,3
1139,Everybody Looking,Gucci Mane,5,2016-08-13,2016-08-20,36,2
1140,Four Foot Shack,Les Claypool's Duo De Twang,5,2014-02-22,2014-03-08,36,3
1141,"Hardcore Will Never Die, But You Will.",Mogwai,5,2011-03-05,2011-03-19,36,3
1142,Rebel Within,Hank III,6,2010-06-12,2010-06-26,36,3
1143,Speed Of Darkness,Flogging Molly,6,2011-06-18,2011-07-02,36,3
1144,Stages,Josh Groban,6,2015-05-16,2015-05-30,36,3
1145,The Book Of David,DJ Quik,7,2011-05-07,2011-05-14,36,2
1146,The Path Of Totality,Korn,7,2011-12-24,2012-01-21,36,4
1147,Be The Void,Dr. Dog,8,2012-02-25,2012-03-10,36,3
1148,Crush Songs,Karen O,8,2014-09-27,2014-10-11,36,3
1149,Born To Play Guitar,Buddy Guy,8,2015-08-22,2015-09-12,36,4
1150,ATTENTION ATTENTION,Shinedown,2,2018-05-19,2018-05-26,35,2
1151,Swimmin' Time,Shovels & Rope,2,2014-09-13,2014-09-20,35,2
1152,Believe,Justin Bieber,2,2012-07-07,2012-07-21,35,3
1153,The Wall,Pink Floyd,2,2012-03-17,2017-01-28,35,3
1154,Ty Segall,Ty Segall,3,2017-02-18,2017-02-25,35,2
1155,Doris,Earl Sweatshirt,3,2013-09-07,2013-09-14,35,2
1156,Silver Age,Bob Mould,3,2012-09-22,2012-09-29,35,2
1157,The Astonishing,Dream Theater,3,2016-02-20,2016-02-27,35,2
1158,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,3,2011-11-26,2011-12-03,35,2
1159,Have One On Me,Joanna Newsom,3,2010-03-13,2010-04-03,35,4
1160,Tied To A Star,J Mascis,4,2014-09-13,2014-09-20,35,2
1161,"Asunder, Sweet And Other Distress",Godspeed You! Black Emperor,4,2015-04-18,2015-04-25,35,2
1162,Love You To Death,Tegan And Sara,4,2016-06-25,2016-07-02,35,2
1163,Moosebumps: An Exploration Into Modern Day Horripilation,Dr. Octagon,4,2018-04-21,2018-04-28,35,2
1164,The Winery Dogs,The Winery Dogs,4,2013-08-10,2013-08-24,35,3
1165,Bad Magic,Motorhead,5,2015-09-19,2015-09-26,35,2
1166,I Can Feel You Creep Into My Private Life,tUnE-YaRdS,5,2018-02-03,2018-02-10,35,2
1167,"93.3 KGSR: Broadcasts Vol. 23, Live From The KGSR Music Lounge",Various Artists,5,2015-12-26,2016-01-02,35,2
1168,Relapse,Eminem,5,2010-01-09,2010-02-06,35,5
1169,Encore: Movie Partners Sing Broadway,Barbra Streisand,6,2016-09-17,2016-09-24,35,2
1170,No.6 Collaborations Project,Ed Sheeran,6,2019-07-27,2019-08-03,35,2
1171,Union,Son Volt,6,2019-04-13,2019-04-20,35,2
1172,The Lost Notebooks Of Hank Williams,Various Artists,6,2011-10-22,2011-11-05,35,3
1173,Beat The Champ,The Mountain Goats,6,2015-04-25,2015-05-09,35,3
1174,Zonoscope,Cut Copy,6,2011-02-26,2011-03-26,35,3
1175,Metallic Spheres,The Orb Featuring David Gilmour,6,2010-10-30,2010-11-13,35,3
1176,Burn Your Fire For No Witness,Angel Olsen,6,2014-03-08,2014-03-22,35,3
1177,American Beauty (EP),Bruce Springsteen,7,2014-05-03,2014-05-10,35,2
1178,Three Kings,TGT,7,2013-09-07,2013-09-21,35,2
1179,We The Best Forever,DJ Khaled,7,2011-08-06,2011-08-13,35,2
1180,The Glowing Man,Swans,7,2016-07-09,2016-07-16,35,2
1181,Heartbreaker,Ryan Adams,8,2015-06-13,2016-05-28,35,2
1182,Paranoid,Black Sabbath,8,2016-02-13,2016-09-17,35,5
1183,Barton Hollow,The Civil Wars,10,2011-02-19,2012-04-07,35,5
1184,Coma Ecliptic,Between The Buried And Me,1,2015-08-01,2015-08-08,34,2
1185,Live At Pompeii,David Gilmour,2,2017-10-21,2017-10-28,34,2
1186,MGMT,MGMT,2,2013-10-05,2013-10-12,34,2
1187,+++,Crosses,2,2014-03-01,2014-03-08,34,2
1188,Worship Music,Anthrax,2,2011-10-01,2011-10-08,34,2
1189,Temple Of I & I,Thievery Corporation,2,2017-03-04,2017-03-11,34,2
1190,No Closer To Heaven,The Wonder Years,2,2015-09-26,2015-10-03,34,2
1191,Stories Don't End,Dawes,2,2013-04-27,2013-05-11,34,3
1192,The Hunting Party,Linkin Park,3,2014-07-05,2014-07-12,34,2
1193,Bad Vibrations,A Day To Remember,3,2016-09-24,2016-10-01,34,2
1194,Somewhere Under Wonderland,Counting Crows,3,2014-09-20,2014-09-27,34,2
1195,JEKYLL + HYDE,Zac Brown Band,3,2015-05-16,2015-05-23,34,2
1196,National Ransom,Elvis Costello,3,2010-11-20,2010-11-27,34,2
1197,Dos!,Green Day,3,2012-12-01,2012-12-15,34,3
1198,Malibu Ken,Aesop Rock And TABACCO Are Malibu Ken,4,2019-02-02,2019-02-09,34,2
1199,Push And Shove,No Doubt,4,2012-10-13,2012-10-20,34,2
1200,Aoxomoxoa,Grateful Dead,4,2019-06-22,2019-06-29,34,2
1201,I Like Fun,They Might Be Giants,4,2018-02-03,2018-02-17,34,2
1202,Death Song,The Black Angels,4,2017-05-13,2017-05-27,34,3
1203,Here And Nowhere Else,Cloud Nothings,5,2014-04-19,2014-04-26,34,2
1204,Last Place,Grandaddy,5,2017-03-25,2017-04-01,34,2
1205,Super Collider,Megadeth,5,2013-06-22,2013-06-29,34,2
1206,Still Brazy,YG,5,2016-07-09,2016-07-23,34,3
1207,Love In The Future,John Legend,6,2013-09-21,2013-09-28,34,2
1208,Americana,Ray Davies,6,2017-05-13,2017-05-20,34,2
1209,Special Effects,Tech N9ne,6,2015-05-23,2015-05-30,34,2
1210,With A Little Help From My Fwends,The Flaming Lips,6,2014-11-15,2014-11-22,34,2
1211,Blacc Hollywood,Wiz Khalifa,6,2014-09-06,2014-09-20,34,3
1212,Beyond The Sun,Chris Isaak,6,2011-11-05,2011-12-03,34,4
1213,Beneath The Eyrie,Pixies,7,2019-09-28,2019-10-05,34,2
1214,Colvin & Earle,Colvin & Earle,7,2016-07-02,2016-08-13,34,3
1215,Connected And Respected,E-40 And B-Legit,8,2018-04-21,2018-04-28,34,2
1216,Ghost On The Canvas,Glen Campbell,8,2011-09-17,2011-09-24,34,2
1217,The ArchAndroid: Suites II And III,Janelle Monae,8,2010-06-05,2010-06-19,34,3
1218,Payola,Desaparecidos,8,2015-07-11,2015-08-01,34,4
1219,The 1975,The 1975,9,2014-06-07,2014-11-29,34,2
1220,Wild Flag,Wild Flag,9,2011-10-01,2012-01-21,34,3
1221,Life Metal,Sunn 0))),9,2019-04-27,2019-05-11,34,3
1222,IV,BADBADNOTGOOD,9,2016-07-30,2016-08-27,34,4
1223,Ventura,Anderson .Paak,9,2019-05-04,2019-08-10,34,4
1224,Cope,Manchester Orchestra,1,2014-04-19,2014-04-26,33,2
1225,Notes From The Underground,Hollywood Undead,1,2013-01-26,2013-02-02,33,2
1226,Trust Fall (Side A) (EP),Incubus,1,2015-05-30,2015-06-06,33,2
1227,Side Effects Of You,Fantasia,2,2013-05-11,2013-05-18,33,2
1228,Flowers In The Dirt,Paul McCartney,2,2017-04-15,2017-04-22,33,2
1229,Ride Out,Bob Seger,2,2014-11-01,2014-11-08,33,2
1230,Ready To Die,Iggy And The Stooges,2,2013-05-18,2013-06-01,33,3
1231,My Name Is My Name,Pusha T,2,2013-10-26,2013-11-09,33,3
1232,SuperM: The 1st Mini Album (EP),SuperM,3,2019-10-19,2019-10-26,33,2
1233,What Happens Next,Joe Satriani,3,2018-01-27,2018-02-03,33,2
1234,"The Repentless Killogy (Live At The Forum In Inglewood, CA)",Slayer,3,2019-11-23,2019-11-30,33,2
1235,Here I Am,Kelly Rowland,3,2011-08-13,2011-08-20,33,2
1236,Blood,Rhye,3,2018-02-17,2018-02-24,33,2
1237,N9na,Tech N9ne,3,2019-05-04,2019-05-11,33,2
1238,The Early Years: 1967-1972: Cre/ation,Pink Floyd,3,2016-12-03,2016-12-17,33,3
1239,Space Between,Sammy Hagar & The Circle,4,2019-05-25,2019-06-01,33,2
1240,Analog Man,Joe Walsh,4,2012-06-23,2012-06-30,33,2
1241,I Remember Me,Jennifer Hudson,4,2011-04-09,2011-04-16,33,2
1242,The Wings Of War,Overkill,4,2019-03-09,2019-03-16,33,2
1243,Wish You Were Here,Pink Floyd,4,2011-11-26,2018-01-13,33,5
1244,Live At Woodstock,Creedence Clearwater Revival,5,2019-08-17,2019-08-24,33,2
1245,The Documentary 2.5,The Game,5,2015-11-07,2015-11-14,33,2
1246,4 1/2,Steven Wilson,5,2016-02-13,2016-02-20,33,2
1247,Beauty & Ruin,Bob Mould,5,2014-06-21,2014-06-28,33,2
1248,Sco-Mule,Gov't Mule Featuring John Scofield,5,2015-02-14,2015-02-28,33,3
1249,This Is Not A Safe Place,Ride,5,2019-08-31,2019-09-14,33,3
1250,God's Problem Child,Willie Nelson,5,2017-05-20,2017-06-03,33,3
1251,Ten Songs From Live At Carnegie Hall,Ryan Adams,5,2015-06-27,2015-07-11,33,3
1252,Blind Rage,Accept,5,2014-09-06,2014-09-20,33,3
1253,Strange Little Birds,Garbage,5,2016-07-02,2016-07-23,33,4
1254,Earth,Neil Young + Promise Of The Real,6,2016-07-16,2016-07-23,33,2
1255,Back Roads And Abandoned Motel,The Jayhawks,6,2018-07-28,2018-08-04,33,2
1256,What A Time To Be Alive,Superchunk,6,2018-03-03,2018-03-10,33,2
1257,The Order Of Time,Valerie June,6,2017-04-01,2017-04-15,33,3
1258,The Joshua Tree,U2,6,2017-06-24,2017-07-08,33,3
1259,Harmony Of Difference,Kamasi Washington,7,2017-10-21,2017-10-28,33,2
1260,Afterglow,Black Country Communion,7,2012-11-17,2012-11-24,33,2
1261,Desperate Man,Eric Church,7,2018-10-20,2018-10-27,33,2
1262,Pinata,Freddie Gibbs & Madlib,7,2014-04-05,2014-04-12,33,2
1263,Out Of The Game,Rufus Wainwright,7,2012-05-19,2012-05-26,33,2
1264,Shrines,Purity Ring,7,2012-08-11,2012-08-25,33,3
1265,Memphis,Boz Scaggs,7,2013-03-23,2013-04-06,33,3
1266,For The Good Times,The Little Willies,7,2012-01-28,2012-02-11,33,3
1267,Imagine,John Lennon,8,2018-10-20,2018-11-03,33,3
1268,Is The Is Are,DIIV,8,2016-02-27,2016-03-12,33,3
1269,You Will Never Be One Of Us,Nails,9,2016-07-09,2016-08-13,33,3
1270,Origins,Imagine Dragons,9,2018-11-24,2019-01-12,33,3
1271,4ever,Prince,11,2016-12-10,2016-12-24,33,3
1272,Invasion Of Privacy,Cardi B,12,2019-03-09,2019-03-30,33,3
1273,Thriller,Michael Jackson,16,2018-02-24,2019-02-02,33,8
1274,Sex + Food,Unknown Mortal Orchestra,2,2018-04-21,2018-04-28,32,2
1275,Nothing Happens,Wallows,2,2019-04-06,2019-04-13,32,2
1276,Simulation Theory,Muse,2,2018-11-24,2018-12-01,32,2
1277,The Verdict,Queensryche,2,2019-03-16,2019-03-23,32,2
1278,Seen It All: The Autobiography,Jeezy,2,2014-09-20,2014-09-27,32,2
1279,"Right Thoughts, Right Words, Right Action",Franz Ferdinand,3,2013-09-14,2013-09-21,32,2
1280,Catacombs Of The Black Vatican,Black Label Society,3,2014-04-26,2014-05-10,32,2
1281,The Paradigm Shift,Korn,3,2013-10-26,2013-11-02,32,2
1282,Dream Theater,Dream Theater,3,2013-10-12,2013-10-19,32,2
1283,Honky Tonk,Son Volt,3,2013-03-23,2013-03-30,32,2
1284,Dead Cross,Dead Cross,3,2017-08-26,2017-09-16,32,4
1285,The Cautionary Tales of Mark Oliver Everett,eels,4,2014-05-10,2014-05-17,32,2
1286,Down IV: Part II (EP),Down,4,2014-05-31,2014-06-07,32,2
1287,O Holy Night,Mormon Choral Organizations,4,2012-12-15,2012-12-22,32,2
1288,My Finest Work Yet,Andrew Bird,4,2019-04-06,2019-04-20,32,2
1289,Indigo Meadow,The Black Angels,4,2013-04-20,2013-04-27,32,2
1290,Koloss,Meshuggah,5,2012-04-14,2012-04-21,32,2
1291,Magnifique,Ratatat,5,2015-08-08,2015-08-15,32,2
1292,Th1rt3en,Megadeth,5,2011-11-19,2011-11-26,32,2
1293,Forever Turned Around,Whitney,5,2019-09-14,2019-09-21,32,2
1294,Indicud,Kid Cudi,5,2013-05-04,2013-05-11,32,2
1295,ShadyXV,Various Artists,5,2014-12-13,2014-12-20,32,2
1296,High Country,The Sword,5,2015-09-12,2015-09-19,32,2
1297,The Messenger,Johnny Marr,5,2013-03-16,2013-03-23,32,2
1298,Winwood: Greatest Hits Live,Steve Winwood,5,2017-09-23,2017-10-07,32,3
1299,New Bermuda,Deafheaven,5,2015-10-24,2015-12-05,32,3
1300,Jeff Bridges,Jeff Bridges,6,2011-09-03,2011-09-10,32,2
1301,"Live Forever: September 23, 1980 * Stanley Theatre * Pittsburgh, PA",Bob Marley And The Wailers,6,2011-02-19,2011-02-26,32,2
1302,Welcome To The Blackout (Live London '78),David Bowie,6,2018-05-05,2018-07-14,32,2
1303,Find A Light,Blackberry Smoke,6,2018-04-21,2018-04-28,32,2
1304,Love Is Here To Stay,Tony Bennett & Diana Krall,6,2018-09-29,2018-10-06,32,2
1305,The Desired Effect,Brandon Flowers,6,2015-06-06,2015-06-13,32,2
1306,Threads,Sheryl Crow,6,2019-09-14,2019-09-21,32,2
1307,The Black Market,Rise Against,6,2014-08-02,2014-08-16,32,3
1308,Relaxer,alt-J,7,2017-06-24,2017-07-01,32,2
1309,Infinite,Deep Purple,7,2017-04-29,2017-05-06,32,2
1310,Heavy Metal Music,Newsted,7,2013-08-24,2013-08-31,32,2
1311,Dream Attic,Richard Thompson,7,2010-09-18,2010-09-25,32,2
1312,The OOZ,King Krule,7,2017-11-04,2017-11-25,32,3
1313,Glitter And Doom: Live,Tom Waits,7,2010-01-02,2010-02-06,32,6
1314,Street Songs Of Love,Alejandro Escovedo,8,2010-07-17,2010-07-24,32,2
1315,Uniform Distortion,Jim James,8,2018-07-14,2018-07-21,32,2
1316,Fragrant World,Yeasayer,8,2012-09-08,2012-09-15,32,2
1317,Welcome Oblivion,How To Destroy Angels,8,2013-03-23,2013-04-06,32,3
1318,The Hamilton Mixtape,Various Artists,9,2016-12-24,2017-01-07,32,3
1319,The Family Sign,Atmosphere,9,2011-04-30,2011-05-21,32,4
1320,That's Christmas To Me,Pentatonix,16,2014-12-20,2017-01-07,32,6
1321,Invented,Jimmy Eat World,2,2010-10-16,2010-10-23,31,2
1322,Among The Ghosts,Lucero,2,2018-08-18,2018-08-25,31,2
1323,Midnight,Grace Potter,3,2015-09-05,2015-09-12,31,2
1324,Ruminations,Conor Oberst,3,2016-11-05,2016-11-12,31,2
1325,Young Sick Camellia,St. Paul & The Broken Bones,3,2018-09-22,2018-09-29,31,2
1326,Teeth Dreams,The Hold Steady,3,2014-04-12,2014-04-19,31,2
1327,Are You Serious,Andrew Bird,4,2016-04-23,2016-04-30,31,2
1328,The Traveler,Kenny Wayne Shepherd Band,4,2019-06-15,2019-06-22,31,2
1329,Born Villain,Marilyn Manson,4,2012-05-19,2012-05-26,31,2
1330,Living The Dream,Slash Featuring Myles Kennedy And The Conspirators,4,2018-10-06,2018-10-13,31,2
1331,Freedom: Atlanta Pop Festival,Jimi Hendrix Experience,4,2015-09-19,2015-10-03,31,3
1332,Lucinda Williams,Lucinda Williams,4,2014-02-01,2014-03-01,31,3
1333,Life After Death,The Notorious B.I.G.,5,2014-05-03,2014-05-10,31,2
1334,Wolf's Law,The Joy Formidable,5,2013-02-09,2013-02-16,31,2
1335,Give Till It's Gone,Ben Harper,5,2011-06-04,2011-06-11,31,2
1336,Days Go By,The Offspring,5,2012-07-14,2012-07-21,31,2
1337,100 Miles From Memphis,Sheryl Crow,5,2010-08-07,2010-08-21,31,3
1338,Better Nature,Silversun Pickups,5,2015-10-17,2015-10-31,31,3
1339,What We Saw From The Cheap Seats,Regina Spektor,5,2012-06-16,2012-07-07,31,4
1340,In Between,The Feelies,6,2017-03-18,2017-03-25,31,2
1341,Out Of The Blues,Boz Scaggs,6,2018-08-11,2018-08-18,31,2
1342,Wrong Creatures,Black Rebel Motorcycle Club,6,2018-01-27,2018-02-03,31,2
1343,Tokyo Dome Live In Concert,Van Halen,6,2015-04-18,2015-04-25,31,2
1344,Outer Peace,Toro y Moi,6,2019-02-02,2019-02-09,31,2
1345,Year Of The Snitch,Death Grips,6,2018-08-25,2018-10-13,31,3
1346,Where Does This Door Go,Mayer Hawthorne,6,2013-08-03,2013-08-17,31,3
1347,The Rolling Stones Rock & Roll Circus,Various Artists,6,2019-06-22,2019-07-06,31,3
1348,"Father, Son, Holy Ghost",Girls,6,2011-10-01,2011-10-22,31,4
1349,Four,Bloc Party,7,2012-09-08,2012-09-15,31,2
1350,Psychedelic Swamp,Dr. Dog,7,2016-02-27,2016-03-05,31,2
1351,Demon Days,Gorillaz,7,2018-04-21,2018-07-28,31,3
1352,Mine Is Yours,Cold War Kids,7,2011-02-12,2011-02-26,31,3
1353,"Eric Clapton Guitar Festival: Crossroads: Live: MSG, NY, April 2013",Various Artists,7,2013-12-07,2014-01-04,31,3
1354,Love And War,Tamar Braxton,8,2013-09-21,2013-09-28,31,2
1355,Fandom,Waterparks,8,2019-10-26,2019-11-02,31,2
1356,I Bet On Sky,Dinosaur Jr.,8,2012-10-06,2012-10-20,31,3
1357,My Way,Willie Nelson,9,2018-09-29,2018-10-06,31,2
1358,New Multitudes,Jay Farrar/Will Johnson/Anders Parker/Yim Yames,9,2012-03-17,2012-03-24,31,2
1359,Why Make Sense?,Hot Chip,9,2015-06-06,2015-06-13,31,2
1360,Destroyer Of The Void,Blitzen Trapper,9,2010-06-26,2010-07-17,31,3
1361,Revolutions Per Minute,Talib Kweli + Hi-Tek Are Reflection Eternal,9,2010-06-05,2010-06-19,31,3
1362,Found In Far Away Places,August Burns Red,10,2015-07-18,2015-07-25,31,2
1363,"Live At Silver Platters: Seattle WA, January 20, 2014 (EP)",Jake Bugg,10,2014-05-03,2014-05-10,31,2
1364,Johannesburg (EP),"Mumford & Sons With Baaba Maal, The Very Best & Beatenberg",11,2016-07-09,2016-07-23,31,3
1365,"Merry Christmas, Baby",Rod Stewart,15,2012-12-15,2013-01-05,31,4
1366,Future Hearts,All Time Low,1,2015-04-25,2015-05-09,30,2
1367,Vulnerable,The Used,1,2012-04-14,2012-04-21,30,2
1368,Endgame,Rise Against,2,2011-04-02,2011-04-09,30,2
1369,Burials,AFI,2,2013-11-09,2013-11-16,30,2
1370,Ceremony And Devotion,Ghost,3,2018-02-03,2018-02-10,30,2
1371,Gallipoli,Beirut,3,2019-02-16,2019-02-23,30,2
1372,Torture,Cannibal Corpse,4,2012-03-31,2012-04-07,30,2
1373,Love At The Bottom Of The Sea,The Magnetic Fields,4,2012-03-24,2012-03-31,30,2
1374,Western Stars: Songs From The Film (Soundtrack),Bruce Springsteen,4,2019-11-09,2019-11-23,30,3
1375,Amused To Death,Roger Waters,5,2015-08-15,2015-08-22,30,2
1376,The Invisible Way,Low,5,2013-04-06,2013-04-13,30,2
1377,Banga,Patti Smith,5,2012-06-23,2012-06-30,30,2
1378,Oddfellows,Tomahawk,5,2013-02-16,2013-02-23,30,2
1379,Bionic,Christina Aguilera,5,2010-06-26,2010-07-03,30,2
1380,A Better Tomorrow,Wu-Tang Clan,5,2014-12-20,2014-12-27,30,2
1381,All 6's & 7's,Tech N9ne,5,2011-06-25,2011-07-02,30,2
1382,Mr. Wonderful,Action Bronson,5,2015-04-11,2015-04-25,30,3
1383,B-Room,Dr. Dog,5,2013-10-19,2013-11-02,30,3
1384,Dark Side Of The Mule,Gov't Mule,6,2015-01-03,2015-01-10,30,2
1385,Chasing Yesterday,Noel Gallagher's High Flying Birds,6,2015-03-21,2015-03-28,30,2
1386,Head Carrier,Pixies,6,2016-10-22,2016-10-29,30,2
1387,La Futura,ZZ Top,6,2012-09-29,2012-10-13,30,3
1388,Poison Season,Destroyer,7,2015-09-19,2015-09-26,30,2
1389,Pull Up Some Dust And Sit Down,Ry Cooder,7,2011-09-17,2011-09-24,30,2
1390,Revenue Retrievin': Overtime Shift,E-40,7,2011-04-16,2011-04-23,30,2
1391,Ten,Pearl Jam,7,2018-08-18,2019-01-19,30,3
1392,Mixed Up,The Cure,8,2018-05-05,2018-07-07,30,2
1393,Revenue Retrievin': Graveyard Shift,E-40,8,2011-04-16,2011-04-23,30,2
1394,"Live, Volume 3",The Avett Brothers,8,2010-10-23,2010-11-06,30,3
1395,Cosmogramma,Flying Lotus,8,2010-05-22,2010-06-05,30,3
1396,I Am Very Far,Okkervil River,8,2011-05-28,2011-06-11,30,3
1397,Stampede,HellYeah,9,2010-07-31,2010-08-07,30,2
1398,The Later Years: 1987-2019,Pink Floyd,9,2019-12-14,2019-12-21,30,2
1399,"Yours, Dreamily,",The ARCS,9,2015-09-26,2015-10-03,30,2
1400,Wanderer,Cat Power,9,2018-10-20,2018-11-03,30,3
1401,Rather You Than Me,Rick Ross,9,2017-04-08,2017-04-22,30,3
1402,Bowie: Cracked Actor (Live Los Angeles '74),David Bowie,10,2017-05-13,2017-07-08,30,2
1403,In Utero,Nirvana,10,2013-10-12,2013-12-14,30,3
1404,Hiss Spun,Chelsea Wolfe,11,2017-10-14,2017-10-21,30,2
1405,Mines,Menomena,11,2010-08-14,2010-08-28,30,3
1406,Scott Pilgrim Vs. The World,Soundtrack,13,2010-08-28,2010-09-11,30,3
1407,Best Night Of My Life,Jamie Foxx,14,2011-01-08,2011-01-22,30,3
1408,Home Of The Strange,Young The Giant,1,2016-09-03,2016-09-10,29,2
1409,A Dramatic Turn Of Events,Dream Theater,1,2011-10-01,2011-10-08,29,2
1410,Post Traumatic,Mike Shinoda,1,2018-06-30,2018-08-04,29,2
1411,"SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.",The Smashing Pumpkins,2,2018-12-01,2018-12-08,29,2
1412,Trouble Maker,Rancid,3,2017-07-01,2017-07-08,29,2
1413,Titanic Rising,Weyes Blood,3,2019-04-20,2019-05-25,29,3
1414,Metalocalypse: Dethalbum III (Soundtrack),Dethklok,4,2012-11-03,2012-11-10,29,2
1415,Full Circle,Loretta Lynn,4,2016-03-26,2016-04-02,29,2
1416,Can't Get Enough,The Rides,4,2013-09-14,2013-09-21,29,2
1417,Battle Of The Sexes,Ludacris,4,2010-03-27,2010-04-17,29,4
1418,We're All Gonna Die,Dawes,5,2016-10-08,2016-10-15,29,2
1419,American Love Song,Ryan Bingham,5,2019-03-02,2019-03-09,29,2
1420,Inni,Sigur Ros,5,2011-12-03,2011-12-17,29,2
1421,Wonderful Crazy Night,Elton John,5,2016-02-27,2016-03-05,29,2
1422,Heaven Is Whenever,The Hold Steady,5,2010-05-22,2010-06-05,29,3
1423,Stuff Like That There,Yo La Tengo,6,2015-09-19,2015-09-26,29,2
1424,Ti Amo,Phoenix,6,2017-07-01,2017-07-08,29,2
1425,In-Ter A-Li-A,At The Drive-In,6,2017-05-27,2017-06-03,29,2
1426,Women & Work,Lucero,7,2012-03-31,2012-04-07,29,2
1427,Reflection,Brian Eno,7,2017-01-21,2017-01-28,29,2
1428,Now What?!,Deep Purple,7,2013-05-18,2013-06-01,29,2
1429,Signs Of Light,The Head And The Heart,7,2016-10-01,2016-10-08,29,2
1430,The Most Lamentable Tragedy,Titus Andronicus,7,2015-08-22,2015-09-12,29,3
1431,Sunbathing Animal,Parquet Courts,7,2014-06-21,2014-07-05,29,3
1432,Hollywood's Bleeding,Post Malone,7,2019-09-21,2019-10-05,29,3
1433,Junky Star,Ryan Bingham & The Dead Horses,8,2010-09-18,2010-09-25,29,2
1434,Mother Earth's Plantasia,Mort Garson,8,2019-07-06,2019-07-13,29,2
1435,If I Can Dream,Elvis Presley With The Royal Philharmonic Orchestra,8,2015-11-21,2015-11-28,29,2
1436,The Remix,Lady Gaga,9,2010-08-21,2010-08-28,29,2
1437,My Own Lane,Kid Ink,9,2014-01-25,2014-02-01,29,2
1438,40 Oz. To Freedom,Sublime,10,2016-07-16,2017-12-16,29,2
1439,Hotel California,Eagles,11,2017-12-16,2017-12-23,29,2
1440,Bob Dylan In Concert: Brandeis University 1963,Bob Dylan,11,2011-04-30,2011-05-07,29,2
1441,Queensryche,Queensryche,11,2013-07-13,2013-07-20,29,2
1442,Christmas Party,She & Him,12,2016-11-19,2016-12-31,29,3
1443,Low In High School,Morrissey,1,2017-12-09,2018-01-13,28,2
1444,Hot Streak,The Winery Dogs,2,2015-10-24,2015-10-31,28,2
1445,HERE,Alicia Keys,2,2016-11-26,2016-12-03,28,2
1446,Painting With,Animal Collective,3,2016-03-12,2016-03-19,28,2
1447,And Then Like Lions,Blind Pilot,3,2016-09-03,2016-09-17,28,2
1448,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 2,Five Finger Death Punch,3,2013-12-07,2013-12-21,28,2
1449,Stars And Satellites,Trampled By Turtles,3,2012-04-28,2012-06-02,28,3
1450,Birth Of Violence,Chelsea Wolfe,4,2019-09-28,2019-10-05,28,2
1451,Who Built The Moon?,Noel Gallagher's High Flying Birds,4,2017-12-16,2017-12-23,28,2
1452,Mature Themes,Ariel Pink's Haunted Graffiti,4,2012-09-08,2012-09-15,28,2
1453,Peace Of Mind,Rebelution,4,2012-01-28,2012-02-04,28,2
1454,Fly From Here,Yes,4,2011-07-30,2011-08-06,28,2
1455,Goon Affiliated,Plies,4,2010-06-26,2010-07-03,28,2
1456,Release Me,Lyle Lovett,4,2012-03-17,2012-03-31,28,3
1457,Sky Full Of Holes,Fountains Of Wayne,4,2011-08-20,2011-09-03,28,3
