chart_position,song_title,artist,peak,first_date,last_date,points,weeks
351,All This Time,Sting,9,1991-01-26,1991-06-08,561,20
352,Every Kinda People,Robert Palmer,8,1992-05-09,1992-08-22,559,16
353,One And Only Man,Steve Winwood,9,1990-11-03,1991-02-23,555,17
354,Mental Picture,Jon Secada,10,1994-12-03,1995-05-27,555,26
355,Adia,Sarah McLachlan,5,1998-04-25,1998-11-07,554,29
356,If I Knew Then What I Know Now,Kenny Rogers,10,1990-03-17,1990-08-11,551,22
357,Valentine,Martina McBride With Jim Brickman,3,1997-02-01,1997-08-09,548,28
358,Starting All Over Again,Daryl Hall John Oates,10,1991-05-11,1991-09-21,548,20
359,Look Me In the Heart,Tina Turner,8,1990-02-10,1990-06-09,547,18
360,I'd Do Anything For Love,Meat Loaf,9,1993-10-16,1994-04-09,543,26
361,When You Believe,Whitney Houston & Mariah Carey,3,1998-11-14,1999-05-08,529,26
362,Until The End Of Time,Foreigner,8,1995-02-25,1995-08-12,529,25
363,I Could Fall In Love,Selena,12,1995-07-29,1996-01-20,528,26
364,I Believe I Can Fly,R. Kelly,3,1997-02-01,1997-08-16,527,29
365,So Help Me Girl,Gary Barlow,3,1997-09-27,1998-03-21,526,26
366,Wicked Game,Chris Isaak,12,1991-01-05,1991-06-01,526,22
367,Go The Distance,Michael Bolton,1,1997-05-24,1997-11-15,523,26
368,"No More ""I Love You's""",Annie Lennox,10,1995-03-18,1995-09-09,523,26
369,To Be With You,Mr. Big,11,1992-01-25,1992-06-13,523,21
370,Your Baby Never Looked Good In Blue,Expose,9,1990-04-14,1990-08-25,522,20
371,Somebody Love Me,Michael W. Smith,10,1993-02-06,1993-06-12,522,19
372,I Couldn't Help Myself,Sara Hickman,11,1990-11-03,1991-03-23,521,21
373,It Hit Me Like A Hammer,Huey Lewis & The News,10,1991-07-27,1991-11-16,520,17
374,Here In My Heart,Chicago,1,1997-04-19,1997-10-11,517,26
375,I'll Stand By You,Pretenders,21,1994-09-10,1995-11-25,516,36
376,Sit Down You're Rockin' The Boat,Don Henley,13,1993-09-11,1994-03-05,515,26
377,All I Want,Toad The Wet Sprocket,14,1992-08-08,1993-01-09,515,23
378,Can't Cry Hard Enough,The Williams Brothers,11,1992-03-07,1992-07-25,513,21
379,Passionate Kisses,Mary Chapin Carpenter,11,1993-01-30,1993-07-10,513,21
380,Sometimes It's Only Love,Luther Vandross,9,1992-03-14,1992-07-04,512,17
381,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,2,1996-12-14,1997-06-07,511,26
382,The Last Worthless Evening,Don Henley,5,1990-01-06,1990-03-10,511,10
383,"You Got It (From ""Boys On The Side"")",Bonnie Raitt,6,1995-02-18,1995-08-05,510,25
384,You Can Make History (Young Again),Elton John,4,1996-09-28,1997-03-22,509,26
385,When Can I See You,Babyface,10,1994-08-20,1995-02-11,507,26
386,What Might Have Been,Little Texas,16,1994-01-22,1994-07-16,507,26
387,You Come To My Senses,Chicago,11,1991-07-13,1991-11-09,506,18
388,Water From The Moon,Celine Dion,11,1993-03-20,1993-07-31,505,20
389,Ever Changing Times,Aretha Franklin Featuring Michael McDonald,11,1992-02-15,1992-07-11,505,22
390,Looking Through Your Eyes,LeAnn Rimes,4,1998-04-25,1998-10-24,501,27
391,Close To You,Maxi Priest,15,1990-09-08,1991-01-19,500,20
392,Nothing Left Behind Us,Richard Marx,11,1994-11-26,1995-05-20,499,26
393,Rock You Gently,Jennifer Warnes,13,1992-07-18,1992-11-21,499,19
394,All By Myself,Celine Dion,1,1997-02-15,1997-08-09,496,26
395,Where Do We Go From Here,Vanessa Williams,5,1996-06-29,1996-12-21,496,26
396,Name,Goo Goo Dolls,5,1995-10-14,1996-05-11,493,26
397,Reach,Gloria Estefan,5,1996-04-13,1996-10-05,492,26
398,Foolish Games,Jewel,4,1997-08-16,1998-02-07,486,26
399,"For You I Will (From ""Space Jam"")",Monica,3,1997-05-10,1997-11-01,485,26
400,Time,Hootie & The Blowfish,4,1995-11-04,1996-04-27,485,26
401,Recover Your Soul,Elton John,5,1998-02-28,1998-08-22,484,26
402,Ordinary World,Duran Duran,14,1993-01-23,1993-07-10,482,20
403,Georgia On My Mind,Michael Bolton,6,1990-08-25,1990-11-17,480,13
404,No Ordinary Love,Sade,14,1992-11-14,1993-03-27,480,20
405,Hope Of Deliverance,Paul McCartney,9,1993-01-30,1993-05-08,479,15
406,Does Love Not Open Your Eyes,Kurt Howell,18,1992-11-14,1993-04-03,478,21
407,Count On Me,Whitney Houston & CeCe Winans,4,1996-03-16,1996-09-07,477,26
408,Lift Me Up,Howard Jones,10,1992-04-18,1992-08-08,474,17
409,Run To You,Whitney Houston,10,1993-06-19,1993-11-20,472,23
410,Dreams To Dream,Linda Ronstadt,13,1991-11-16,1992-03-07,472,17
411,December,Collective Soul,14,1995-08-19,1996-02-10,470,26
412,Faith Of The Heart,Rod Stewart,3,1999-01-16,1999-07-10,468,26
413,Rain,Madonna,7,1993-07-31,1994-04-09,468,25
414,Let's Make A Night To Remember,Bryan Adams,6,1996-09-07,1997-03-08,466,27
415,Skies The Limit,Fleetwood Mac,10,1990-07-21,1990-11-03,466,16
416,Fields Of Gray,Bruce Hornsby,7,1993-10-02,1994-03-26,465,26
417,The Best Of Love,Michael Bolton,5,1997-11-01,1998-04-25,463,26
418,Completely,Michael Bolton,9,1994-03-12,1994-08-20,462,24
419,Music Of My Heart,'N Sync & Gloria Estefan,2,1999-08-21,1999-12-25,460,19
420,Hands,Jewel,7,1998-11-14,1999-05-08,459,26
421,Stop Running Away,Brenda Russell,13,1990-08-04,1990-12-15,457,20
422,You Are Not Alone,Michael Jackson,7,1995-08-12,1996-03-16,452,26
423,Love At First Sight,Styx,13,1991-04-13,1991-08-17,451,19
424,Can't Help Falling In Love,UB40,11,1993-07-10,1994-03-12,449,26
425,I'll Be Your Shelter,Taylor Dayne,15,1990-05-26,1990-09-29,449,19
426,Secret Garden,Bruce Springsteen,5,1995-04-29,1997-08-02,448,26
427,Breakfast At Tiffany's,Deep Blue Something,8,1995-10-21,1996-05-04,446,26
428,Bodyguard,Bee Gees,9,1990-02-10,1990-05-26,445,16
429,Moments Of Love,Cathy Dennis,8,1993-05-01,1993-07-31,441,14
430,Strong Enough,Sheryl Crow,11,1995-02-25,1995-08-05,440,24
431,Castle Of Dreams,Dave Koz,13,1990-12-15,1991-04-13,439,18
432,Adios,Linda Ronstadt,9,1990-08-04,1990-11-03,437,14
433,Everything,Jody Watley,11,1990-01-06,1990-04-21,437,16
434,Silver Springs,Fleetwood Mac,5,1997-08-16,1998-02-07,435,26
435,Some Kind Of Wonderful,Huey Lewis & The News,7,1994-04-30,1994-10-15,432,25
436,"Just The Way It Is, Baby",The Rembrandts,12,1991-03-30,1991-07-13,431,16
437,Save Up All Your Tears,Cher,16,1991-10-26,1992-02-29,429,19
438,Prayer For The Dying,Seal,16,1994-07-16,1995-01-21,426,26
439,Can't Do A Thing (To Stop Me),Chris Isaak,11,1993-04-17,1993-08-14,423,18
440,Copperline,James Taylor,13,1991-10-05,1992-02-01,423,18
441,For Once In Our Lives,Paul Carrack,3,1997-06-28,1997-12-20,422,26
442,"Baby, It's Tonight",Jude Cole,19,1990-04-28,1990-09-29,420,23
443,Butterfly Kisses,Bob Carlisle,1,1997-05-10,1997-11-01,419,26
444,Walk My Way,Beth Nielsen Chapman,14,1991-03-09,1991-07-06,418,18
445,How Can I Ease The Pain,Lisa Fischer,16,1991-04-27,1991-08-31,417,19
446,Always Come Back,Natasha's Brother/R. Cappelli,12,1990-12-22,1991-04-20,416,18
447,Little More Time With You,James Taylor,3,1997-06-14,1997-12-06,415,26
448,I Don't Want To,Toni Braxton,4,1997-04-12,1997-10-04,413,26
449,Until I Find You Again,Richard Marx,3,1997-03-15,1997-09-06,411,26
450,She's All I Ever Had,Ricky Martin,4,1999-08-07,1999-12-25,411,21
451,Drowning In Your Eyes,Ephraim Lewis,12,1992-08-22,1992-12-12,411,17
452,Notice Me,Nikki,11,1990-06-16,1990-09-29,409,16
453,Make It Happen,Mariah Carey,13,1992-03-07,1992-06-27,409,17
454,Runaway Train,Soul Asylum,15,1993-07-31,1994-01-22,409,26
455,Walk In The Sun,Bruce Hornsby,10,1995-07-15,1995-11-25,407,20
456,Time For Letting Go,Jude Cole,16,1990-08-04,1990-11-24,407,17
457,That's What Love Can Do,Boy Krazy,19,1993-03-20,1993-07-31,406,20
458,Do You Love Me That Much,Peter Cetera,6,1997-05-24,1997-11-15,401,26
459,After All These Years,Anne Cochran & Jim Brickman,8,1998-07-18,1999-01-16,401,27
460,Big Yellow Taxi,Amy Grant,18,1995-05-27,1995-11-11,401,25
461,Don't Speak,No Doubt,6,1997-01-11,1997-07-05,400,26
462,Walk On By,Melissa Manchester,6,1990-01-06,1990-03-10,399,10
463,Sukiyaki,4PM,17,1994-12-24,1995-06-17,398,26
464,Dare To Fall In Love,Brent Bourgeois,11,1990-05-12,1990-08-18,396,15
465,Never Gonna Let You Down,Surface,17,1991-05-04,1991-08-31,396,18
466,If I Could,Regina Belle,12,1993-04-03,1993-07-24,395,16
467,That's The Way Love Goes,Janet Jackson,16,1993-05-08,1993-10-02,395,22
468,That Don't Impress Me Much,Shania Twain,8,1999-04-17,1999-10-09,393,26
469,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),7,1990-01-06,1990-03-24,387,12
470,Harbor Lights,Bruce Hornsby,13,1993-04-17,1993-07-24,387,15
471,Change,Lisa Stansfield,13,1991-11-30,1992-03-14,387,16
472,Blue Eyes Blue,Eric Clapton,4,1999-08-21,1999-12-25,386,19
473,I'll Be Good To You,Donny Osmond,10,1990-01-06,1990-04-14,386,15
474,Soul Inspiration,Anita Baker,11,1990-09-22,1990-12-29,386,15
475,To Make You Feel My Love,Garth Brooks,8,1998-07-11,1999-01-16,385,26
476,When We Dance,Sting,12,1994-10-29,1995-03-04,383,19
477,Don't Wanna Lose You,Lionel Richie,5,1996-03-30,1996-10-05,382,24
478,Forever's As Far As I'll Go,Alabama,14,1991-02-16,1991-06-01,380,16
479,Night And Day,Bette Midler,15,1991-01-26,1991-05-04,380,15
480,Give It Up,Wilson Phillips,12,1992-08-08,1992-11-07,379,14
481,2 Become 1,Spice Girls,8,1997-09-06,1998-02-28,376,26
482,I've Got Mine,Glenn Frey,12,1992-07-04,1992-10-10,374,15
483,I Keep Coming Back To You,Beth Nielsen Chapman,13,1991-12-21,1992-03-28,374,15
484,Take Time,Chris Walker,17,1992-04-25,1992-09-05,371,20
485,I Don't Know Why,Shawn Colvin,16,1993-02-20,1993-05-29,370,15
486,You,Bonnie Raitt,15,1994-07-02,1994-11-19,368,21
487,Tell Him,Barbra Streisand & Celine Dion,5,1997-10-25,1998-05-09,362,26
488,The Crying Game,Boy George,14,1993-03-20,1993-06-26,361,15
489,Now And Forever,Carole King,18,1992-08-01,1992-11-28,360,18
490,If There Were No Dreams,Neil Diamond,14,1991-09-07,1991-11-23,358,12
491,Oh How The Years Go By,Vanessa Williams,6,1997-12-27,1998-06-20,357,26
492,Love Of My Life,Jim Brickman Featuring Michael W. Smith,9,1999-01-02,1999-07-10,357,26
493,All I Have To Give,Backstreet Boys,8,1999-02-13,1999-08-07,356,26
494,How 'Bout Us,Grayson Hugh & Betty Wright,15,1990-02-24,1990-06-09,355,16
495,Don't Turn Around,Neil Diamond,19,1991-12-07,1992-03-21,355,16
496,Tell The Truth,Jude Cole,19,1992-12-26,1993-04-10,354,16
497,Spending My Time,Roxette,20,1991-11-16,1992-02-29,354,16
498,Chasin' The Wind,Chicago,13,1991-01-26,1991-04-27,351,14
499,Every Road Leads Back To You,Bette Midler,15,1991-11-30,1992-02-29,349,14
500,Loving You,Kenny G,8,1997-11-29,1998-05-23,343,26
501,I Still Believe,Mariah Carey,8,1999-01-30,1999-07-24,342,26
502,Somewhere In My Broken Heart,Billy Dean,18,1991-08-17,1991-11-30,342,16
503,Nothin' To Hide,Poco,10,1990-01-06,1990-03-17,341,11
504,Heaven's What I Feel,Gloria Estefan,10,1998-05-02,1998-11-07,341,26
505,Good Intentions,Toad The Wet Sprocket,19,1995-10-14,1996-03-02,340,21
506,Come Undone,Duran Duran,19,1993-06-05,1994-03-12,340,26
507,The Gift Of Love,Bette Midler,19,1991-08-17,1991-11-23,339,15
508,You've Got A Way,Shania Twain,6,1999-07-31,1999-12-25,338,22
509,"Theme From ""Northern Exposure""",David Schwartz,15,1992-11-07,1993-01-23,337,12
510,If I Wanted To,Melissa Etheridge,17,1995-02-18,1995-07-22,337,23
511,Does She Love That Man?,Breathe,17,1990-11-24,1991-03-02,336,15
512,When The Night Comes,Joe Cocker,12,1990-01-06,1990-03-31,335,13
513,You're All That Matters To Me,Curtis Stigers,17,1992-02-08,1992-05-23,335,16
514,Landslide,Fleetwood Mac,10,1998-02-14,1998-08-08,334,26
515,Waiting For Love,Alias,17,1991-02-16,1991-06-08,334,17
516,Put It There,Paul McCartney,11,1990-04-14,1990-07-07,333,13
517,Your Love Amazes Me,Michael English,10,1996-06-01,1996-11-23,331,26
518,Double Good Everything,Smokey Robinson,12,1991-10-19,1992-01-11,330,13
519,Will You Be There (In The Morning),Heart,15,1994-01-08,1994-06-11,330,23
520,Escapade,Janet Jackson,16,1990-02-10,1990-05-12,329,14
521,Sunrise,The Triplets,16,1991-08-03,1991-11-09,329,15
522,Let Me Let Go,Faith Hill,10,1999-04-03,1999-09-25,327,26
523,Learn To Be Still,Eagles,15,1995-05-20,1995-10-14,326,22
524,(I Could Only) Whisper Your Name,"Harry Connick, Jr.",19,1994-09-03,1995-02-25,326,26
525,Lost Soul,Bruce Hornsby & The Range,16,1990-10-20,1991-01-19,324,14
526,Can't Get Enough Of Your Love,Taylor Dayne,15,1993-06-05,1993-09-25,321,17
527,Alone,Bee Gees,8,1997-05-03,1998-01-17,320,26
528,Just Like Jesse James,Cher,9,1990-01-06,1990-03-03,319,9
529,"December 1963 (Oh, What A Night)",The 4 Seasons,22,1994-09-03,1995-02-25,319,26
530,Frozen,Madonna,8,1998-03-14,1998-09-05,317,26
531,Both Sides Of The Story,Phil Collins,10,1993-11-06,1994-03-05,313,18
532,When Lovers Become Strangers,Cher,15,1992-05-16,1992-08-08,310,13
533,Remember The Time,Michael Jackson,15,1992-02-01,1992-05-02,309,14
534,Joyride,Roxette,21,1991-04-06,1991-07-20,308,16
535,Love Of My Life,Carly Simon,16,1992-04-18,1992-07-25,307,15
536,Two Princes,Spin Doctors,24,1993-07-10,1993-12-25,307,25
537,Time,Lionel Richie,7,1998-06-27,1998-10-31,306,19
538,All At Once,Bonnie Raitt,17,1992-12-19,1993-04-03,306,16
539,I Don't Want To Miss A Thing,Aerosmith,13,1998-08-22,1999-02-13,305,26
540,Picture Postcards From L.A.,Joshua Kadison,16,1994-10-22,1995-04-08,303,25
541,A Smile Like Yours,Natalie Cole,8,1997-07-12,1998-01-17,302,24
542,"Be Young, Be Foolish, Be Happy",Sonia,13,1992-05-09,1992-07-25,301,12
543,How Did I Get By Without You?,John Waite,20,1995-02-11,1995-06-17,300,19
544,Once In A Lifetime,Michael Bolton,15,1994-10-29,1995-04-08,298,22
545,Forever Tonight,Peter Cetera & Crystal Bernard,22,1995-09-02,1996-03-02,298,26
546,Tell Me Where It Hurts,Kathy Troccoli,16,1994-05-14,1994-10-08,295,22
547,I Do (Cherish You),98 Degrees,5,1999-09-04,1999-12-25,294,17
548,Dance Into The Light,Phil Collins,6,1996-10-05,1997-02-08,294,19
549,Can I Touch You...There?,Michael Bolton,9,1995-08-26,1995-11-25,294,14
550,Flesh & Blood,Wilson Phillips,17,1992-11-21,1993-02-06,294,12
551,Sometimes,Britney Spears,11,1999-07-10,1999-12-25,293,25
552,All Shook Up,Billy Joel,15,1992-08-08,1992-11-07,292,14
553,Why Does It Hurt So Bad,Whitney Houston,6,1996-07-27,1996-11-09,289,16
554,"Lullabye (Goodnight, My Angel)",Billy Joel,18,1994-02-26,1994-07-09,287,20
555,Obsession,Desmond Child,19,1992-02-22,1992-05-16,287,13
556,"Too Late, Too Soon",Jon Secada,8,1997-03-01,1997-07-12,286,20
557,Leave Virginia Alone,Rod Stewart,10,1995-06-03,1995-08-19,285,12
558,Endless Love,Luther Vandross & Mariah Carey,11,1994-09-17,1994-12-17,285,14
559,One Last Cry,Brian McKnight,16,1993-06-26,1993-11-06,284,19
560,Misled,Celine Dion,15,1994-04-23,1994-09-24,282,19
561,Too Cool To Fall In Love,Jill Sobule,17,1990-09-22,1990-12-08,282,12
562,I'll Be There,The Escape Club,27,1991-06-08,1991-10-12,282,19
563,Made In England,Elton John,12,1995-07-08,1995-10-07,280,14
564,I'll Be By Your Side,Stevie B,16,1991-03-09,1991-06-01,280,13
565,A Promise I Make,Dakota Moon,10,1998-02-28,1998-08-01,279,21
566,Ain't Got Nothing If You Ain't Got...,Michael Bolton,13,1994-06-18,1994-10-01,277,15
567,Something Got Me Started,Simply Red,21,1991-09-28,1991-12-28,277,14
568,I'm Not Giving You Up,Gloria Estefan,9,1996-12-14,1997-04-26,275,20
569,In My Life,Bette Midler,20,1992-02-29,1992-05-30,274,14
570,All That She Wants,Ace Of Base,22,1993-11-13,1994-05-07,274,26
571,I Live My Life For You,Firehouse,20,1995-03-04,1995-07-01,273,18
572,Hot Fun In The Summer Time,The Beach Boys,17,1992-07-18,1992-09-26,272,11
573,Circle Of One,Oleta Adams,17,1991-04-20,1991-07-06,272,12
574,Linger,The Cranberries,18,1993-12-18,1994-04-30,272,20
575,It's In Your Eyes,Phil Collins,8,1997-02-08,1997-05-24,270,16
576,Mother I Miss You,John Tesh With Dalia,11,1998-09-12,1999-03-13,268,25
577,The Last Thing,Cutting Crew,17,1990-01-06,1990-03-24,268,12
578,Everybody Loves To Cha Cha Cha,James Taylor,19,1992-06-13,1992-09-05,268,13
579,Jesus To A Child,George Michael,5,1996-01-27,1996-04-20,264,13
580,Wonder,Natalie Merchant,18,1995-12-23,1996-06-15,264,26
581,Havana,Kenny G,10,1997-03-01,1997-08-23,263,26
582,Total Eclipse Of The Heart,Nicki French,20,1995-06-03,1995-12-23,263,21
583,Waiting For That Day,George Michael,22,1991-01-19,1991-04-27,263,15
584,Don't Cry Ilene,Vonda Shepard,17,1990-01-06,1990-03-24,262,12
585,Baby You're Mine,Basia,18,1990-06-16,1990-08-25,262,11
586,Lost In You,Garth Brooks as Chris Gaines,9,1999-08-14,1999-11-27,261,16
587,Destiny,Jim Brickman With Jordan Hill & Billy Porter,10,1999-05-29,1999-11-13,261,25
588,In Walked Love,Expose,17,1994-02-26,1994-07-09,259,20
589,Someone To Hold,Trey Lorenz,18,1992-10-03,1992-12-19,258,12
590,Waterfalls,TLC,24,1995-08-05,1996-01-27,258,26
591,Dreaming Of You,Selena,9,1995-12-30,1996-06-29,257,25
592,Butterfly,Mariah Carey,11,1997-10-18,1998-02-14,256,18
593,You Better Wait,Steve Perry,17,1994-07-16,1994-11-05,256,17
594,Jesus He Knows Me,Genesis,27,1992-08-15,1992-11-21,255,15
595,Could This Be Love,Seduction,21,1990-07-14,1990-10-13,254,14
596,As Long As I Can Dream,Expose,21,1993-10-23,1994-02-19,254,18
597,For You,Michael W. Smith,20,1991-09-07,1991-12-07,252,14
598,Like I Love You,Amy Grant,10,1998-03-21,1998-07-18,251,18
599,Fall In Love Again,Eddie Money,16,1992-05-16,1992-08-01,251,12
600,Nothing But The Radio On,Dave Koz,20,1991-04-13,1991-07-06,251,13
601,How Could An Angel Break My Heart,Toni Braxton With Kenny G,12,1997-11-15,1998-03-07,249,17
602,In This Life,Collin Raye,21,1992-12-05,1993-03-06,249,14
603,Still In Love,Lionel Richie,10,1996-12-07,1997-04-12,247,19
604,Kiss Of Life,Sade,20,1993-03-27,1993-06-19,247,13
605,Can't Stop,After 7,23,1990-09-22,1991-01-05,245,16
606,Mr. Jones,Counting Crows,25,1994-04-30,1994-10-22,244,26
607,Rhythm Of Life,Oleta Adams,21,1990-08-04,1990-10-13,243,11
608,When I See You Smile,Bad English,11,1990-01-06,1990-03-03,241,9
609,For You,The Outfield,21,1990-12-01,1991-03-02,241,14
610,You Don't Know How It Feels,Tom Petty,22,1995-01-28,1995-05-27,241,18
611,The Last To Know,Celine Dion,22,1991-07-13,1991-09-28,240,12
612,True Companion,Marc Cohn,24,1991-11-02,1992-02-01,240,14
613,No Matter What,Boyzone,12,1999-07-10,1999-11-27,238,21
614,Can't Stop My Heart From Loving You,Aaron Neville,23,1995-04-15,1995-09-30,238,25
615,Sleeping Satellite,Tasmin Archer,24,1993-05-01,1993-08-07,238,15
616,Not Gonna Change,Swing Out Sister,22,1992-12-12,1993-03-06,237,13
617,All Woman,Lisa Stansfield,21,1992-03-21,1992-06-13,236,13
618,Will You Marry Me?,Paula Abdul,17,1992-04-11,1992-06-20,235,11
619,Until I Fall Away,Gin Blossoms,23,1994-07-23,1995-02-04,235,26
620,Nothing 'Bout Me,Sting,17,1993-10-02,1994-03-05,234,21
621,Break It Down Again,Tears For Fears,25,1993-08-07,1994-03-26,234,26
622,The Promise Of A New Day,Paula Abdul,26,1991-08-03,1991-10-26,231,13
623,Where Did My Heart Go,James Ingram,23,1991-11-09,1992-02-01,230,13
624,Ordinary Girl,Lionel Richie,9,1996-08-17,1996-11-23,229,15
625,I Wanna Be Rich,Calloway,20,1990-04-28,1990-07-14,229,12
626,One,U2,24,1992-04-04,1992-06-27,229,13
627,One By One,Cher,9,1996-06-15,1996-09-28,228,16
628,Keeper Of The Flame,Martin Page,19,1995-07-08,1995-10-14,228,15
629,Let It Flow,Toni Braxton,9,1996-05-11,1996-09-07,227,18
630,Maybe Love Will Change Your Mind,Stevie Nicks,17,1994-06-11,1994-08-27,226,12
631,The Ones You Love,Rick Astley,19,1994-02-05,1994-05-21,226,16
632,Deeper Than A River,Olivia Newton-John,20,1992-08-22,1992-11-07,226,12
633,I Can't Dance,Genesis,26,1992-03-14,1992-06-13,226,14
634,Free Fallin',Tom Petty,17,1990-01-06,1990-03-10,225,10
635,Hooked On The Memory Of You,Neil Diamond/Kim Carnes,23,1992-04-04,1992-06-27,224,13
636,Somebody's Crying,Chris Isaak,27,1995-06-17,1995-11-11,224,22
637,Candle In The Wind 1997,Elton John,5,1997-09-20,1998-06-06,223,26
638,Amazed,Lonestar,6,1999-09-18,1999-12-25,222,15
639,Forever More (I'll Be The One),John Tesh Featuring James Ingram,12,1999-02-06,1999-07-03,222,21
640,"The Downeaster ""Alexa""",Billy Joel,18,1990-04-28,1990-07-07,222,11
641,Angelia,Richard Marx,10,1990-01-06,1990-02-24,221,8
642,All For You,Sister Hazel,16,1997-08-16,1998-02-07,221,26
643,Always And Forever,Luther Vandross,25,1995-01-14,1996-03-09,220,21
644,Hey Girl,Billy Joel,13,1997-11-08,1998-03-07,219,18
645,Compared To Nothing,Jude Cole,23,1991-04-13,1991-06-22,219,11
646,Black Or White,Michael Jackson,23,1991-11-30,1992-02-15,219,12
647,Fly Like An Eagle,Seal,9,1996-11-16,1997-04-05,216,17
648,The Way You Do The Things You Do,UB40,21,1990-12-01,1991-02-09,216,11
649,I Knew I Loved You,Savage Garden,1,1999-10-16,1999-12-25,215,11
650,This Ain't A Love Song,Bon Jovi,22,1995-06-17,1995-09-30,215,16
651,The Power Of Good-Bye,Madonna,14,1998-10-31,1999-03-27,214,22
652,You Make Me Smile,Dave Koz,20,1993-08-28,1994-02-19,214,25
653,We'll Find The Way,Kurt Howell,27,1992-07-18,1992-10-03,214,12
654,Runaway,The Corrs,20,1995-10-07,1996-03-09,213,17
655,No Myth,Michael Penn,22,1990-01-06,1990-04-07,213,14
656,If I Get Lucky,Little River Band,22,1990-03-17,1990-05-19,212,10
657,I'm Every Woman,Whitney Houston,26,1993-01-23,1993-04-24,212,14
658,Never In A Million Years,Laura Branigan,22,1990-09-22,1990-12-15,211,13
659,True Love,Elton John & Kiki Dee,21,1993-11-20,1994-02-19,210,14
660,Since I Don't Have You,Ronnie Milsap,25,1991-08-03,1991-10-19,210,12
661,Senza Una Donna,Zucchero/Paul Young,23,1991-09-28,1991-12-14,208,12
662,Love Is The Power,Michael Bolton,11,1996-10-12,1997-02-01,207,17
663,Send Me A Lover,Taylor Dayne,19,1993-10-09,1994-02-05,207,17
664,Vogue,Madonna,23,1990-05-05,1990-07-28,206,13
665,For Your Babies,Simply Red,24,1992-05-16,1992-08-08,206,13
666,When You Tell Me That You Love Me,Diana Ross,26,1991-09-14,1991-12-07,204,13
667,100 Years From Now,Huey Lewis & The News,10,1996-11-23,1997-02-22,203,14
668,Fastlove,George Michael,8,1996-05-11,1996-07-27,201,12
669,Freedom,George Michael,27,1990-11-10,1991-02-09,200,14
670,Somewhere,Phil Collins,7,1996-02-10,1996-05-04,199,13
671,That's The Way It Is,Celine Dion,1,1999-10-30,1999-12-25,196,9
672,How Fast Forever Goes,Howard Hewett,23,1993-03-06,1993-05-08,194,10
673,Achy Breaky Heart,Billy Ray Cyrus,23,1992-06-20,1992-08-29,194,11
674,Let Me Be The One,Blessid Union Of Souls,24,1995-09-02,1996-01-13,194,18
675,I'd Lie For You (And That's The Truth),Meat Loaf,21,1995-10-14,1995-12-30,193,12
676,Bang Bang,David Sanborn,23,1992-08-15,1992-10-31,192,12
677,Bailamos,Enrique Iglesias,14,1999-08-28,1999-12-25,190,18
678,Key West Intermezzo (I Saw You First),John Mellencamp,15,1996-09-14,1997-02-08,190,22
679,Walk Through The World,Marc Cohn,28,1993-05-22,1993-08-21,190,14
680,Rock And Roll Dreams Come Through,Meat Loaf,24,1994-03-05,1994-07-16,188,20
681,The Moment,Kenny G,16,1996-10-19,1997-04-05,186,20
682,All Roads Lead To You,Chicago,14,1998-06-06,1998-10-10,185,19
683,You Read Me Wrong,Lauren Christy,18,1993-05-15,1993-07-03,185,8
684,Driving,Everything But The Girl,23,1990-05-12,1990-07-14,185,10
685,What Do People Know,Poco,24,1990-06-23,1990-08-25,183,10
686,The Way To Your Heart,Soulsister,11,1990-01-06,1990-02-24,182,8
687,Dangerous,Roxette,21,1990-02-10,1990-04-14,182,10
688,Welcome To My Love,Rachelle Ferrell,25,1993-03-20,1993-05-29,182,11
689,She Is His Only Need,Wynonna,25,1992-04-25,1992-07-11,180,12
690,One Clear Voice,Peter Cetera,12,1996-08-03,1996-11-30,179,17
691,Barely Breathing,Duncan Sheik,19,1997-03-22,1997-09-13,179,26
692,(There'll Never Be) Another You,Michael Damian,26,1992-02-15,1992-05-02,179,12
693,Show Me Heaven,Maria McKee,28,1990-10-06,1990-12-15,179,11
694,Set Me In Motion,Bruce Hornsby & The Range,25,1991-06-08,1991-08-10,178,10
695,Kissing You,Keith Washington,31,1991-05-25,1991-08-17,178,13
696,Back To You,Bryan Adams,14,1997-12-20,1998-04-04,177,16
697,Dance Without Sleeping,Melissa Etheridge,24,1992-10-24,1993-01-02,177,11
698,The Most Beautiful Girl In The World,Prince,25,1994-05-07,1994-08-27,177,17
699,I Want To Come Over,Melissa Etheridge,17,1996-01-06,1996-03-23,176,11
700,Love Will Never Do (Without You),Janet Jackson,33,1991-01-12,1991-04-13,176,14
701,If I Had You,Karen Carpenter,18,1990-01-06,1990-02-17,175,7
702,Temple Of Love,Harriet,24,1991-03-23,1991-05-25,175,10
703,Faithfully,Peter Cetera,13,1996-03-09,1996-06-22,174,14
704,Lyin' To Myself,David Cassidy,25,1990-10-20,1990-12-29,174,11
705,Fairy Tales,Anita Baker,27,1991-01-05,1991-03-16,174,11
706,Leave A Light On,Belinda Carlisle,8,1990-01-06,1990-02-03,173,5
707,Everybody Gets A Second Chance,Mike/Mechanics,24,1991-06-15,1991-08-17,171,10
708,When Was The Last Time The Music Made You Cry,James Ingram,29,1990-12-22,1991-03-02,171,11
