chart_position,song_title,artist,peak,first_date,last_date,points,weeks
851,We're Not Making Love No More,Dru Hill,13,1997-12-13,1998-04-25,1215,20
852,Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,17,1996-02-10,1996-06-22,1213,20
853,Call Me,Le Click,35,1997-03-08,1997-08-23,1209,25
854,Boom! Shake The Room,Jazzy Jeff & The Fresh Prince,13,1993-08-07,1993-12-18,1208,20
855,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,14,1993-12-25,1994-05-07,1208,20
856,"Missing You (From ""Set It Off"")","Brandy, Tamia, Gladys Knight & Chaka Khan",25,1996-08-24,1997-01-04,1208,20
857,Raise The Roof,Luke Featuring No Good But So Good,26,1998-03-28,1998-08-08,1207,20
858,Do You Sleep?,Lisa Loeb & Nine Stories,18,1995-09-23,1996-02-03,1206,20
859,I Will Remember You,Amy Grant,20,1992-04-25,1992-09-05,1205,20
860,If You Needed Somebody,Bad Company,16,1990-11-10,1991-04-20,1203,24
861,If I Could Teach The World,Bone Thugs-N-Harmony,27,1997-10-18,1998-02-28,1202,20
862,Freedom,George Michael,8,1990-10-27,1991-02-09,1200,16
863,Pretty Girl,Jon B,25,1995-09-02,1996-01-13,1200,20
864,Lucky One,Amy Grant,18,1994-08-13,1994-12-24,1198,20
865,Feel Me Flow,Naughty By Nature,17,1995-06-10,1995-10-21,1197,20
866,Walk On The Ocean,Toad The Wet Sprocket,18,1992-11-14,1993-03-27,1197,20
867,When I'm Back On My Feet Again,Michael Bolton,7,1990-05-26,1990-09-29,1196,19
868,Just Take My Heart,Mr. Big,16,1992-04-11,1992-08-22,1196,20
869,Macarena,Los Del Rio,23,1996-07-06,1996-11-23,1196,21
870,Living In Danger,Ace Of Base,20,1994-10-22,1995-03-04,1195,20
871,Soon As I Get Home,Faith Evans,21,1995-12-09,1996-04-20,1194,20
872,How Forever Feels,Kenny Chesney,27,1999-02-06,1999-06-26,1194,21
873,Lesson In Leavin',Jo Dee Messina,28,1999-06-05,1999-10-16,1194,20
874,Don't Take The Girl,Tim McGraw,17,1994-05-21,1994-10-01,1192,20
875,Back In The Day,Ahmad,26,1994-05-28,1994-10-08,1190,20
876,Whip Appeal,Babyface,6,1990-02-24,1990-06-23,1189,18
877,Out Of My Head,Fastball,20,1999-07-03,1999-11-13,1189,20
878,Bop Gun (One Nation),Ice Cube Featuring George Clinton,23,1994-07-30,1994-12-10,1189,20
879,Better Days (And The Bottom Drops Out),Citizen King,25,1999-05-29,1999-10-09,1188,20
880,Pump Up The Jam,Technotronic Featuring Felly,2,1990-01-06,1990-03-24,1186,12
881,Love Sneakin' Up On You,Bonnie Raitt,19,1994-03-12,1994-07-23,1185,20
882,Addams Groove,M.C. Hammer,7,1991-12-07,1992-04-18,1184,20
883,Little Miss Can't Be Wrong,Spin Doctors,17,1992-10-17,1993-02-27,1184,20
884,You Used To Love Me,Faith Evans,24,1995-07-01,1995-11-11,1184,20
885,Silent Lucidity,Queensryche,9,1991-03-23,1991-07-13,1183,17
886,Stay,Eternal,19,1994-01-15,1994-05-28,1182,20
887,Don't Treat Me Bad,Firehouse,19,1991-03-09,1991-08-10,1182,23
888,U.N.I.T.Y.,Queen Latifah,23,1993-11-27,1994-04-09,1182,20
889,Strike It Up,Black Box,8,1991-04-06,1991-08-03,1181,18
890,Slow Motion,Color Me Badd,18,1992-05-09,1992-09-19,1180,20
891,Keep It Comin',Keith Sweat,17,1991-11-30,1992-04-11,1176,20
892,Connected,Stereo MC's,20,1993-03-27,1993-08-07,1176,20
893,I Miss You,N2U,22,1994-12-03,1995-04-15,1175,20
894,Sugar Hill,AZ,25,1995-07-15,1995-11-25,1175,20
895,Good,Better Than Ezra,30,1995-07-01,1995-11-11,1175,20
896,C'mon And Get My Love,D-Mob Introducing Cathy Dennis,10,1990-01-06,1990-05-05,1174,18
897,Livin' On The Edge,Aerosmith,18,1993-04-10,1993-08-21,1172,20
898,Thinkin' Back,Color Me Badd,16,1992-02-01,1992-06-13,1171,20
899,I Go To Extremes,Billy Joel,6,1990-01-13,1990-04-28,1168,16
900,Forever My Lady,Jodeci,25,1991-10-26,1992-03-07,1167,20
901,Lady,D'Angelo,10,1996-03-02,1996-07-13,1165,20
902,When A Woman's Fed Up,R. Kelly,22,1998-12-26,1999-05-08,1165,20
903,Forever,KISS,8,1990-02-03,1990-05-26,1164,17
904,If I Ever Lose My Faith In You,Sting,17,1993-02-20,1993-07-03,1163,20
905,"Ask Of You (From ""Higher Learning"")",Raphael Saadiq,19,1995-03-25,1995-08-05,1162,20
906,Rico Suave,Gerardo,7,1991-02-02,1991-06-01,1161,18
907,I Saw Red,Warrant,10,1990-12-01,1991-04-06,1161,19
908,All Night Long,Faith Evans Featuring Puff Daddy,9,1999-02-06,1999-06-12,1160,19
909,Sometimes,Britney Spears,21,1999-05-22,1999-10-02,1160,20
910,What It Takes,Aerosmith,9,1990-03-17,1990-07-07,1154,17
911,Player's Anthem,Junior M.A.F.I.A.,13,1995-07-22,1995-12-02,1154,20
912,U Know What's Up,Donell Jones,7,1999-09-25,1999-12-25,1153,14
913,I'd Lie For You (And That's The Truth),Meat Loaf,13,1995-10-21,1996-03-02,1153,20
914,Written All Over Your Face,The Rude Boys,16,1991-03-09,1991-07-06,1153,18
915,Without You,Motley Crue,8,1990-02-24,1990-06-16,1151,17
916,"Soul To Squeeze (From ""Coneheads"")",Red Hot Chili Peppers,22,1993-08-28,1994-01-08,1151,20
917,Nu Nu,Lidell Townsell,26,1992-02-29,1992-07-11,1150,20
918,All Or Nothing,Milli Vanilli,4,1990-01-06,1990-04-07,1148,14
919,Love You Down,INOJ/LATHUN,25,1998-02-07,1998-06-20,1148,20
920,Heaven's What I Feel,Gloria Estefan,27,1998-05-23,1998-10-03,1148,20
921,I Can't Make You Love Me,Bonnie Raitt,18,1991-11-23,1992-04-04,1146,20
922,Playaz Club,Rappin' 4-Tay,36,1994-09-24,1995-02-11,1145,21
923,We Got A Love Thang,CeCe Peniston,20,1992-02-01,1992-06-13,1144,20
924,That Girl,Maxi Priest Featuring Shaggy,20,1996-06-29,1996-11-09,1144,20
925,Ooh Child,Dino,27,1993-07-10,1993-11-20,1144,20
926,I Live My Life For You,Firehouse,26,1995-02-25,1995-07-08,1143,20
927,Music Of My Heart,'N Sync & Gloria Estefan,2,1999-09-04,1999-12-25,1142,17
928,And Our Feelings,Babyface,21,1994-03-05,1994-07-16,1141,20
929,I'm Alright,Jo Dee Messina,43,1998-03-14,1998-09-05,1141,24
930,Hit Me Off,New Edition,3,1996-08-31,1997-01-11,1139,20
931,Chante's Got A Man,Chante Moore,10,1999-05-15,1999-09-11,1138,18
932,They Want EFX,Das EFX,25,1992-05-09,1992-09-19,1137,20
933,Juicy/Unbelievable,The Notorious B.I.G.,27,1994-08-27,1995-01-07,1136,20
934,Let Me Be The One,Blessid Union Of Souls,29,1995-08-05,1995-12-16,1135,20
935,"Go The Distance (From ""Hercules"")",Michael Bolton,24,1997-06-07,1997-10-18,1134,20
936,Jessie,Joshua Kadison,26,1993-10-09,1994-03-05,1133,22
937,Let Me Clear My Throat,DJ Kool,30,1997-02-01,1997-06-14,1131,20
938,The Power Of Good-Bye,Madonna,11,1998-10-17,1999-02-20,1128,19
939,Always In My Heart,Tevin Campbell,20,1994-06-25,1994-11-05,1128,20
940,Fields Of Gold,Sting,23,1993-06-05,1993-10-16,1126,20
941,Comedown,Bush,30,1995-09-02,1996-01-13,1125,20
942,Justified And Ancient,The KLF Featuring Tammy Wynette,11,1992-02-01,1992-05-30,1124,18
943,"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],17,1998-04-04,1998-08-15,1124,20
944,Everlasting Love,Gloria Estefan,27,1995-01-28,1995-06-10,1123,20
945,We Can't Be Friends,Deborah Cox With R.L.,8,1999-09-11,1999-12-25,1121,16
946,My Baby Daddy,B-Rock & The Bizz,10,1997-04-19,1997-08-23,1120,19
947,Someone To Hold,Trey Lorenz,19,1992-10-03,1993-02-13,1120,20
948,What's My Name?,Snoop Dogg,8,1993-12-04,1994-03-26,1119,17
949,Write This Down,George Strait,27,1999-04-24,1999-09-04,1119,20
950,The Motown Song,Rod Stewart,10,1991-07-06,1991-10-26,1118,17
951,Big Daddy,Hev-D,18,1997-03-08,1997-07-12,1118,19
952,One More Time,Real McCoy,27,1997-03-29,1997-08-09,1118,20
953,Is It Good To You,Heavy D & The Boyz,32,1991-11-23,1992-04-04,1118,20
954,Too Much,Spice Girls,9,1998-02-14,1998-06-27,1117,20
955,Street Of Dreams,Nia Peeples,12,1991-10-12,1992-02-22,1116,20
956,Brown Sugar,D'Angelo,27,1995-07-01,1995-11-11,1114,20
957,Break It Down Again,Tears For Fears,25,1993-07-17,1993-11-27,1113,20
958,All This Time,Sting,5,1991-01-19,1991-04-27,1112,15
959,Sex Me (Parts I & II),R. Kelly,20,1993-10-30,1994-03-05,1112,19
960,None Of Your Business,Salt-N-Pepa,32,1994-07-23,1994-12-17,1109,22
961,Don't Cry,Seal,33,1996-02-17,1996-06-29,1109,20
962,Mind Playing Tricks On Me,Geto Boys,23,1991-10-05,1992-02-15,1108,20
963,I Got Id/Long Road,Pearl Jam,7,1995-12-23,1996-05-04,1106,20
964,Someone,SWV (Featuring Puff Daddy),19,1997-07-26,1997-12-06,1105,20
965,(You Drive Me) Crazy,Britney Spears,10,1999-09-18,1999-12-25,1104,15
966,Something Like That,Tim McGraw,28,1999-08-14,1999-12-25,1104,20
967,Breaking All The Rules,She Moves,32,1997-11-08,1998-03-21,1104,20
968,So Close,Daryl Hall John Oates,11,1990-09-29,1991-02-02,1103,19
969,"Don't Wanna Be A Player (From ""Booty Call"")",Joe,21,1997-05-03,1997-09-13,1102,20
970,God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,29,1999-05-29,1999-10-09,1102,20
971,What Kind Of Man Would I Be?,Chicago,5,1990-01-06,1990-03-31,1097,13
972,Cotton Eye Joe,Rednex,25,1995-03-11,1995-07-22,1096,20
973,Janie's Got A Gun,Aerosmith,4,1990-01-06,1990-03-24,1095,12
974,Intergalactic,Beastie Boys,28,1998-08-01,1998-11-28,1094,18
975,Stop,Spice Girls,16,1998-06-20,1998-10-24,1093,19
976,On & On,Erykah Badu,12,1997-01-25,1997-05-31,1092,19
977,I Love You,Martina McBride,24,1999-08-28,1999-12-25,1091,18
978,Heal The World,Michael Jackson,27,1992-12-12,1993-04-24,1091,20
979,Jerk Out,The Time,9,1990-06-30,1990-10-06,1088,15
980,Never A Time,Genesis,21,1992-11-07,1993-03-20,1087,20
981,"Natural One (From ""Kids"")",Folk Implosion,29,1995-12-09,1996-04-20,1085,20
982,Flex,Mad Cobra,13,1992-10-17,1993-02-20,1084,19
983,"Forever Love (From ""Mo' Money"")",Color Me Badd,15,1992-09-26,1993-01-23,1084,18
984,Thank You,Boyz II Men,21,1995-02-25,1995-07-08,1084,20
985,Backyard Boogie,Mack 10,37,1997-08-30,1998-01-10,1084,20
986,Get At Me Dog,DMX Featuring Sheek Of The Lox,39,1998-02-28,1998-07-11,1084,20
987,Dangerous,Busta Rhymes,9,1998-01-10,1998-05-16,1083,19
988,The Last Song,Elton John,23,1992-10-31,1993-03-13,1083,20
989,All About Soul,Billy Joel,29,1993-11-06,1994-03-19,1083,20
990,Love Me,112 Featuring Mase,17,1998-10-24,1999-02-06,1082,16
991,"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,45,1998-06-27,1999-10-09,1082,34
992,I'm Gonna Get You,Bizarre Inc,47,1993-01-23,1993-06-26,1082,23
993,We Can't Go Wrong,The Cover Girls,8,1990-01-06,1990-04-14,1078,15
994,Stupid Girl,Garbage,24,1996-07-27,1996-12-07,1077,20
995,Bitter Sweet Symphony,The Verve,12,1998-03-28,1998-08-08,1074,20
996,Are You Jimmy Ray?,Jimmy Ray,13,1998-02-21,1998-06-20,1073,18
997,Love U 4 Life,Jodeci,31,1995-11-04,1996-03-16,1072,20
998,One Woman,Jade,22,1993-06-05,1993-10-16,1069,20
999,Iris,Goo Goo Dolls,9,1998-12-05,1999-03-06,1068,14
1000,Blessed,Elton John,34,1995-11-04,1996-03-16,1068,20
1001,"Baby, It's Tonight",Jude Cole,16,1990-04-14,1990-08-11,1066,18
1002,I'll Get By,Eddie Money,21,1991-12-21,1992-05-02,1066,20
1003,Best Friend,Brandy,34,1995-06-03,1995-10-14,1066,20
1004,Playground,Another Bad Creation,10,1991-04-27,1991-08-17,1065,17
1005,Westside,TQ,12,1998-10-03,1999-01-16,1065,16
1006,No Ordinary Love,Sade,28,1992-11-07,1993-06-19,1065,27
1007,The Heart Of The Matter,Don Henley,21,1990-02-17,1990-07-07,1063,21
1008,I Got A Thang 4 Ya!,Lo-Key?,27,1992-11-14,1993-03-27,1063,20
1009,Very Special,"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson",31,1993-07-10,1993-11-20,1063,20
1010,Sweet Thing,Mary J. Blige,28,1993-02-13,1993-06-26,1061,20
1011,Fu-Gee-La,Fugees,29,1995-12-30,1996-05-11,1061,20
1012,"I Like It, I Love It",Tim McGraw,25,1995-08-26,1996-01-06,1060,20
1013,Could This Be Love,Seduction,11,1990-06-09,1990-10-06,1059,18
1014,"Fly Like An Eagle (From ""Space Jam"")",Seal,10,1996-12-21,1997-05-03,1058,20
1015,Can't Get Enough Of Your Love,Taylor Dayne,20,1993-06-05,1993-10-16,1058,20
1016,Jesus He Knows Me,Genesis,23,1992-08-01,1992-12-12,1058,20
1017,"Never Should've Let You Go (From ""Sister Act 2"")",Hi-Five,30,1993-10-16,1994-02-26,1058,20
1018,Pumps And A Bump,M.C. Hammer,26,1994-03-26,1994-08-06,1055,20
1019,Dunkie Butt (Please Please Please),12 Gauge,28,1994-01-08,1994-05-28,1052,21
1020,How Can I Ease The Pain,Lisa Fischer,11,1991-04-13,1991-08-24,1051,20
1021,You Know How We Do It,Ice Cube,30,1994-02-12,1994-06-25,1051,20
1022,The Way She Loves Me,Richard Marx,20,1994-07-16,1994-11-19,1048,19
1023,Voices That Care,Voices That Care,11,1991-03-16,1991-06-29,1047,16
1024,Where You Goin' Now,Damn Yankees,20,1992-10-10,1993-02-20,1047,20
1025,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,33,1999-06-12,1999-10-23,1047,20
1026,They Like It Slow,H-Town,35,1997-10-11,1998-02-21,1044,20
1027,"Miracle (From ""Young Guns II"")",Jon Bon Jovi,12,1990-10-27,1991-02-09,1042,16
1028,Indian Outlaw,Tim McGraw,15,1994-03-05,1994-07-16,1041,20
1029,"Let It Go (From ""Set It Off"")",Ray J,25,1997-03-08,1997-07-19,1041,20
1030,The Mummers' Dance,Loreena McKennitt,18,1998-03-07,1998-07-18,1040,20
1031,Can't Stop Lovin' You,Van Halen,30,1995-03-25,1995-08-05,1040,20
1032,This Old Heart Of Mine,Rod Stewart With Ronald Isley,10,1990-03-24,1990-07-07,1039,16
1033,Shiny Happy People,R.E.M.,10,1991-07-27,1991-11-02,1037,15
1034,Smile,Scarface Featuring 2Pac & Johnny P,12,1997-06-21,1997-10-25,1037,19
1035,Until It Sleeps,Metallica,10,1996-06-08,1996-10-19,1036,20
1036,Check Yo Self,Ice Cube Featuring Das EFX,20,1993-07-31,1993-12-11,1036,20
1037,"When I Fall In Love (From ""Sleepless In Seattle"")",Celine Dion And Clive Griffin,23,1993-07-17,1993-11-27,1035,20
1038,I Shot The Sheriff,Warren G,20,1997-03-22,1997-07-26,1034,19
1039,If U Were Mine,The U-Krew,24,1990-01-27,1990-06-23,1033,22
1040,Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,14,1998-12-05,1999-03-27,1032,17
1041,1st Of Tha Month,Bone Thugs-N-Harmony,14,1995-08-26,1996-01-06,1032,20
1042,Be Happy,Mary J. Blige,29,1994-11-05,1995-03-18,1032,20
1043,Use Your Heart,SWV,22,1996-08-17,1996-12-28,1031,20
1044,"Just The Way It Is, Baby",The Rembrandts,14,1991-02-09,1991-06-15,1030,19
1045,We Like To Party!,Vengaboys,26,1999-02-13,1999-06-26,1030,20
1046,Angel Baby,Angelica,29,1991-10-19,1992-02-29,1030,20
1047,Movin' On,Mya Featuring Silkk The Shocker,34,1998-08-08,1998-12-19,1030,20
1048,"My, My, My",Johnny Gill,10,1990-08-04,1990-11-17,1029,16
1049,Dedicated,R. Kelly & Public Announcement,31,1993-02-27,1993-07-10,1029,20
1050,Let's Get Rocked,Def Leppard,15,1992-04-11,1992-08-08,1028,18
1051,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,16,1995-06-24,1995-10-14,1028,17
1052,Cheers 2 U,Playa,38,1998-03-28,1998-08-08,1028,20
1053,Jamboree,Naughty By Nature Featuring Zhane,10,1999-07-03,1999-10-23,1025,17
1054,Thieves In The Temple,Prince,6,1990-08-04,1990-10-27,1024,13
1055,I'm The One You Need,Jody Watley,19,1992-03-07,1992-06-27,1024,17
1056,Do It To Me,Lionel Richie,21,1992-05-02,1992-09-12,1024,20
1057,Feels So Good (Show Me Your Love),Lina Santiago,35,1996-01-27,1996-06-08,1023,20
1058,Faded Pictures,Case & Joe,10,1998-12-26,1999-05-08,1022,20
1059,House Of Love,Amy Grant With Vince Gill,37,1994-11-26,1995-04-15,1022,21
1060,Love Makes Things Happen,Pebbles,13,1990-12-01,1991-04-06,1021,19
1061,Who Is It,Michael Jackson,14,1993-04-10,1993-08-07,1021,18
1062,Wild World,Mr. Big,27,1993-10-09,1994-02-19,1018,20
1063,Legend Of A Cowgirl,Imani Coppola,36,1997-09-13,1998-01-24,1018,20
1064,Steelo,702,32,1996-09-14,1997-01-25,1017,20
1065,Shorty (You Keep Playin' With My Mind),Imajin Featuring Keith Murray,25,1998-05-30,1998-10-10,1015,20
1066,Unforgettable,Natalie Cole,14,1991-07-13,1991-11-02,1014,17
1067,Restless Heart,Peter Cetera,35,1992-07-11,1992-11-21,1014,20
1068,"U Will Know (From ""Jason's Lyric"")",B.M.U. (Black Men United),28,1994-10-08,1995-02-18,1013,20
1069,Alone,Bee Gees,28,1997-06-07,1997-10-18,1012,20
1070,Something's Goin' On,U.N.V.,29,1993-06-05,1993-10-16,1012,20
1071,Cherry Pie,Warrant,10,1990-09-08,1991-01-12,1010,19
1072,Hay,Crucial Conflict,18,1996-05-11,1996-09-21,1007,20
1073,"You Remind Me (From ""Strictly Business"")",Mary J. Blige,29,1992-06-20,1992-10-31,1007,20
1074,Mental Picture,Jon Secada,29,1994-11-26,1995-04-08,1006,20
1075,Alright,Kris Kross Featuring Supercat,19,1993-07-31,1993-12-04,1004,19
1076,Change,Lisa Stansfield,27,1991-11-02,1992-03-14,1004,20
1077,Waiting For Tonight,Jennifer Lopez,8,1999-10-16,1999-12-25,999,11
1078,Hippychick,Soho,14,1990-09-08,1991-01-12,999,19
1079,I'm In The Mood,CeCe Peniston,32,1994-01-01,1994-05-14,998,20
1080,When You Believe,Whitney Houston & Mariah Carey,15,1998-12-05,1999-03-27,996,17
1081,Ooh La La,Rod Stewart,39,1998-07-04,1998-11-14,996,20
1082,Whatcha Gone Do?,Link,23,1998-06-06,1998-10-10,995,19
1083,I'm Free,Jon Secada,27,1993-06-26,1993-11-06,995,20
1084,I Knew I Loved You,Savage Garden,4,1999-10-23,1999-12-25,993,10
1085,Glycerine,Bush,28,1996-01-27,1996-06-08,993,20
1086,More Than Ever,Nelson,14,1991-03-09,1991-06-29,991,17
1087,I'll See You In My Dreams,Giant,20,1990-03-24,1990-08-04,991,20
1088,I've Got A Lot To Learn About Love,The Storm,26,1991-10-26,1992-03-07,991,20
1089,Down With The King,Run-D.M.C.,21,1993-03-20,1993-07-10,988,17
1090,"I Like (From ""The Nutty Professor"")",Montell Jordan Featuring Slick Rick,28,1996-06-29,1996-11-09,988,20
1091,Hopelessly,Rick Astley,28,1993-09-04,1994-01-15,987,20
1092,Stay The Same,Joey McIntyre,10,1999-02-27,1999-05-29,986,14
1093,For You,The Outfield,21,1990-11-03,1991-03-02,986,18
1094,Do You Wanna Get Funky,C+C Music Factory,40,1994-07-30,1994-12-10,986,20
1095,I Wanna Be There,Blessid Union Of Souls,39,1997-05-10,1997-09-20,985,20
1096,No Myth,Michael Penn,13,1990-01-06,1990-04-21,984,16
1097,Get Away,Bobby Brown,14,1993-01-16,1993-05-01,984,16
1098,Do You Like This,Rome,31,1997-08-02,1997-12-13,984,20
1099,You Light Up My Life,LeAnn Rimes,34,1997-09-13,1998-01-24,984,20
1100,It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal,18,1999-03-06,1999-07-03,983,18
1101,Time And Chance,Color Me Badd,23,1993-10-30,1994-03-05,983,19
1102,Love Child,Sweet Sensation,13,1990-03-17,1990-06-23,982,15
1103,Misled,Celine Dion,23,1994-04-30,1994-09-03,982,19
1104,Expression,Salt-N-Pepa,26,1990-03-10,1990-07-28,982,21
1105,"The Crying Game (From ""The Crying Game"")",Boy George,15,1993-03-13,1993-07-03,981,17
1106,Mercy Mercy Me (The Ecology)/I Want You,Robert Palmer,16,1991-02-16,1991-06-08,981,17
1107,You'll Be In My Heart,Phil Collins,21,1999-07-03,1999-11-13,980,20
1108,What Ya Want,EVE & Nokio,29,1999-07-03,1999-11-13,980,20
1109,Gypsy Woman (She's Homeless),Crystal Waters,8,1991-05-04,1991-08-17,976,16
1110,The Party Continues,JD Featuring Da Brat,29,1998-03-07,1998-07-11,976,19
1111,Everything,Jody Watley,4,1990-01-06,1990-03-17,974,11
1112,I Remember You,Skid Row,6,1990-01-06,1990-03-31,974,13
1113,Children Of The Night,Richard Marx,13,1990-04-28,1990-08-04,974,15
1114,Give It 2 You,Da Brat,26,1995-04-15,1995-08-12,972,18
1115,Willing To Forgive,Aretha Franklin,26,1994-05-14,1994-09-24,972,20
1116,You Don't Have To Go Home Tonight,The Triplets,14,1991-03-16,1991-06-29,971,16
1117,Get On Up,Jodeci,22,1996-05-18,1996-09-14,971,18
1118,Born To Roll,Masta Ace Incorporated,23,1994-03-12,1994-07-23,969,20
1119,I Will Survive,Chantay Savage,24,1996-02-17,1996-06-29,969,20
1120,Just For Tonight,Vanessa Williams,26,1992-05-23,1992-09-26,968,19
1121,(I Know I Got) Skillz,Shaquille O'Neal,35,1993-10-23,1994-03-05,965,20
1122,Come Inside,Intro,33,1993-09-04,1994-01-15,964,20
1123,Oochie Coochie,M.C. Brains,21,1992-01-18,1992-05-16,962,18
1124,I Say A Little Prayer,Diana King,38,1997-07-19,1997-11-29,962,20
1125,Sacrifice,Elton John,18,1990-01-13,1990-05-05,961,17
1126,Cumbersome,Seven Mary Three,39,1996-01-20,1996-06-01,961,20
1127,Thinking Of You,Tony Toni Tone,22,1997-05-10,1997-09-20,960,20
1128,Heartbeat,Seduction,13,1990-02-24,1990-06-09,959,16
1129,C'est La Vie,B*Witched,9,1999-02-20,1999-05-29,958,15
1130,Vivrant Thing,Q-Tip,26,1999-07-17,1999-11-27,958,20
1131,I Wanna B With U,Fun Factory,45,1995-07-22,1995-12-02,958,20
1132,Nobody Does It Better,Nate Dogg Featuring Warren G,18,1998-07-11,1998-11-07,956,18
1133,Joey,Concrete Blonde,19,1990-08-18,1991-01-05,956,21
1134,Sometimes She Cries,Warrant,20,1990-01-06,1990-04-28,956,17
1135,Street Dreams,Nas,22,1996-11-09,1997-03-01,956,17
1136,Spending My Time,Roxette,32,1991-10-26,1992-03-07,956,20
1137,Never Leave Me Alone,Nate Dogg Featuring Snoop Doggy Dogg,33,1996-11-09,1997-03-15,956,19
1138,Too Blind To See It,Kym Sims,38,1991-11-16,1992-03-28,955,20
1139,Reach,Gloria Estefan,42,1996-04-20,1996-08-31,955,20
1140,A Rose Is Still A Rose,Aretha Franklin,26,1998-03-14,1998-07-11,953,18
1141,Sweet Potatoe Pie,Domino,27,1994-04-09,1994-08-13,953,19
1142,Everybody Hurts,R.E.M.,29,1993-09-11,1994-01-22,953,20
1143,Beautiful Stranger,Madonna,19,1999-06-12,1999-10-16,952,19
1144,Keep It Together,Madonna,8,1990-02-03,1990-04-28,951,13
1145,Fly To the Angels,Slaughter,19,1990-08-18,1990-12-15,951,18
1146,Heart Of Stone,Taylor Dayne,12,1990-08-04,1990-11-17,950,16
1147,Who Am I,Beenie Man,40,1998-03-14,1998-07-25,950,20
1148,House Of Pain,Faster Pussycat,28,1990-02-24,1990-07-14,949,21
1149,Ooh La La (I Can't Get Over You),Perfect Gentlemen,10,1990-04-14,1990-07-28,948,16
1150,Cleopatra's Theme,Cleopatra,26,1998-07-04,1998-11-07,945,19
1151,Love. . .Thy Will Be Done,Martika,10,1991-08-10,1991-11-16,943,15
1152,Ruffneck,MC Lyte,35,1993-07-17,1993-11-27,943,20
1153,All My Life,Linda Ronstadt (Featuring Aaron Neville),11,1990-02-10,1990-05-19,942,15
1154,Your Baby Never Looked Good In Blue,Expose,17,1990-03-31,1990-07-14,942,16
1155,Do For Love,2Pac Featuring Eric Williams,21,1998-03-21,1998-07-18,939,18
1156,So Alone,Men At Large,31,1993-02-20,1993-07-03,938,20
1157,Something In My Heart,Michel'le,31,1991-01-12,1991-06-08,938,22
1158,Do You Miss Me,Jocelyn Enriquez,49,1996-07-27,1996-12-28,938,23
1159,Lily Was Here,David A. Stewart Introducing Candy Dulfer,11,1991-05-18,1991-08-31,937,16
1160,"Girl, I've Been Hurt",Snow,19,1993-05-15,1993-09-04,936,17
1161,Firestarter,The Prodigy,30,1997-01-18,1997-05-31,936,20
1162,Thinkin' Bout It,Gerald Levert,12,1998-09-05,1998-12-19,935,16
1163,I Can Do That,Montell Jordan,14,1998-08-15,1999-01-16,935,18
1164,Lucas With The Lid Off,Lucas,29,1994-10-01,1995-02-04,935,19
1165,Policy Of Truth,Depeche Mode,15,1990-08-11,1990-11-24,934,16
1166,5 O'Clock,Nonchalant,24,1996-03-02,1996-07-13,934,20
1167,Inside Out,Eve 6,28,1998-12-05,1999-03-06,933,14
1168,Love Gets Me Every Time,Shania Twain,25,1997-10-11,1998-02-21,932,20
1169,Closer,Nine Inch Nails,41,1994-06-11,1994-11-05,932,22
1170,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,33,1992-11-14,1993-03-27,930,20
1171,All The Places (I Will Kiss You),Aaron Hall,26,1998-10-17,1999-01-30,929,16
1172,You Bring Me Up,K-Ci & JoJo,26,1997-06-14,1997-10-25,928,20
1173,Blue,LeAnn Rimes,26,1996-06-22,1996-11-02,928,20
1174,Another Day In Paradise,Phil Collins,1,1990-01-06,1990-03-03,927,9
1175,I'd Give Anything,Gerald Levert,28,1994-08-06,1994-12-17,926,20
1176,You Get What You Give,New Radicals,36,1998-12-05,1999-05-01,926,20
1177,Ring My Bell,D.J. Jazzy Jeff & The Fresh Prince,20,1991-10-12,1992-02-15,923,19
1178,Love Me All Up,Stacy Earl,26,1991-11-16,1992-03-21,923,19
1179,Suicide Blonde,INXS,9,1990-09-08,1990-12-01,922,13
1180,If I Could Turn Back The Hands Of Time,R. Kelly,12,1999-08-28,1999-12-18,920,17
1181,Cell Therapy,Goodie Mob,39,1995-10-14,1996-02-24,919,20
1182,Waiting For Love,Alias,13,1991-01-19,1991-05-11,918,17
1183,Between You And Me,dc Talk,29,1996-11-16,1997-03-22,918,19
1184,Tucker's Town,Hootie & The Blowfish,38,1996-07-13,1996-11-23,917,20
1185,Please Don't Go,No Mercy,21,1997-02-08,1997-06-07,915,18
1186,I Will Be Here For You,Michael W. Smith,27,1992-09-19,1993-01-30,914,20
1187,I Could Not Ask For More,Edwin McCain,37,1999-06-26,1999-11-06,912,20
1188,Miracle,Whitney Houston,9,1991-04-13,1991-07-13,911,14
1189,Choose,Color Me Badd,23,1994-01-15,1994-05-07,909,17
